Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2024-10-06T15:24:36.000Z,10-8 AVENIDA LAS GOLONDRINAS / VIENA B-9 https://t.co/VdWYRDq2hL,2024-10-06,15:24:36,10-8,https://t.co/VdWYRDq2hL,B-9,2024-10-06 15:24:36+00:00,October,6,Sunday,15,LLAMADOS SIN SUBCLASIFICACIÓN,f22fe4648e1bb543,2024-10-06 12:24:36-03:00,2024-10-06,,,,,,False,1,first_at_url_window
2024-10-06T15:47:01.000Z,10-3-4 QUILLAY / EL OLIVO RX-5 https://t.co/WWkKdaQGCk,2024-10-06,15:47:01,10-3-4,https://t.co/WWkKdaQGCk,RX-5,2024-10-06 15:47:01+00:00,October,6,Sunday,15,RESCATE DE PERSONAS,bd5332a0c1534d32,2024-10-06 12:47:01-03:00,2024-10-06,,,,,,False,1,first_at_url_window
2024-10-06T20:58:10.000Z,"10-0-1 PASAJE DIECISÉIS / CALLE 4 B-9, B-4, RH-2 https://t.co/mzkLIsps92",2024-10-06,20:58:10,10-0-1,https://t.co/mzkLIsps92,"B-9, B-4, RH-2",2024-10-06 20:58:10+00:00,October,6,Sunday,20,INCENDIO ESTRUCTURAL,de8728327209d8b7,2024-10-06 17:58:10-03:00,2024-10-06,,,,,,False,1,no_coordinate_keep
2024-10-07T11:59:34.000Z,10-12 A 10-4 ALEMANIA / NORUEGA RX-5 https://t.co/UrwmwKe9jg,2024-10-07,11:59:34,10-12,https://t.co/UrwmwKe9jg,RX-5,2024-10-07 11:59:34+00:00,October,7,Monday,11,LLAMADOS SIN SUBCLASIFICACIÓN,8466a2e539d5619e,2024-10-07 08:59:34-03:00,2024-10-07,,,,,,False,1,no_coordinate_keep
2024-10-07T14:56:47.000Z,"10-4-1 BULNES / AVENIDA BLANCO ENCALADA RB-3, B-1 https://t.co/g5bJWXkx9O",2024-10-07,14:56:47,10-4-1,https://t.co/g5bJWXkx9O,"RB-3, B-1",2024-10-07 14:56:47+00:00,October,7,Monday,14,RESCATE VEHICULAR,6b7c1151a8dcce8f,2024-10-07 11:56:47-03:00,2024-10-07,,,,,,False,1,no_coordinate_keep
2024-10-07T16:06:32.000Z,"10-4-2 COLÓN / GENERAL CRUZ RB-3, RB-6, B-1 https://t.co/Vy5gidTR3h",2024-10-07,16:06:32,10-4-2,https://t.co/Vy5gidTR3h,"RB-3, RB-6, B-1",2024-10-07 16:06:32+00:00,October,7,Monday,16,RESCATE VEHICULAR,9d37b6dcdabcc5cd,2024-10-07 13:06:32-03:00,2024-10-07,,,,,,False,1,no_coordinate_keep
2024-10-07T17:14:21.000Z,10-3-4 LAGO RANCO / RIO PETROHUE RX-5 https://t.co/NK3FAS9QHL,2024-10-07,17:14:21,10-3-4,https://t.co/NK3FAS9QHL,RX-5,2024-10-07 17:14:21+00:00,October,7,Monday,17,RESCATE DE PERSONAS,69c4e266ed295a5b,2024-10-07 14:14:21-03:00,2024-10-07,,,,,,False,1,no_coordinate_keep
2024-10-07T18:04:42.000Z,"10-4-1 AVENIDA GRAN BRETANA / JOHN DALTON RX-5, B-9 https://t.co/9mM5SOW3KB",2024-10-07,18:04:42,10-4-1,https://t.co/9mM5SOW3KB,"RX-5, B-9",2024-10-07 18:04:42+00:00,October,7,Monday,18,RESCATE VEHICULAR,683bc60508875bb3,2024-10-07 15:04:42-03:00,2024-10-07,,,,,,False,1,no_coordinate_keep
2024-10-08T03:25:46.000Z,10-8 CABILDO / TARAPACA B-9 https://t.co/DUjlyx2WeW,2024-10-08,03:25:46,10-8,https://t.co/DUjlyx2WeW,B-9,2024-10-08 03:25:46+00:00,October,8,Tuesday,3,LLAMADOS SIN SUBCLASIFICACIÓN,b05a5a03ad699088,2024-10-08 00:25:46-03:00,2024-10-08,,,,,,False,1,no_coordinate_keep
2024-10-08T21:40:30.000Z,10-1-1 AVENIDA GRAN BRETANA / ROTONDA B-8 https://t.co/JT07s6Li34,2024-10-08,21:40:30,10-1-1,https://t.co/JT07s6Li34,B-8,2024-10-08 21:40:30+00:00,October,8,Tuesday,21,INCENDIO VEHICULAR,7d45b05f803ab054,2024-10-08 18:40:30-03:00,2024-10-08,,,,,,False,1,first_at_url_window
2024-10-09T18:30:54.000Z,"10-4-1 AVENIDA SANTA MARIA / AVENIDA JORGE ALESSANDRI RX-5, B-9 https://t.co/7ZBKJgGQrn",2024-10-09,18:30:54,10-4-1,https://t.co/7ZBKJgGQrn,"RX-5, B-9",2024-10-09 18:30:54+00:00,October,9,Wednesday,18,RESCATE VEHICULAR,3fa7e3f5c317d167,2024-10-09 15:30:54-03:00,2024-10-09,,,,,,False,1,first_at_url_window
2024-10-09T22:16:16.000Z,10-8 TORREBLANCA / VICTOR DOMINGO SILVA B-8 https://t.co/zN6C50wvAK,2024-10-09,22:16:16,10-8,https://t.co/zN6C50wvAK,B-8,2024-10-09 22:16:16+00:00,October,9,Wednesday,22,LLAMADOS SIN SUBCLASIFICACIÓN,e75cf4a446bda305,2024-10-09 19:16:16-03:00,2024-10-09,,,,,,False,1,no_coordinate_keep
2024-10-10T23:26:14.000Z,10-3-9 SIETE DE ENERO / VEINTIOCHO DE OCTUBRE RB-3 https://t.co/mp1YnH7n3J,2024-10-10,23:26:14,10-3-9,https://t.co/mp1YnH7n3J,RB-3,2024-10-10 23:26:14+00:00,October,10,Thursday,23,RESCATE DE PERSONAS,f33446237ea5fcfe,2024-10-10 20:26:14-03:00,2024-10-10,,,,,,False,1,no_coordinate_keep
2024-10-11T17:21:44.000Z,"10-3-9 LA MARINA / CONCEPCIÓN RX-5, B-9 https://t.co/MBVNdezmdK",2024-10-11,17:21:44,10-3-9,https://t.co/MBVNdezmdK,"RX-5, B-9",2024-10-11 17:21:44+00:00,October,11,Friday,17,RESCATE DE PERSONAS,4d4ca5085e2b5db4,2024-10-11 14:21:44-03:00,2024-10-11,,,,,,False,1,first_at_url_window
2024-10-11T19:09:35.000Z,"10-6-3 JUAN DE LA CRUZ TAPIA / BRASIL H-4, H-9, RB-3 https://t.co/jwlSCuUCHM",2024-10-11,19:09:35,10-6-3,https://t.co/jwlSCuUCHM,"H-4, H-9, RB-3",2024-10-11 19:09:35+00:00,October,11,Friday,19,EMANACIÓN DE GASES,c6e5657362cfbfa6,2024-10-11 16:09:35-03:00,2024-10-11,,,,,,False,1,no_coordinate_keep
2024-10-11T22:09:07.000Z,10-3-10 BARRANQUILLA / DOCE DE FEBRERO RB-6 https://t.co/5W9u46XlGo,2024-10-11,22:09:07,10-3-10,https://t.co/5W9u46XlGo,RB-6,2024-10-11 22:09:07+00:00,October,11,Friday,22,RESCATE DE PERSONAS,9586bfad97ab0265,2024-10-11 19:09:07-03:00,2024-10-11,,,,,,False,1,first_at_url_window
2024-10-12T01:25:09.000Z,"10-0-4 JORDÁN VALDIVIESO / CALLE 3 RB-3, B-1, B-8, Z-6, H-4 https://t.co/tLHkc79puW",2024-10-12,01:25:09,10-0-4,https://t.co/tLHkc79puW,"RB-3, B-1, B-8, Z-6, H-4",2024-10-12 01:25:09+00:00,October,12,Saturday,1,INCENDIO ESTRUCTURAL,f3cf10838bb73137,2024-10-11 22:25:09-03:00,2024-10-11,,,,,,False,1,no_coordinate_keep
2024-10-12T13:43:36.000Z,"10-4-1 ALMIRANTE NEFF / MANUEL BAYÓN RX-5, B-4 https://t.co/LoAgS6c1ji",2024-10-12,13:43:36,10-4-1,https://t.co/LoAgS6c1ji,"RX-5, B-4",2024-10-12 13:43:36+00:00,October,12,Saturday,13,RESCATE VEHICULAR,9b5ffca5bff65004,2024-10-12 10:43:36-03:00,2024-10-12,,,,,,False,1,no_coordinate_keep
2024-10-12T18:34:08.000Z,"10-0-4 ALCATRAZ / LOS ALBATROS H-11, B-1, H-4, Z-9, RB-6, B-4 https://t.co/sdjBqSWB3S",2024-10-12,18:34:08,10-0-4,https://t.co/sdjBqSWB3S,"H-11, B-1, H-4, Z-9, RB-6, B-4",2024-10-12 18:34:08+00:00,October,12,Saturday,18,INCENDIO ESTRUCTURAL,9e161a16bdafc807,2024-10-12 15:34:08-03:00,2024-10-12,,,,,,False,1,first_at_url_window
2024-10-12T18:35:35.000Z,SALE B-5 A 10-0-4 ALCATRAZ / LOS ALBATROS https://t.co/sdjBqSWB3S,2024-10-12,18:35:35,10-0-4,https://t.co/sdjBqSWB3S,B-5,2024-10-12 18:35:35+00:00,October,12,Saturday,18,INCENDIO ESTRUCTURAL,20fadf9122ad0468,2024-10-12 15:35:35-03:00,2024-10-12,,,,,,False,0,duplicate_url_2h_of:9e161a16bdafc807
2024-10-12T19:29:09.000Z,"10-4-1 GRAN BRETAÑA / CALLE 1 RX-5, B-9 https://t.co/BoGQQTsz6i",2024-10-12,19:29:09,10-4-1,https://t.co/BoGQQTsz6i,"RX-5, B-9",2024-10-12 19:29:09+00:00,October,12,Saturday,19,RESCATE VEHICULAR,a99c0d07b4cecba1,2024-10-12 16:29:09-03:00,2024-10-12,,,,,,False,1,first_at_url_window
2024-10-13T02:23:15.000Z,10-3-9 LA QUINTA / LA SERENA RB-6 https://t.co/Gt0HEKFOfP,2024-10-13,02:23:15,10-3-9,https://t.co/Gt0HEKFOfP,RB-6,2024-10-13 02:23:15+00:00,October,13,Sunday,2,RESCATE DE PERSONAS,73e404a031bce515,2024-10-12 23:23:15-03:00,2024-10-12,,,,,,False,1,no_coordinate_keep
2024-10-13T03:16:27.000Z,10-6-1 LA CAMELIA / CARLOS OLIVER H-4 https://t.co/d9CWorYctg,2024-10-13,03:16:27,10-6-1,https://t.co/d9CWorYctg,H-4,2024-10-13 03:16:27+00:00,October,13,Sunday,3,EMANACIÓN DE GASES,3af65d4a0e930326,2024-10-13 00:16:27-03:00,2024-10-13,,,,,,False,1,no_coordinate_keep
2024-10-13T11:28:54.000Z,10-8 LA VEGA / BENAVENTE B-9 https://t.co/Cp31PpCE1m,2024-10-13,11:28:54,10-8,https://t.co/Cp31PpCE1m,B-9,2024-10-13 11:28:54+00:00,October,13,Sunday,11,LLAMADOS SIN SUBCLASIFICACIÓN,7adea5507faa0bdb,2024-10-13 08:28:54-03:00,2024-10-13,,,,,,False,1,first_at_url_window
2024-10-13T16:54:23.000Z,10-3-9 MARYLAND / FERNANDO PAZ RB-6 https://t.co/N3RDA91ZGP,2024-10-13,16:54:23,10-3-9,https://t.co/N3RDA91ZGP,RB-6,2024-10-13 16:54:23+00:00,October,13,Sunday,16,RESCATE DE PERSONAS,9e46851729d13c94,2024-10-13 13:54:23-03:00,2024-10-13,,,,,,False,1,first_at_url_window
2024-10-13T16:54:38.000Z,SALE F-7 A 10-3-9 MARYLAND / FERNANDO PAZ https://t.co/N3RDA91ZGP,2024-10-13,16:54:38,10-3-9,https://t.co/N3RDA91ZGP,F-7,2024-10-13 16:54:38+00:00,October,13,Sunday,16,RESCATE DE PERSONAS,c10482f1dcf9579e,2024-10-13 13:54:38-03:00,2024-10-13,,,,,,False,0,duplicate_url_2h_of:9e46851729d13c94
2024-10-13T16:59:45.000Z,SALE RX-5 A 10-3-9 MARYLAND / FERNANDO PAZ https://t.co/N3RDA91ZGP,2024-10-13,16:59:45,10-3-9,https://t.co/N3RDA91ZGP,RX-5,2024-10-13 16:59:45+00:00,October,13,Sunday,16,RESCATE DE PERSONAS,46f75a8e3161e481,2024-10-13 13:59:45-03:00,2024-10-13,,,,,,False,0,duplicate_url_2h_of:9e46851729d13c94
2024-10-13T18:20:37.000Z,"10-0-1 LAGO LLANQUIHUE / PASAJE 8-A B-5, B-9, Q-2 https://t.co/DfXa4cbJL9",2024-10-13,18:20:37,10-0-1,https://t.co/DfXa4cbJL9,"B-5, B-9, Q-2",2024-10-13 18:20:37+00:00,October,13,Sunday,18,INCENDIO ESTRUCTURAL,650e82e0477339c9,2024-10-13 15:20:37-03:00,2024-10-13,,,,,,False,1,no_coordinate_keep
2024-10-14T03:42:34.000Z,"10-0-3 ALTO HORNO / HOSPITAL LAS HIGUERAS H-8, H-4, B-5, RH-1, BM-2, RB-3 https://t.co/ivMMlxamLP",2024-10-14,03:42:34,10-0-3,https://t.co/ivMMlxamLP,"H-8, H-4, B-5, RH-1, BM-2, RB-3",2024-10-14 03:42:34+00:00,October,14,Monday,3,INCENDIO ESTRUCTURAL,c7f078f577f19feb,2024-10-14 00:42:34-03:00,2024-10-14,,,,,,False,1,no_coordinate_keep
2024-10-14T15:03:54.000Z,10-9 BALMACEDA / BILBAO RB-3 https://t.co/cVoWhePCTL,2024-10-14,15:03:54,10-9,https://t.co/cVoWhePCTL,RB-3,2024-10-14 15:03:54+00:00,October,14,Monday,15,LLAMADOS SIN SUBCLASIFICACIÓN,984a594825388c3e,2024-10-14 12:03:54-03:00,2024-10-14,,,,,,False,1,first_at_url_window
2024-10-15T04:11:51.000Z,10-3-9 CALETA CHOME / BAHIA DICHATO RB-6 https://t.co/SEbnY1Hdut,2024-10-15,04:11:51,10-3-9,https://t.co/SEbnY1Hdut,RB-6,2024-10-15 04:11:51+00:00,October,15,Tuesday,4,RESCATE DE PERSONAS,88c9ca9e2e874533,2024-10-15 01:11:51-03:00,2024-10-15,,,,,,False,1,no_coordinate_keep
2024-10-15T16:25:47.000Z,10-3-10 GABRIEL TORO / ORELLA RB-3 https://t.co/foC8M41ESk,2024-10-15,16:25:47,10-3-10,https://t.co/foC8M41ESk,RB-3,2024-10-15 16:25:47+00:00,October,15,Tuesday,16,RESCATE DE PERSONAS,ed203ccce0084678,2024-10-15 13:25:47-03:00,2024-10-15,,,,,,False,1,no_coordinate_keep
2024-10-15T20:15:13.000Z,10-9 LOS DELFINES / LOS CALAMARES RB-3 https://t.co/lcvfJ5vaUT,2024-10-15,20:15:13,10-9,https://t.co/lcvfJ5vaUT,RB-3,2024-10-15 20:15:13+00:00,October,15,Tuesday,20,LLAMADOS SIN SUBCLASIFICACIÓN,3e2acf60197ecc5f,2024-10-15 17:15:13-03:00,2024-10-15,,,,,,False,1,no_coordinate_keep
2024-10-16T00:46:09.000Z,"10-0-1 ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2 https://t.co/4ypQ3XvvRc",2024-10-16,00:46:09,10-0-1,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2",2024-10-16 00:46:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,c4e7deca58ca7d7f,2024-10-15 21:46:09-03:00,2024-10-15,,,,,,False,1,first_at_url_window
2024-10-16T00:48:25.000Z,SALE B-4 A 10-0-1 ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:48:25,10-0-1,https://t.co/4ypQ3XvvRc,B-4,2024-10-16 00:48:25+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,a8be90927c1fdaa9,2024-10-15 21:48:25-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:49:09.000Z,"INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA B-9, B-5, Q-2, B-4, H-8 https://t.co/4ypQ3XvvRc",2024-10-16,00:49:09,10-0-6,https://t.co/4ypQ3XvvRc,"B-9, B-5, Q-2, B-4, H-8",2024-10-16 00:49:09+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,5f5f966f5c7add50,2024-10-15 21:49:09-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T00:53:27.000Z,SALE B-8 A INCENDIO ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/4ypQ3XvvRc,2024-10-16,00:53:27,10-0-6,https://t.co/4ypQ3XvvRc,B-8,2024-10-16 00:53:27+00:00,October,16,Wednesday,0,INCENDIO ESTRUCTURAL,821c559a4523f14c,2024-10-15 21:53:27-03:00,2024-10-15,,,,,,False,0,duplicate_url_2h_of:c4e7deca58ca7d7f
2024-10-16T04:48:14.000Z,10-3-4 MARYLAND / TUMBES RB-6 https://t.co/wIu6uzUWF8,2024-10-16,04:48:14,10-3-4,https://t.co/wIu6uzUWF8,RB-6,2024-10-16 04:48:14+00:00,October,16,Wednesday,4,RESCATE DE PERSONAS,5baaf6c4356e38d4,2024-10-16 01:48:14-03:00,2024-10-16,,,,,,False,1,no_coordinate_keep
2024-10-16T19:33:48.000Z,"10-4-1 INCHALAM-AVENIDA GRAN BRETAÑA /  RB-3, B-8, RX-5 https://t.co/AkBQDdNvej",2024-10-16,19:33:48,10-4-1,https://t.co/AkBQDdNvej,"RB-3, B-8, RX-5",2024-10-16 19:33:48+00:00,October,16,Wednesday,19,RESCATE VEHICULAR,5e97bcd1c202613f,2024-10-16 16:33:48-03:00,2024-10-16,,,,,,False,1,first_at_url_window
2024-10-17T18:15:16.000Z,10-15 MANUEL BARROS BORGONO / ALMIRANTE NEFF B-4 https://t.co/Vc0QwIJS5K,2024-10-17,18:15:16,10-15,https://t.co/Vc0QwIJS5K,B-4,2024-10-17 18:15:16+00:00,October,17,Thursday,18,LLAMADOS SIN SUBCLASIFICACIÓN,2fa1f334f2998e8e,2024-10-17 15:15:16-03:00,2024-10-17,,,,,,False,1,first_at_url_window
2024-10-19T01:40:12.000Z,"10-6-3 COLÓN / MERINO JARPA H-8, H-4, RX-5 https://t.co/S0MQHwk6w1",2024-10-19,01:40:12,10-6-3,https://t.co/S0MQHwk6w1,"H-8, H-4, RX-5",2024-10-19 01:40:12+00:00,October,19,Saturday,1,EMANACIÓN DE GASES,ec9a6c6b2b270ef0,2024-10-18 22:40:12-03:00,2024-10-18,,,,,,False,1,first_at_url_window
2024-10-19T01:59:36.000Z,"10-4-1 DANIEL PEINE / ALTO HORNO RX-5, B-8 https://t.co/Ou247w3G0G",2024-10-19,01:59:36,10-4-1,https://t.co/Ou247w3G0G,"RX-5, B-8",2024-10-19 01:59:36+00:00,October,19,Saturday,1,RESCATE VEHICULAR,b019715650a36614,2024-10-18 22:59:36-03:00,2024-10-18,,,,,,False,1,no_coordinate_keep
2024-10-19T11:39:17.000Z,"10-4-1 AVENIDA IFARLE / CALLE A RX-5, B-9 https://t.co/lPetshmkcR",2024-10-19,11:39:17,10-4-1,https://t.co/lPetshmkcR,"RX-5, B-9",2024-10-19 11:39:17+00:00,October,19,Saturday,11,RESCATE VEHICULAR,bf421d9b37b4ff1b,2024-10-19 08:39:17-03:00,2024-10-19,,,,,,False,1,first_at_url_window
2024-10-19T11:39:39.000Z,SALE RH-2 A 10-4-1 AVENIDA IFARLE / CALLE A https://t.co/lPetshmkcR,2024-10-19,11:39:39,10-4-1,https://t.co/lPetshmkcR,RH-2,2024-10-19 11:39:39+00:00,October,19,Saturday,11,RESCATE VEHICULAR,b2a12e62e54c7037,2024-10-19 08:39:39-03:00,2024-10-19,,,,,,False,0,duplicate_url_2h_of:bf421d9b37b4ff1b
2024-10-19T19:22:19.000Z,"10-4-1 JUAN GUILLERMO SOSA / AVENIDA COLON RX-5, H-4 https://t.co/xMA7SGBepa",2024-10-19,19:22:19,10-4-1,https://t.co/xMA7SGBepa,"RX-5, H-4",2024-10-19 19:22:19+00:00,October,19,Saturday,19,RESCATE VEHICULAR,af6e396f39a164d6,2024-10-19 16:22:19-03:00,2024-10-19,,,,,,False,1,first_at_url_window
2024-10-19T23:20:19.000Z,10-3-4 LA MARINA / OCHO NORTE RX-5 https://t.co/NKCs6HPqZn,2024-10-19,23:20:19,10-3-4,https://t.co/NKCs6HPqZn,RX-5,2024-10-19 23:20:19+00:00,October,19,Saturday,23,RESCATE DE PERSONAS,fbc5429d5097f72e,2024-10-19 20:20:19-03:00,2024-10-19,,,,,,False,1,no_coordinate_keep
2024-10-20T02:35:42.000Z,10-3-4 RÍO MAULE / RÍO LOA B-5 https://t.co/QHFEBY8Ux2,2024-10-20,02:35:42,10-3-4,https://t.co/QHFEBY8Ux2,B-5,2024-10-20 02:35:42+00:00,October,20,Sunday,2,RESCATE DE PERSONAS,4884af09c6c7bdca,2024-10-19 23:35:42-03:00,2024-10-19,,,,,,False,1,no_coordinate_keep
2024-10-20T16:36:22.000Z,"10-4-1 JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO RX-5, B-4 https://t.co/PtaJOwaNvf",2024-10-20,16:36:22,10-4-1,https://t.co/PtaJOwaNvf,"RX-5, B-4",2024-10-20 16:36:22+00:00,October,20,Sunday,16,RESCATE VEHICULAR,c9ab293aeeb2c994,2024-10-20 13:36:22-03:00,2024-10-20,,,,,,False,1,first_at_url_window
2024-10-20T19:00:31.000Z,"10-0-4 LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2 https://t.co/eLovhQ4XyS",2024-10-20,19:00:31,10-0-4,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2",2024-10-20 19:00:31+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,2b5f0c118a575722,2024-10-20 16:00:31-03:00,2024-10-20,,,,,,False,1,first_at_url_window
2024-10-20T19:05:40.000Z,SALE RB-6 A 10-0-4 LONCONAO / QUILACURA https://t.co/eLovhQ4XyS,2024-10-20,19:05:40,10-0-4,https://t.co/eLovhQ4XyS,RB-6,2024-10-20 19:05:40+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,bc7f273178ea4315,2024-10-20 16:05:40-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
