FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2025-01-31,22.7,13.9,17.8,89,59,73,23.4,15.9,0.0
2025-02-01,20.3,13.2,16.7,92,46,67,30.0,19.7,0.0
2025-02-02,20.5,12.8,16.7,85,52,69,22.6,14.0,0.0
2025-02-03,20.4,13.4,16.8,93,43,68,23.5,16.1,0.0
2025-02-04,21.8,13.9,17.5,77,43,61,18.2,11.3,0.0
2025-02-05,20.2,14.7,17.1,90,66,79,22.2,10.7,0.1
2025-02-06,22.5,13.6,17.9,92,47,70,27.5,18.3,0.0
2025-02-07,22.2,14.0,18.2,90,51,69,24.6,15.2,0.0
2025-02-08,26.4,14.9,19.8,81,40,64,30.1,19.4,0.0
2025-02-09,27.8,16.5,21.2,78,32,53,32.2,20.3,0.0
2025-02-10,22.5,15.7,18.7,90,42,68,29.6,20.7,0.0
2025-02-11,20.5,12.8,16.3,77,40,60,27.0,18.6,0.0
2025-02-12,20.4,12.1,16.0,86,41,64,22.4,14.0,0.0
2025-02-13,19.4,12.8,15.8,91,52,71,25.3,16.8,0.0
2025-02-14,19.4,12.0,15.3,84,54,70,24.2,18.0,0.0
2025-02-15,18.6,11.8,14.6,94,58,76,24.2,18.2,0.0
2025-02-16,19.5,11.6,15.2,93,49,72,24.9,16.6,0.0
2025-02-17,20.6,11.9,16.0,89,46,68,23.4,15.8,0.0
2025-02-18,23.5,12.2,17.6,93,42,68,19.5,11.7,0.0
2025-02-19,16.9,11.7,14.2,99,72,85,20.1,13.2,0.2
2025-02-20,18.1,12.2,15.1,92,56,77,19.6,9.4,0.0
2025-02-21,20.0,11.4,15.7,94,49,76,18.4,11.7,0.0
2025-02-22,20.4,14.1,16.9,94,58,80,19.1,14.0,0.0
2025-02-23,20.9,14.4,17.3,100,75,89,21.1,14.6,0.0
2025-02-24,22.5,15.3,18.4,100,47,74,24.6,15.4,0.0
2025-02-25,22.5,13.5,17.5,89,46,68,27.7,17.5,0.0
2025-02-26,22.8,13.8,17.6,88,45,69,21.4,14.7,0.0
2025-02-27,20.5,13.2,16.8,90,57,76,17.3,9.6,0.0
2025-02-28,17.9,15.4,16.5,97,86,94,20.0,13.8,3.0
2025-03-01,17.5,14.1,16.0,99,81,90,14.5,10.4,0.0
2025-03-02,18.7,11.1,15.2,93,63,81,15.2,8.4,0.0
2025-03-03,19.1,14.5,16.4,95,75,85,12.3,9.2,0.6
2025-03-04,20.8,12.7,17.1,93,58,79,13.0,8.2,0.0
2025-03-05,19.5,14.9,17.1,99,74,86,11.0,8.5,0.0
2025-03-06,19.1,15.9,17.2,99,77,90,30.3,21.4,4.6
2025-03-07,18.2,13.9,16.4,98,63,80,25.7,16.9,26.2
2025-03-08,19.6,11.9,15.4,84,56,70,27.5,19.5,0.0
2025-03-09,23.5,13.2,17.4,81,57,67,29.8,18.1,0.0
2025-03-10,21.8,14.3,17.1,88,63,76,28.9,21.1,0.0
2025-03-11,20.8,12.4,16.6,91,51,66,21.5,13.9,0.0
2025-03-12,22.6,14.8,18.8,91,48,61,18.0,12.3,0.0
2025-03-13,21.9,13.5,17.0,99,46,77,19.4,12.5,0.0
2025-03-14,16.5,12.2,14.0,100,65,85,15.3,9.5,0.0
2025-03-15,17.2,9.5,13.5,93,67,81,19.1,9.2,0.0
2025-03-16,18.0,11.4,14.4,97,63,80,24.4,14.1,0.0
2025-03-17,20.4,11.1,15.5,95,58,78,25.8,14.5,0.0
2025-03-18,19.6,12.4,15.7,87,54,72,22.0,15.1,0.0
2025-03-19,20.6,11.5,15.5,95,48,77,19.4,12.2,0.0
2025-03-20,20.6,13.6,16.6,96,70,87,27.9,18.0,0.0
2025-03-21,20.0,13.8,16.6,98,57,80,27.8,18.7,0.0
2025-03-22,18.4,11.6,14.6,94,52,77,21.0,14.4,0.0
2025-03-23,24.0,11.4,17.6,93,24,50,26.6,18.3,0.0
2025-03-24,22.6,12.6,16.6,80,30,48,26.3,13.6,0.0
2025-03-25,16.5,11.9,14.0,98,67,83,21.0,14.1,0.0
2025-03-26,17.7,12.6,14.6,99,68,87,13.4,9.2,0.1
2025-03-27,15.6,11.6,13.3,99,79,92,16.4,9.4,0.3
2025-03-28,18.5,12.6,15.2,100,65,85,11.1,7.0,0.0
2025-03-29,15.4,11.9,13.6,100,88,95,39.9,20.5,22.7
2025-03-30,15.0,11.4,13.1,96,64,79,19.4,16.6,0.1
2025-03-31,17.2,9.6,12.9,89,59,77,24.7,15.3,0.0
2025-04-01,16.7,9.0,12.5,90,60,78,18.4,13.0,0.0
2025-04-02,16.4,10.2,13.4,86,59,75,18.6,8.3,0.0
2025-04-03,18.5,11.6,15.4,88,63,76,16.3,11.5,0.0
2025-04-04,21.0,11.9,15.3,95,49,66,15.9,11.7,0.0
2025-04-05,16.4,11.6,13.7,96,70,85,19.1,13.9,0.0
2025-04-06,17.3,11.7,14.3,94,67,84,15.2,8.4,0.0
2025-04-07,17.5,11.1,14.2,95,70,85,16.5,11.2,0.0
2025-04-08,16.6,10.9,13.7,96,73,87,20.4,10.4,0.0
2025-04-09,16.5,10.8,13.9,95,71,86,20.9,9.9,0.4
2025-04-10,15.3,11.8,13.8,99,66,81,24.9,11.3,27.1
2025-04-11,14.6,9.4,12.3,90,69,82,12.0,7.4,0.0
2025-04-12,16.0,9.8,12.7,87,65,80,20.0,13.4,0.0
2025-04-13,15.1,8.6,11.7,93,75,85,17.8,6.8,0.0
2025-04-14,16.0,10.6,13.3,95,81,89,20.5,11.5,3.3
2025-04-15,14.8,8.4,11.8,97,79,90,12.4,7.2,0.0
2025-04-16,15.6,9.9,12.8,96,81,87,17.1,11.8,0.8
2025-04-17,16.1,10.1,13.2,90,66,78,24.0,13.6,0.0
2025-04-18,15.6,9.9,12.6,90,58,74,15.4,10.2,0.0
2025-04-19,15.3,7.6,11.4,92,70,83,10.2,5.7,0.0
2025-04-20,14.5,8.4,11.5,97,75,88,11.7,6.3,0.0
2025-04-21,14.6,10.9,13.2,95,82,91,15.7,9.5,4.0
2025-04-22,15.2,14.2,14.6,100,95,98,20.5,17.5,24.6
2025-04-23,19.0,13.9,15.6,100,81,96,13.2,7.6,2.7
2025-04-24,15.1,13.1,14.4,100,84,94,42.6,21.3,17.5
2025-04-25,14.4,10.1,13.0,95,76,84,23.6,11.3,4.4
2025-04-26,15.6,8.3,11.9,84,58,74,19.5,12.2,0.0
2025-04-27,17.1,9.2,12.8,87,69,78,17.2,11.1,0.0
2025-04-28,15.4,9.1,12.1,95,74,83,18.0,10.9,0.0
2025-04-29,14.4,8.5,11.4,97,74,88,14.4,8.8,0.0
2025-04-30,14.1,7.6,11.3,96,77,87,28.7,15.3,0.0
2025-05-01,15.2,10.4,12.8,97,68,87,26.8,9.3,7.3
2025-05-02,14.5,6.8,10.5,95,66,84,10.8,6.3,0.0
2025-05-03,14.6,9.4,12.2,98,76,86,15.8,8.3,6.0
2025-05-04,14.1,9.6,11.5,95,66,85,19.6,12.6,0.0
2025-05-05,13.9,6.3,10.1,92,57,80,13.3,7.6,0.0
2025-05-06,13.6,9.2,12.0,96,81,90,26.5,16.5,10.9
2025-05-07,14.1,11.6,12.7,97,81,92,24.5,14.5,20.7
2025-05-08,14.4,11.8,13.1,96,80,91,27.2,17.4,10.1
2025-05-09,15.6,12.0,13.8,96,83,90,19.0,11.2,0.6
2025-05-10,17.9,11.6,14.0,93,72,83,21.0,14.5,0.0
2025-05-11,14.6,9.2,11.7,97,82,92,10.1,6.0,0.0
2025-05-12,15.1,9.1,12.3,96,77,89,12.2,9.4,0.0
2025-05-13,14.6,6.8,11.5,98,88,93,11.6,6.5,0.5
2025-05-14,15.0,11.5,13.1,99,68,88,17.4,9.8,0.0
2025-05-15,15.1,7.7,11.1,97,80,87,9.2,4.3,0.0
2025-05-16,13.6,9.8,12.3,98,88,93,39.3,21.1,1.1
2025-05-17,14.1,9.8,12.6,96,64,84,46.1,17.8,30.5
2025-05-18,13.6,5.8,9.5,96,58,84,14.5,8.6,0.0
2025-05-19,14.4,5.3,9.5,90,50,75,17.2,10.8,0.0
2025-05-20,16.1,9.4,11.6,90,52,69,18.1,8.4,0.0
2025-05-21,16.8,10.6,13.0,92,64,80,14.9,11.7,0.2
2025-05-22,12.9,6.3,9.9,90,58,71,10.9,7.9,0.0
2025-05-23,10.9,7.2,8.9,95,80,90,9.4,4.8,6.4
2025-05-24,14.1,5.7,9.3,98,82,90,9.6,6.8,0.0
2025-05-25,14.3,7.6,12.0,97,83,92,39.8,22.3,33.7
2025-05-26,13.4,8.6,11.4,93,70,82,19.7,11.7,3.4
2025-05-27,11.4,5.2,8.2,85,59,76,15.6,9.7,0.0
2025-05-28,13.4,5.0,9.1,83,62,73,13.7,9.5,0.0
2025-05-29,16.5,6.4,11.2,92,66,82,26.0,11.3,0.0
2025-05-30,14.1,8.6,11.2,94,66,81,18.6,13.2,0.0
2025-05-31,14.1,7.2,9.7,78,53,67,13.7,10.5,0.0
2025-06-01,13.9,6.8,10.1,89,54,69,12.7,8.0,0.0
2025-06-02,13.8,7.7,10.3,96,78,89,8.3,4.8,0.0
2025-06-03,13.1,9.3,11.1,95,83,92,16.3,11.2,5.8
2025-06-04,15.5,9.4,11.9,97,70,89,10.6,7.7,2.5
2025-06-05,15.3,6.8,10.6,99,72,89,11.6,8.8,0.0
2025-06-06,11.9,4.8,8.7,90,73,82,20.9,12.5,0.0
2025-06-07,13.8,9.9,11.3,87,72,83,14.4,8.4,0.0
2025-06-08,12.6,5.2,8.9,91,73,84,10.4,7.4,0.0
2025-06-09,11.7,4.0,7.3,90,71,82,6.8,5.0,0.0
2025-06-10,12.7,4.0,7.7,95,72,84,8.1,4.8,0.0
2025-06-11,13.7,8.4,11.9,96,71,84,46.2,29.2,16.5
2025-06-12,11.3,8.8,10.3,96,84,90,24.2,12.5,15.6
2025-06-13,11.8,7.8,9.7,95,72,87,15.4,11.2,0.9
2025-06-14,12.1,9.2,11.1,95,70,85,60.3,37.5,41.9
2025-06-15,13.9,9.6,12.1,97,84,92,55.1,15.6,48.3
2025-06-16,11.8,8.6,10.2,96,84,91,19.3,12.9,14.4
2025-06-17,13.1,8.6,10.4,96,66,86,13.8,9.0,4.1
2025-06-18,11.9,5.4,8.3,90,68,82,18.2,10.5,0.0
2025-06-19,11.9,4.1,8.2,87,70,81,18.6,11.1,0.0
2025-06-20,13.1,6.7,10.0,94,86,90,15.5,10.1,0.0
2025-06-21,12.6,8.4,10.7,96,79,87,27.3,14.6,20.8
2025-06-22,11.4,7.2,9.7,94,57,78,24.6,14.2,0.0
2025-06-23,10.1,4.4,7.2,85,61,75,16.6,11.1,0.0
2025-06-24,12.2,3.8,8.0,94,78,84,21.0,7.7,0.7
2025-06-25,10.4,2.8,7.3,93,57,78,20.1,13.1,0.0
2025-06-26,11.1,3.8,7.3,90,73,81,7.3,4.7,0.0
2025-06-27,11.2,6.7,8.6,90,75,85,13.6,7.5,0.0
2025-06-28,10.1,4.3,6.7,88,71,81,13.3,7.6,0.0
2025-06-29,9.9,2.3,5.4,78,40,62,17.3,14.4,0.0
2025-06-30,9.9,2.3,5.4,80,41,56,15.7,10.2,0.0
2025-07-01,12.1,3.5,6.7,87,51,67,9.0,5.5,0.0
2025-07-02,13.9,3.3,7.7,83,63,76,10.6,8.3,0.0
2025-07-03,13.9,4.4,9.1,86,67,79,11.7,8.6,0.0
2025-07-04,14.2,5.6,9.1,92,75,85,12.3,8.6,0.0
2025-07-05,13.0,9.2,11.3,96,78,89,38.7,26.8,12.7
2025-07-06,12.4,11.0,11.9,98,89,95,39.8,28.0,53.1
2025-07-07,14.1,10.4,12.0,99,81,92,21.1,10.6,0.1
2025-07-08,13.4,6.5,9.6,99,77,89,18.3,10.1,0.0
2025-07-09,11.6,3.5,7.6,92,66,81,18.4,8.0,0.0
2025-07-10,12.4,2.8,7.6,91,65,78,23.0,10.5,0.0
2025-07-11,13.7,5.0,9.0,93,70,83,23.9,13.7,0.0
2025-07-12,13.1,4.8,8.5,96,75,88,14.7,8.8,0.0
2025-07-13,11.1,4.8,8.2,97,76,87,15.3,7.1,0.0
2025-07-14,11.9,8.5,10.1,96,75,86,16.4,12.9,3.5
2025-07-15,12.6,7.8,10.6,95,66,82,21.8,15.4,2.6
2025-07-16,12.5,5.8,8.7,88,62,75,21.7,12.9,0.0
2025-07-17,14.5,5.4,9.5,94,61,74,21.2,12.0,0.0
2025-07-18,13.3,6.8,9.7,97,77,90,15.7,12.0,0.0
2025-07-19,13.3,7.6,10.5,94,84,90,20.5,10.4,0.0
2025-07-20,13.6,7.1,10.1,93,73,86,10.9,6.4,0.0
2025-07-21,12.8,9.1,11.1,100,90,96,17.5,10.9,3.9
2025-07-22,14.6,7.7,10.5,94,68,82,18.1,11.2,0.2
2025-07-23,12.1,5.2,8.7,91,68,83,10.9,6.5,0.0
2025-07-24,12.6,9.1,10.5,95,85,91,40.6,22.3,12.1
2025-07-25,12.5,10.8,11.5,96,87,92,30.6,20.5,28.7
2025-07-26,12.0,9.3,10.8,98,88,94,19.0,11.7,0.6
2025-07-27,12.1,10.7,11.3,97,89,94,32.9,25.4,24.0
2025-07-28,13.1,11.7,12.3,96,87,93,35.3,22.8,7.6
2025-07-29,13.8,11.0,11.9,100,90,97,24.1,13.7,2.6
2025-07-30,12.6,11.6,12.3,99,94,97,39.2,34.5,28.6
2025-07-31,13.6,11.2,12.2,97,81,92,44.4,36.6,40.0
2025-08-01,11.6,9.5,11.0,97,83,91,35.6,25.9,37.2
2025-08-02,12.0,8.6,9.8,90,65,80,21.6,10.8,8.6
2025-08-03,12.8,6.1,8.9,91,52,76,15.2,8.6,0.0
2025-08-04,14.6,6.0,10.2,84,61,71,15.8,10.3,0.0
2025-08-05,14.8,8.9,11.9,100,80,90,10.0,5.7,0.4
2025-08-06,14.9,10.1,12.4,100,80,91,18.7,12.7,0.3
2025-08-07,14.9,8.1,11.3,89,69,80,13.4,9.6,0.0
2025-08-08,16.6,7.9,11.2,92,59,77,14.3,8.2,0.0
2025-08-09,11.9,7.3,10.2,97,77,87,14.4,8.8,1.4
2025-08-10,13.2,8.4,10.8,91,65,79,13.4,9.8,0.0
2025-08-11,14.4,10.6,12.1,96,87,92,10.3,5.8,0.0
2025-08-12,13.9,10.8,12.6,99,76,88,19.9,12.8,1.7
2025-08-13,14.6,8.6,11.3,83,67,75,13.1,10.2,0.0
2025-08-14,18.6,9.2,12.1,100,60,78,16.7,11.6,0.0
2025-08-15,15.0,10.9,12.4,99,76,87,20.8,16.2,0.6
2025-08-16,14.2,9.9,12.4,95,77,88,22.6,15.3,2.8
2025-08-17,15.6,8.4,11.5,94,72,89,12.8,5.7,0.1
2025-08-18,14.8,9.4,12.0,95,79,88,11.7,6.8,0.0
2025-08-19,13.4,9.9,11.6,97,77,91,23.0,14.6,15.5
2025-08-20,13.9,10.2,11.8,97,77,89,23.8,9.5,4.2
2025-08-21,11.6,6.2,10.2,92,66,80,31.9,24.3,20.5
2025-08-22,9.8,5.1,7.5,94,66,79,14.2,7.4,9.7
2025-08-23,11.5,6.7,8.9,84,60,75,11.3,8.1,0.4
2025-08-24,12.8,8.4,10.8,94,76,83,18.4,11.2,1.1
2025-08-25,15.6,9.2,12.1,92,70,83,24.7,18.7,0.0
2025-08-26,17.5,9.1,12.6,90,68,79,17.4,11.2,0.0
2025-08-27,14.8,8.1,11.5,97,73,85,10.6,6.8,0.0
2025-08-28,12.2,9.6,10.6,99,73,86,13.3,8.1,0.0
2025-08-29,14.4,8.2,11.0,92,62,83,13.9,6.3,0.0
2025-08-30,14.4,8.0,10.7,97,73,86,16.4,5.8,0.1
2025-08-31,13.3,9.1,11.4,98,78,90,10.0,5.7,1.7
2025-09-01,14.0,9.4,11.6,97,76,87,11.2,6.4,0.4
2025-09-02,11.8,9.1,10.5,90,60,73,20.3,13.7,1.0
2025-09-03,12.6,5.3,9.3,85,58,73,25.8,13.9,0.0
2025-09-04,13.5,5.9,9.6,89,59,72,18.6,12.2,0.0
2025-09-05,13.8,7.3,10.3,93,58,74,16.2,10.5,0.0
2025-09-06,12.8,7.8,10.2,99,67,82,20.3,11.6,0.4
2025-09-07,12.1,9.5,10.5,89,70,82,17.0,13.5,4.1
2025-09-08,12.6,9.9,11.3,87,74,82,32.2,23.8,2.5
2025-09-09,13.2,11.4,12.4,97,82,88,37.0,31.7,25.3
2025-09-10,15.0,9.6,12.6,93,73,84,21.6,11.6,2.2
2025-09-11,14.6,7.1,11.3,91,72,82,19.7,10.9,0.0
2025-09-12,12.9,5.4,9.9,95,72,86,20.1,8.4,1.3
2025-09-13,14.4,9.9,12.2,97,68,84,16.7,7.5,9.5
2025-09-14,14.1,8.6,11.3,84,72,78,22.1,14.4,0.0
2025-09-15,14.6,6.6,11.1,89,63,79,20.6,12.8,0.0
2025-09-16,15.9,10.2,12.5,94,75,85,20.0,13.8,0.0
2025-09-17,12.9,9.8,11.6,96,86,91,20.8,11.9,2.3
2025-09-18,13.6,11.6,12.3,95,82,87,22.5,18.9,7.5
2025-09-19,13.4,11.6,12.5,98,90,94,29.1,20.1,24.6
2025-09-20,13.1,9.9,11.9,95,78,87,27.7,20.5,40.2
2025-09-21,13.1,8.8,10.9,94,68,80,20.9,13.5,6.0
2025-09-22,13.2,7.3,10.5,87,56,74,20.8,11.7,0.0
2025-09-23,14.0,9.5,11.5,89,67,79,14.8,11.3,0.0
2025-09-24,16.8,8.6,12.3,93,71,83,13.4,7.6,0.0
2025-09-25,14.6,8.9,12.1,97,72,84,23.9,15.9,1.7
2025-09-26,14.5,11.0,12.6,96,67,81,24.9,14.4,7.5
2025-09-27,14.9,9.5,12.2,96,64,82,12.2,8.0,0.4
2025-09-28,14.5,9.5,12.1,95,76,84,20.5,9.9,0.0
2025-09-29,13.9,9.8,11.6,77,53,66,23.6,18.3,0.0
2025-09-30,16.4,8.6,12.4,88,62,75,24.8,16.4,0.0
2025-10-01,16.4,8.9,12.2,94,67,80,23.4,15.1,0.0
2025-10-02,15.1,8.5,11.5,94,68,83,20.1,13.0,0.0
2025-10-03,14.9,10.1,12.4,85,62,75,32.0,15.5,0.0
2025-10-04,13.5,8.8,11.7,95,70,82,39.5,20.0,33.6
2025-10-05,13.0,7.6,10.4,92,66,78,19.3,11.0,8.5
2025-10-06,14.9,6.9,10.9,88,58,73,24.4,17.6,0.0
2025-10-07,17.2,9.9,13.4,91,69,81,26.9,17.2,0.0
2025-10-08,16.8,10.3,13.1,93,75,84,26.3,17.6,0.0
2025-10-09,15.9,9.9,12.8,94,70,84,19.6,14.9,0.0
2025-10-10,14.6,9.1,12.0,96,73,87,20.0,11.2,9.3
2025-10-11,13.9,9.1,11.5,90,58,74,20.3,14.9,0.6
2025-10-12,14.6,8.2,11.4,88,64,76,26.4,16.8,0.0
2025-10-13,16.4,8.0,12.6,90,68,81,22.7,16.4,0.0
2025-10-14,15.2,10.1,12.8,96,76,88,16.7,10.9,0.0
2025-10-15,15.1,10.9,13.0,98,79,89,16.1,11.3,3.7
2025-10-16,16.0,8.4,12.2,89,58,75,26.5,16.5,0.0
2025-10-17,17.0,9.1,13.2,90,65,78,18.7,12.8,0.0
2025-10-18,16.8,9.9,13.4,87,65,74,15.3,10.9,0.0
2025-10-19,15.1,10.2,12.2,94,69,83,21.2,13.8,0.0
2025-10-20,16.0,7.9,12.5,96,78,86,11.6,7.0,0.0
2025-10-21,16.4,9.4,13.4,94,64,79,19.1,13.1,0.0
2025-10-22,15.9,9.6,12.8,89,59,77,24.8,15.1,0.0
2025-10-23,16.1,10.3,13.1,84,58,75,19.4,14.2,0.0
2025-10-24,14.9,9.2,12.2,89,50,66,30.1,18.3,0.0
2025-10-25,14.9,6.7,11.4,82,48,65,24.8,15.0,0.0
2025-10-26,16.8,10.4,13.6,85,71,77,24.4,13.1,0.0
2025-10-27,19.4,10.1,14.9,93,43,70,19.7,14.0,0.0
2025-10-28,18.9,10.8,15.1,71,39,52,21.6,14.3,0.0
2025-10-29,18.6,9.9,14.3,88,54,72,24.8,17.1,0.0
2025-10-30,16.8,11.2,13.7,95,60,75,28.3,18.1,0.0
2025-10-31,15.6,10.4,13.1,89,54,72,23.5,15.9,0.4
2025-11-01,17.2,8.9,13.4,88,47,71,22.2,13.8,0.0
2025-11-02,18.0,10.6,14.3,86,57,73,15.9,11.1,0.0
2025-11-03,15.4,10.7,12.9,95,66,81,18.5,9.3,2.1
2025-11-04,16.6,10.6,13.7,92,66,78,18.2,10.3,0.0
2025-11-05,18.2,9.9,14.4,90,59,76,19.3,10.9,0.0
2025-11-06,16.8,11.2,13.6,96,63,79,14.4,10.6,1.1
2025-11-07,16.6,10.0,13.6,94,52,73,19.6,10.6,0.0
2025-11-08,18.3,10.5,14.5,91,58,76,20.9,10.9,0.0
2025-11-09,16.6,9.9,13.6,95,63,78,14.4,9.5,1.1
2025-11-10,17.2,11.2,14.4,89,52,71,14.9,11.6,0.0
2025-11-11,16.5,11.2,13.8,92,59,77,20.8,11.6,2.5
2025-11-12,19.1,10.2,14.6,86,50,71,28.9,18.4,0.0
2025-11-13,20.0,11.2,15.6,91,51,71,28.8,18.3,0.0
2025-11-14,20.1,11.2,15.4,95,52,73,25.3,16.8,0.0
2025-11-15,18.3,12.0,14.5,98,60,81,30.9,18.8,0.3
2025-11-16,17.9,10.8,14.2,84,44,64,24.7,17.8,0.0
2025-11-17,19.8,10.4,15.0,93,43,72,31.4,18.8,0.0
2025-11-18,19.9,12.4,15.9,95,42,70,24.2,19.5,0.0
2025-11-19,20.0,12.5,15.7,91,55,71,27.0,18.6,0.0
2025-11-20,17.4,12.6,15.4,95,55,72,23.7,16.8,0.4
2025-11-21,21.4,13.6,17.1,93,44,60,21.1,16.5,0.0
2025-11-22,20.9,10.4,16.1,99,45,73,14.3,8.0,0.0
2025-11-23,18.9,12.4,15.3,98,64,82,9.7,7.8,0.0
2025-11-24,17.0,11.1,13.8,99,72,86,14.9,9.6,0.0
2025-11-25,16.4,11.9,14.0,97,70,83,14.4,9.6,0.0
2025-11-26,17.0,13.2,14.5,91,66,78,13.3,6.5,0.0
2025-11-27,18.9,12.4,15.2,97,59,80,13.9,6.9,0.0
2025-11-28,18.2,12.9,15.5,95,66,80,25.3,18.3,1.5
2025-11-29,18.0,14.1,15.7,93,68,83,23.6,18.2,0.7
2025-11-30,17.9,13.5,15.4,93,64,80,17.3,12.0,3.5
2025-12-01,18.9,11.1,15.4,94,60,79,21.1,10.9,0.0
2025-12-02,20.1,13.1,16.6,89,50,74,19.5,15.4,0.0
2025-12-03,22.4,14.4,17.9,94,57,75,29.9,18.1,0.0
2025-12-04,21.7,13.9,17.6,89,55,71,31.0,19.5,0.0
2025-12-05,21.2,12.1,17.0,89,44,65,25.3,16.9,0.0
2025-12-06,21.6,12.9,16.9,95,41,68,16.3,11.1,0.0
2025-12-07,19.5,12.4,16.1,96,68,84,11.8,7.1,0.0
2025-12-08,19.8,12.9,16.0,96,66,84,12.9,6.6,0.0
2025-12-09,18.4,13.8,16.0,98,66,84,16.2,8.6,0.8
2025-12-10,18.8,13.4,16.0,98,75,87,14.7,7.0,2.3
2025-12-11,19.5,14.1,16.3,95,64,79,21.9,14.4,0.0
2025-12-12,18.6,13.7,16.1,90,64,78,18.6,12.6,0.1
2025-12-13,17.8,13.1,15.5,95,54,72,25.2,15.4,1.3
2025-12-14,17.6,11.1,14.7,88,51,66,28.8,18.9,0.0
2025-12-15,19.0,11.2,15.9,85,49,67,30.9,19.4,0.0
2025-12-16,23.1,13.8,18.0,85,47,69,34.7,22.7,0.0
2025-12-17,22.6,13.1,18.0,89,49,68,27.1,19.5,0.0
2025-12-18,21.5,14.4,17.9,86,54,68,21.4,17.5,0.0
2025-12-19,19.2,12.6,15.5,96,59,80,16.1,12.0,0.3
2025-12-20,16.5,13.2,14.4,97,75,89,28.9,20.0,15.2
2025-12-21,17.5,13.4,15.2,99,73,86,17.0,11.8,5.8
2025-12-22,18.1,11.6,15.0,89,52,73,17.4,13.4,0.0
2025-12-23,19.6,13.1,16.2,91,54,74,30.6,14.9,0.0
2025-12-24,20.4,12.1,16.5,86,56,70,28.0,19.1,0.0
2025-12-25,21.9,12.3,17.1,90,50,70,26.8,20.2,0.0
2025-12-26,20.2,14.1,16.8,89,54,71,24.9,21.2,0.0
2025-12-27,20.9,12.9,17.0,83,49,66,26.2,17.3,0.0
2025-12-28,22.5,13.1,17.8,85,42,64,19.7,10.1,0.0
2025-12-29,23.9,13.6,18.5,94,47,69,25.4,15.9,0.0
2025-12-30,24.2,13.9,18.8,89,51,70,30.1,20.0,0.0
2025-12-31,24.5,13.9,19.5,98,50,73,17.7,13.4,0.0
2026-01-01,23.0,12.8,18.2,97,44,66,18.4,10.3,0.0
2026-01-02,19.8,11.9,14.9,100,52,83,14.8,8.5,0.0
2026-01-03,17.8,12.3,15.0,98,74,86,10.9,6.5,0.0
2026-01-04,17.4,13.3,15.2,96,73,85,19.5,10.1,0.2
2026-01-05,18.9,13.4,15.8,97,61,83,15.9,7.7,0.0
2026-01-06,19.9,13.2,16.7,99,61,79,18.7,10.7,0.0
2026-01-07,23.2,14.4,19.3,93,50,66,14.7,11.0,0.0
2026-01-08,18.9,13.2,15.8,99,70,84,13.6,10.1,0.0
2026-01-09,22.5,13.2,17.6,97,52,77,24.5,14.6,0.0
2026-01-10,23.2,13.9,18.4,94,49,72,23.3,16.6,0.0
2026-01-11,21.6,14.6,18.1,88,53,74,24.6,15.5,0.0
2026-01-12,21.1,14.8,17.5,95,48,72,30.8,18.8,0.0
2026-01-13,22.6,13.2,17.9,73,37,53,26.3,17.9,0.0
2026-01-14,20.6,13.6,17.0,88,53,73,20.1,14.8,0.0
2026-01-15,19.8,14.3,17.0,92,40,66,26.7,17.5,0.0
2026-01-16,22.4,12.8,17.7,81,41,60,29.2,18.5,0.0
2026-01-17,22.0,13.9,18.2,87,43,64,30.8,22.0,0.0
2026-01-18,25.8,16.1,20.5,81,34,45,22.0,17.8,0.0
2026-01-19,22.0,13.6,16.6,95,47,77,16.2,9.5,0.0
2026-01-20,17.5,10.6,14.4,98,66,84,22.1,9.4,0.0
2026-01-21,19.8,12.6,15.8,95,57,76,23.4,17.1,0.0
2026-01-22,19.8,14.0,16.8,88,61,74,21.2,14.7,0.0
2026-01-23,20.4,13.1,16.4,96,58,79,20.3,12.3,0.0
2026-01-24,19.1,12.9,15.8,95,58,77,19.1,14.2,0.0
2026-01-25,18.9,12.7,15.6,90,51,72,17.6,12.3,0.0
2026-01-26,20.8,13.2,17.2,87,48,68,17.3,11.3,0.0
2026-01-27,20.6,13.4,17.3,95,64,84,15.5,9.3,0.0
2026-01-28,23.9,16.0,20.0,94,62,77,27.6,17.0,0.0
2026-01-29,21.1,16.0,18.5,97,69,86,17.3,12.0,0.0
2026-01-30,22.7,15.8,17.9,99,73,89,25.8,11.4,7.3
2026-01-31,23.0,15.8,19.0,97,67,84,23.6,15.7,0.0
2026-02-01,21.0,15.6,18.1,98,75,86,13.7,8.9,0.0
2026-02-02,18.2,13.4,15.9,99,66,85,22.4,14.4,0.2
2026-02-03,19.0,15.6,17.0,98,85,92,22.3,17.1,7.2
2026-02-04,18.6,15.5,16.6,99,80,92,10.8,6.3,3.1
2026-02-05,20.0,14.0,16.9,93,54,73,23.7,14.1,0.0
2026-02-06,21.6,13.4,17.3,82,51,61,22.7,16.0,0.0
2026-02-07,20.5,13.4,16.8,91,57,74,24.0,14.1,0.0
2026-02-08,20.5,13.4,17.1,92,58,80,15.7,10.3,0.5
2026-02-09,21.8,14.6,17.9,92,60,76,23.9,15.3,0.0
