FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2025-04-19,15.3,7.6,11.445833333333333,0.0006378694779164797,-1.4416190085795837,92,70,83.125,-0.655203088488936,-1.0951128323890136,10.2,5.658333333333334,0.390676065019013,-1.096669179020723,0.0
2025-04-20,14.5,8.4,11.520833333333334,0.05130607046640547,-1.2380747763292514,97,75,88.29166666666667,-0.696976995230443,-0.688717539715658,11.7,6.295833333333333,0.5625761563192265,-1.1161009517625486,0.0
2025-04-21,14.6,10.9,13.174999999999999,-0.4866515820679614,-1.4466154601282166,95,82,90.79166666666667,-1.3531797285437097,1.446026746246373,15.7,9.483333333333333,-0.4142629268827428,-1.4840638716038,4.0
2025-04-22,15.2,14.2,14.641666666666666,0.07518075845238693,-0.3395280952886086,100,95,98.375,-0.9890506281018192,0.36814163199081706,20.5,17.529166666666665,-1.1729196707321965,0.770460169160502,24.6
2025-04-23,19.0,13.9,15.595833333333333,0.9216020349775723,-0.7622814723768103,100,81,95.83333333333333,-1.598200707767309,1.2682836794779284,13.2,7.5874999999999995,-0.014665267420260707,-0.4642326306567557,2.7
2025-04-24,15.1,13.1,14.429166666666667,-0.8104752682784667,-0.7680896877384753,100,84,93.58333333333333,-0.4655965851188357,-0.16283773116350142,42.6,21.308333333333334,0.0721046139420886,-1.152043879326462,17.5
2025-04-25,14.4,10.1,12.966666666666667,-1.0747843066026312,0.40655626552516155,95,76,84.41666666666667,0.38029613902592596,-1.153661603140745,23.6,11.354166666666666,-0.029106062182422086,-0.6039518473167687,4.4
2025-04-26,15.6,8.3,11.904166666666667,0.09578415638775195,-1.2681379862901083,84,58,74.45833333333333,-0.7529196770732401,-0.948058682112721,19.5,12.225,0.3725095856387522,-1.0926660134475936,0.0
2025-04-27,17.1,9.2,12.833333333333334,0.2612921685754971,-1.3635850371991087,87,69,78.29166666666667,-0.5651258320557048,-0.8828071942200673,17.2,11.133333333333333,0.11477956207240905,-1.042815650191445,0.0
2025-04-28,15.4,9.1,12.083333333333334,0.3267708595118521,-1.1768941251465805,95,74,83.08333333333333,0.24300207401972349,-0.8378743383582412,18.0,10.862499999999999,0.85384808084213,-0.58061894658608,0.0
2025-04-29,14.4,8.5,11.383333333333333,0.22842297849905419,-1.4428333112399463,97,74,87.58333333333333,-0.40602711504285316,-1.1849520947871168,14.4,8.766666666666667,0.014748891600060033,-0.44333170942591815,0.0
2025-04-30,14.1,7.6,11.354166666666666,-0.418759927006756,-1.5099723203076025,96,77,86.66666666666667,-0.02040752540413749,-1.7070803137399346,28.7,15.316666666666668,-0.09386178068556396,-1.6362927341033235,0.0
2025-05-01,15.2,10.4,12.816666666666668,0.2399309725314679,-0.8788332250492106,97,68,86.58333333333333,-0.7679252826362793,-0.7398702907734704,26.8,9.279166666666667,1.1765250944118002,-0.2112073469681346,7.3
2025-05-02,14.5,6.8,10.487499999999999,0.019673426137921852,-1.389046546006292,95,66,84.08333333333333,-0.7266916272575827,-0.5396599514792557,10.8,6.258333333333333,0.8123694445213616,-0.30470781477034903,0.0
2025-05-03,14.6,9.4,12.166666666666666,-0.21588296663028256,-1.5220621302766781,98,76,86.25,0.4601942589536739,-1.3798159303080817,15.8,8.262500000000001,-0.08923865768612191,-1.4903211255972517,6.0
2025-05-04,14.1,9.6,11.525,0.5647058195580446,-1.0329530837307621,95,66,84.91666666666667,-0.4300895271612706,-1.340084809343218,19.6,12.595833333333333,0.5620177321998343,-1.021917100425317,0.0
2025-05-05,13.9,6.3,10.112499999999999,0.06131811269287476,-1.2488688041114009,92,57,79.91666666666667,-0.7866647693981276,-0.7564106936701096,13.3,7.625,0.7629862854480044,-0.05765412182379048,0.0
2025-05-06,13.6,9.2,12.008333333333333,-0.7959723704330693,-0.8007068643591944,96,81,89.5,0.07999143001828404,-1.5490031600114902,26.5,16.454166666666666,-0.4868960188845681,-0.4338122584826771,10.9
2025-05-07,14.1,11.6,12.674999999999999,0.5607135766867878,-0.36465865548447596,97,81,92.41666666666667,-1.3108503424370606,1.024651044101721,24.5,14.483333333333334,0.3038172262011709,0.5275844281281703,20.7
2025-05-08,14.4,11.8,13.108333333333334,0.3172703585850015,-0.9491123608435208,96,80,91.20833333333333,-0.8347819985057877,-0.6522883382117244,27.2,17.408333333333335,0.3318932601310317,-1.0777296140383041,10.1
2025-05-09,15.6,12.0,13.725,0.5020119907083822,-1.0984435042415328,96,83,90.0,-0.35710275692252624,-1.3274161735700205,19.0,11.204166666666666,-0.31863770577604145,-1.271541818619807,0.6000000000000001
2025-05-10,17.9,11.6,14.008333333333333,0.5076283636566606,-1.3747706285507788,93,72,82.91666666666667,-0.24886696762466565,-1.120965790792325,21.0,14.466666666666667,0.5002411324773379,-1.1451952607274425,0.0
2025-05-11,14.6,9.2,11.691666666666668,0.07967537352943686,-1.0457511744807761,97,82,91.625,-1.002568570774423,-0.18035807162745465,10.1,6.041666666666667,0.250100447049518,-0.5803338335678676,0.0
2025-05-12,15.1,9.1,12.283333333333333,-0.05890883408575542,-1.2293673420783673,96,77,88.79166666666667,-0.40643984189449595,-0.8147302823871514,12.2,9.4,-0.20234596743070976,-1.40429520707361,0.0
2025-05-13,14.6,6.8,11.454166666666666,-0.4676408527074594,-1.4476342153294182,98,88,92.54166666666667,0.0041343900965554025,-0.7830963573546614,11.6,6.516666666666667,0.18680397854939612,-1.5942862423426072,0.5
2025-05-14,15.0,11.5,13.083333333333334,0.48049909104752914,-0.988964529995084,99,68,87.91666666666667,-0.45426594378714297,-0.8807538118876597,17.4,9.791666666666666,-0.1749989699307818,-1.3320673996081125,0.0
2025-05-15,15.1,7.7,11.083333333333334,0.23471968349511949,-1.211085939686389,97,80,86.625,0.5480715465759155,-1.083927990132896,9.2,4.25,0.40324147510814445,-0.7284964334552178,0.0
2025-05-16,13.6,9.8,12.320833333333333,-0.5520948909276352,-1.4102918324173606,98,88,92.75,0.1843150019203553,-1.0654795842287619,39.3,21.120833333333334,0.022547187455473634,-1.373236809653269,1.1
2025-05-17,14.1,9.8,12.579166666666666,-0.5901945654900106,-0.7160637851009639,96,64,84.08333333333333,-0.5239404593528809,-1.1552483019763353,46.1,17.829166666666666,0.9637158969767977,-0.5458110163642531,30.5
2025-05-18,13.6,5.8,9.487499999999999,0.1370809897070405,-1.3528933021845833,96,58,83.58333333333333,-1.0839285626694708,0.14427751790985388,14.5,8.625,-0.16564106874033022,-0.37378251219915004,0.0
2025-05-19,14.4,5.3,9.445833333333333,0.19355080638371516,-1.2963913750952072,90,50,74.54166666666667,-0.45112416145171674,-0.9610797206630863,17.2,10.825000000000001,-0.158759738337286,0.34542843500504317,0.0
2025-05-20,16.1,9.4,11.549999999999999,0.8155129400870318,-0.6420966309032514,90,52,68.58333333333333,0.6022375332949348,-0.6970911105555748,18.1,8.420833333333333,0.7168112902235062,-0.43607773572116626,0.0
2025-05-21,16.8,10.6,12.979166666666666,0.7474760530403043,-0.7281720244413004,92,64,80.08333333333333,-0.3686513321014909,-1.4867527829960563,14.9,11.65,-1.2500412001739416,2.6280185582207762,0.2
2025-05-22,12.9,6.3,9.916666666666666,-0.0038327815063701493,-1.0697802980376947,90,58,71.375,0.6915485937805701,-0.678812442094646,10.9,7.8625,-0.05088665806876219,-1.5121636632626916,0.0
2025-05-23,10.9,7.2,8.887500000000001,0.35238065978815547,-0.7588786867058888,95,80,89.5,-1.1202240672224075,0.9942329873125715,9.4,4.766666666666667,0.22362565684561145,-0.5960136483322978,6.4
2025-05-24,14.1,5.7,9.35,0.45425651231975955,-1.2149491373241756,98,82,90.16666666666667,-0.6497865813447378,-0.6289324917253749,9.6,6.779166666666666,-0.36904853997951376,-0.8504533365786897,0.0
2025-05-25,14.3,7.6,12.008333333333333,-1.0060012131779974,-0.05492070678883909,97,83,91.875,-0.5782839795326633,-0.6655952508431642,39.8,22.304166666666664,-0.022695341676676875,-1.0267140961147168,33.7
2025-05-26,13.4,8.6,11.404166666666667,-0.49240792986959836,-0.9022614537857296,93,70,81.66666666666667,-0.004079604588375943,-1.3377724115751999,19.7,11.695833333333333,-0.16303139886384846,-1.2981485553517222,3.4
2025-05-27,11.4,5.2,8.166666666666666,0.21139673052882285,-1.4345620725109676,85,59,76.04166666666667,-0.48832541746166624,-1.0703610130168306,15.6,9.729166666666666,-0.23085590743082127,-0.29537038324138765,0.0
2025-05-28,13.4,5.0,9.058333333333334,0.011008075617357086,-1.5855073689331092,83,62,73.125,-0.2373139022007265,-1.6823828075767417,13.7,9.512500000000001,-0.26121833445419196,-0.9899113588318951,0.0
2025-05-29,16.5,6.4,11.220833333333333,0.07590236827798585,-1.2512428198228407,92,66,82.04166666666667,-0.3881675227017852,-0.9130590967209415,26.0,11.254166666666668,0.6840388108044901,-0.9329933205919176,0.0
2025-05-30,14.1,8.6,11.245833333333332,0.38900887372008636,-0.8768499866156878,94,66,81.20833333333333,-0.11966164733248716,-1.791310370960332,18.6,13.220833333333333,-0.27223580873610304,-0.47101345274153683,0.0
2025-05-31,14.1,7.2,9.704166666666667,0.6662699277960438,-0.9480709395564606,78,53,66.625,-0.0891222077940385,-0.8887831604775189,13.7,10.458333333333334,0.4215916312247038,-0.717156461992448,0.0
2025-06-01,13.9,6.8,10.083333333333334,0.24107393874377778,-1.229923095587407,89,54,69.08333333333333,0.517448715985131,-0.778763121932593,12.7,8.0375,0.39017664305657573,-0.8052847201798534,0.0
2025-06-02,13.8,7.7,10.316666666666666,0.41420056868326177,-1.0575684126283218,96,78,88.75,-0.4231086738202609,-0.32081707313895436,8.3,4.770833333333333,0.06334417111026777,-0.9198127502386373,0.0
2025-06-03,13.1,9.3,11.104166666666666,-0.01792586093324073,-1.3036296188505294,95,83,92.125,-1.6982387642327201,2.15637895223289,16.3,11.225,-0.2500823440626141,-1.1099196116415015,5.8
2025-06-04,15.5,9.4,11.862499999999999,0.8918650532618173,-0.3752115883949392,97,70,89.16666666666667,-1.2720375500573753,0.6961606682072436,10.6,7.6625000000000005,-1.2779673783849772,1.4114603471124942,2.5
2025-06-05,15.3,6.8,10.629166666666666,0.44507571333139806,-0.6854836330179928,99,72,88.95833333333333,-0.9855033912261579,0.5465896302027251,11.6,8.754166666666666,-0.9580044636421892,-0.2759253028808488,0.0
2025-06-06,11.9,4.8,8.725,-0.26419418423613183,-1.7676747023759016,90,73,81.91666666666667,0.056595619120121586,-1.0190770858768394,20.9,12.466666666666667,0.08751962227099863,-1.805611419182019,0.0
2025-06-07,13.8,9.9,11.341666666666667,0.6732928252037405,-1.1587324346745427,87,72,82.66666666666667,-1.0009779953437696,-0.6180468058869231,14.4,8.420833333333333,0.18804577163417563,-1.1007691407625242,0.0
2025-06-08,12.6,5.2,8.895833333333334,0.20305742973641,-0.9676213357844436,91,73,83.95833333333333,-0.834755315430188,-0.6099205515704766,10.4,7.3875,-0.26116948824762654,-1.230423547031307,0.0
2025-06-09,11.7,4.0,7.308333333333334,0.42539470120536693,-1.0819112090695053,90,71,81.91666666666667,-0.6290804088995262,-0.4809072882983365,6.8,4.9624999999999995,-0.06733516947870961,-0.992801243796555,0.0
2025-06-10,12.7,4.0,7.654166666666666,0.2649458169261452,-1.4183926427297235,95,72,84.16666666666667,-0.17117277243431223,-0.6112304159342878,8.1,4.770833333333333,0.9345780209041921,0.4788423976275866,0.0
2025-06-11,13.7,8.4,11.9125,-0.6845716441403468,-0.2568730315212475,96,71,84.33333333333333,-0.2881202441359512,-1.227062723865057,46.2,29.166666666666668,-0.08438377262655118,-0.658691824781318,16.5
2025-06-12,11.3,8.8,10.325000000000001,-0.7953297863192241,-0.3177282321666004,96,84,89.70833333333333,0.08424847876296454,-1.0692035197996435,24.2,12.520833333333334,0.34522895789096375,-1.003360594009224,15.6
2025-06-13,11.8,7.8,9.691666666666666,0.31342609966962226,-0.9973275250207845,95,72,87.25,-1.046835652605717,-0.2984670936616429,15.4,11.170833333333334,-0.6423257925334814,-0.171311687825785,0.9
2025-06-14,12.1,9.2,11.083333333333334,-0.7986313789724896,-0.027039992226152165,95,70,85.25,-0.5378024369091926,-1.035453148452382,60.3,37.50833333333333,-0.0630764397015349,-1.3767474104378317,41.9
2025-06-15,13.9,9.6,12.141666666666666,-0.6442907148474782,-0.5776670495021077,97,84,92.375,-0.7156492012158284,-0.7954233884871522,55.1,15.620833333333332,1.4010364042926995,0.30707883144102466,48.3
2025-06-16,11.8,8.6,10.1375,0.24956687199758976,-1.1484158281464543,96,84,91.33333333333333,-0.7782334625284787,-0.7628770954084616,19.3,12.8375,0.1263318786495314,-1.2817547075142315,14.4
2025-06-17,13.1,8.6,10.383333333333333,0.7350595576686698,-0.45021272864987516,96,66,86.25,-0.7772876693562852,-0.5783067179998254,13.8,8.979166666666666,-0.13117575325311204,-0.3271137920541891,4.1
2025-06-18,11.9,5.4,8.291666666666666,0.2754279359565031,-1.3877231538290324,90,68,81.83333333333333,-0.48963538521581845,-1.3659543785015897,18.2,10.520833333333334,0.7589616800148817,-0.894268596062687,0.0
2025-06-19,11.9,4.1,8.191666666666666,-0.07261873919098434,-1.748259997491217,87,70,80.75,-1.247505549672234,0.7076229567518952,18.6,11.120833333333332,0.6399690892895455,-0.9774019980654232,0.0
2025-06-20,13.1,6.7,9.975,0.22505003242122606,-1.3074880240223397,94,86,89.79166666666667,0.5839416485898292,0.3561008805948829,15.5,10.141666666666667,-0.3164081825406374,-1.119467536996871,0.0
2025-06-21,12.6,8.4,10.695833333333333,-0.18451237103187113,-1.7123001940881497,96,79,87.0,0.19540074033980434,-1.6566289366943443,27.3,14.6,-0.053494585637998374,-1.0540413430298672,20.8
2025-06-22,11.4,7.2,9.75,-0.36733418690361974,-1.099274981146595,94,57,77.95833333333333,-0.3771903943964416,-1.1455020248654808,24.6,14.254166666666668,0.3167564601832071,-0.7339478046707257,0.0
2025-06-23,10.1,4.4,7.2,-0.026080330302141293,-1.5050617743791654,85,61,75.04166666666667,-0.6195119513206975,-1.0837154994270994,16.6,11.1,0.9102446289655982,-0.11688082815311196,0.0
2025-06-24,12.2,3.8,8.041666666666666,-0.09756289520601467,-1.597295003852157,94,78,83.58333333333333,1.1650907148768326,0.09878544985378968,21.0,7.733333333333333,1.36249281102133,0.5426776297872897,0.7
2025-06-25,10.4,2.8,7.345833333333334,-0.5133791810160531,-0.8362042977807485,93,57,77.79166666666667,-0.2575049785460119,-0.6654002668403711,20.1,13.120833333333332,-0.1305750638711636,-0.9965953911052559,0.0
2025-06-26,11.1,3.8,7.3125,-0.008280177779461127,-1.519060559298749,90,73,80.45833333333333,0.29120063500556326,-0.857735528337721,7.3,4.666666666666667,-1.0391313650605845,0.05163264661220612,0.0
2025-06-27,11.2,6.7,8.612499999999999,0.4727363287629652,-1.257011968109915,90,75,84.66666666666667,-0.8987845731743159,-0.6093506493506453,13.6,7.5375000000000005,0.04169277291919299,-1.1384253971707645,0.0
2025-06-28,10.1,4.3,6.666666666666667,0.4423520391888741,-1.3012838445802504,88,71,80.58333333333333,-0.16821206252044682,-1.5234335069971499,13.3,7.629166666666666,1.0846453889512553,0.8826691126170254,0.0
2025-06-29,9.9,2.3,5.458333333333333,0.5197255810234628,-0.9916076159473599,78,40,61.958333333333336,-0.19841087732086943,-1.6416903566553411,17.3,14.404166666666667,0.49338162578835465,-0.22947803387763388,0.0
2025-06-30,9.9,2.3,5.433333333333334,0.3819328891659545,-1.144506649432422,80,41,55.666666666666664,0.8051179550156286,-1.005600669983355,15.7,10.183333333333334,-0.09164375683849221,-1.322707404205366,0.0
2025-07-01,12.1,3.5,6.745833333333334,0.6017233574335867,-1.178731799694755,87,51,67.58333333333333,0.46351466805573205,-1.024067672234295,9.0,5.5,-0.11476452866393935,-0.6348070437980597,0.0
2025-07-02,13.9,3.3,7.691666666666666,0.250695782135019,-1.3856574647211264,83,63,75.54166666666667,-0.873830277065627,-0.04250202112291612,10.6,8.329166666666667,-0.6951701053653081,0.9374863198762551,0.0
2025-07-03,13.9,4.4,9.0625,0.3514818572242145,-1.2220268154660356,86,67,78.625,-0.7316291977241145,-0.5088850061402561,11.7,8.641666666666667,0.9065007988142051,1.2290183552194822,0.0
2025-07-04,14.2,5.6,9.095833333333333,0.4403433651660504,-1.127029182860785,92,75,85.375,-1.148930200264092,0.7446951373893849,12.3,8.558333333333334,-0.4038574508075362,-0.6681840032152029,0.0
2025-07-05,13.0,9.2,11.299999999999999,-0.3840577777114118,-1.4046892392137666,96,78,88.83333333333333,-1.1450041934763255,0.3726245922791982,38.7,26.8,-0.18295084539374193,-1.1952050419171831,12.7
2025-07-06,12.4,11.0,11.854166666666666,-0.5040127687380714,-0.42501025832508255,98,89,95.04166666666667,-0.7432732846905409,-0.19433175920856716,39.8,27.991666666666664,-0.5427042083055799,-0.8681519384369505,53.1
2025-07-07,14.1,10.4,11.987499999999999,0.7666799931915919,-0.3220057080266394,99,81,92.20833333333333,-0.21367963287609448,-1.5845289501484505,21.1,10.633333333333333,-0.037142856716485456,-1.315357846588663,0.1
2025-07-08,13.4,6.5,9.558333333333334,0.3611578820942329,-1.1104804213312145,99,77,89.04166666666667,-0.6679434272634484,-0.9352479962425315,18.3,10.133333333333333,0.585120701318116,-1.010675850306821,0.0
2025-07-09,11.6,3.5,7.591666666666666,-0.13796604098223128,-1.0368923244663928,92,66,81.125,-0.16713475104065645,-1.2352574284852424,18.4,7.991666666666667,1.0796172218579558,-0.06459134152611856,0.0
2025-07-10,12.4,2.8,7.545833333333333,-0.04861305343140382,-1.3653161010017414,91,65,78.04166666666667,-0.028276502230865933,-1.0243322856906678,23.0,10.458333333333334,0.6406892362836204,-1.0691346651930296,0.0
2025-07-11,13.7,5.0,8.958333333333334,0.1650965047026285,-1.3253339700531739,93,70,83.45833333333333,-0.6430730955165423,-0.7879255879384708,23.9,13.6625,0.6076619208705077,-1.1255524976099365,0.0
2025-07-12,13.1,4.8,8.512500000000001,0.19755532766189696,-1.247856869608635,96,75,88.04166666666667,-0.7050514540115113,-0.2339098239800097,14.7,8.766666666666667,0.7501819565064326,-0.5936400042664274,0.0
2025-07-13,11.1,4.8,8.1875,-0.4375759644947314,-0.9282612011392817,97,76,86.625,0.0849255788485301,-0.9659253292351937,15.3,7.070833333333333,0.6848464129835911,-0.5388306480939091,0.0
2025-07-14,11.9,8.5,10.0625,0.42954802766702,-1.0435322714619066,96,75,85.5,0.006258808181491092,-1.043294506201923,16.4,12.85,0.4637306235839428,-1.212662476785513,3.5
2025-07-15,12.6,7.8,10.558333333333334,-0.1732717387858359,-0.2939234515092397,95,66,81.79166666666667,-0.1758827801506773,-1.289662735417196,21.8,15.408333333333333,-0.20868364563533776,-0.8712463033975779,2.6
2025-07-16,12.5,5.8,8.725,0.2682203583412534,-1.4368688470630187,88,62,75.04166666666667,-0.26105636114382547,-0.5617477078713322,21.7,12.924999999999999,1.4708497170901476,1.4886482246895447,0.0
2025-07-17,14.5,5.4,9.504166666666666,0.2876347010477847,-1.3586729112899336,94,61,74.0,0.7190270870009794,-0.05133544590312411,21.2,12.033333333333333,1.1664218031494529,-0.15955644827600501,0.0
2025-07-18,13.3,6.8,9.6875,0.20136582361152697,-1.4662053658264418,97,77,90.125,-0.9585409138815176,-0.41046017911635424,15.7,12.012500000000001,-0.893853317089016,0.8124881667502155,0.0
2025-07-19,13.3,7.6,10.470833333333333,-0.0023958052756849852,-1.4833187041642693,94,84,90.41666666666667,-1.0185341760557958,0.19090599581478473,20.5,10.404166666666667,1.2693527233808486,0.8698321172552719,0.0
2025-07-20,13.6,7.1,10.112499999999999,0.33093730909920965,-1.2316746550387976,93,73,86.16666666666667,-0.7048584642843548,-0.9940505684493988,10.9,6.429166666666667,-0.30700998195726076,-0.20954411849353827,0.0
2025-07-21,12.8,9.1,11.125,-0.3453120891941107,-1.520839234088889,100,90,96.08333333333333,-1.0195917753040744,0.5831163472950296,17.5,10.924999999999999,0.19122874912972862,-1.3703505983048123,3.9
2025-07-22,14.6,7.7,10.516666666666667,0.4908828883782958,-1.0432579570603988,94,68,82.45833333333333,-0.38909362378876144,-1.1177233636117834,18.1,11.1625,-0.04145090304152979,-1.2813026437220534,0.2
2025-07-23,12.1,5.2,8.704166666666667,-0.17193489417968147,-1.462033264449098,91,68,82.70833333333333,-0.725197895698033,0.04557044070545535,10.9,6.554166666666667,0.01763994110880717,-1.487288433720022,0.0
2025-07-24,12.6,9.1,10.520833333333334,0.07585962175224391,-0.89843245319982,95,85,90.625,-0.36587400933943265,-0.2483680444444003,40.6,22.34583333333333,0.3995692278949983,-0.1443864705207507,12.1
2025-07-25,12.5,10.8,11.516666666666666,0.6782355973170787,-0.8925262777799667,96,87,91.83333333333333,-0.2991629082118251,-0.6095157398368007,30.6,20.5,-0.37245200863723626,-0.9545940981746686,28.7
2025-07-26,12.0,9.3,10.762500000000001,-0.2947819714719844,0.19481204579584288,98,88,94.04166666666667,-0.4026131355984985,-0.9544936147027503,19.0,11.683333333333332,0.1185580826130331,-1.59574751581071,0.6000000000000001
2025-07-27,12.1,10.7,11.316666666666668,0.24906276771209387,-1.2097008324661844,97,89,93.625,-0.454159443672055,-0.8583085542217237,32.9,25.40416666666667,-0.12149482488936651,-1.36356823151423,24.0
2025-07-28,13.1,11.7,12.320833333333333,0.4800291783139812,-1.1822557023242004,96,87,92.83333333333333,-0.6962984945169947,-0.30805076615224847,35.3,22.84583333333333,-0.15953253730775122,-1.168638499089468,7.6000000000000005
2025-07-29,13.8,11.0,11.904166666666667,0.9935328833699407,0.1602910949073304,100,90,97.0,-0.8489217130815226,0.5018261504747987,24.1,13.670833333333334,0.7169738181568235,-0.6707147950480752,2.6
2025-07-30,12.6,11.6,12.2875,-0.9360169748075435,1.2149529532762902,99,94,96.58333333333333,-0.22282858801809877,0.611113423517164,39.2,34.5,-0.6729244976704809,-0.44363033941713725,28.599999999999998
2025-07-31,13.6,11.2,12.1875,0.7168817873016619,-0.40861394182447963,97,81,91.75,-0.885642278488164,-0.1904365445452023,44.4,36.625,0.3244235169268489,-0.562854432538535,40.0
2025-08-01,11.6,9.5,11.004166666666668,-1.0436310042685923,-0.020894296060483875,97,83,90.95833333333333,-0.6238513705284217,-0.695639645862447,35.6,25.916666666666668,-0.11664428743129923,-0.090777657531242,37.2
2025-08-02,12.0,8.6,9.829166666666667,0.7836271612260166,-0.7758807674889785,90,65,79.79166666666667,-0.26517271799444286,-1.3303905452260831,21.6,10.766666666666666,0.055270555103585924,-0.4063151516540846,8.6
2025-08-03,12.8,6.1,8.908333333333333,0.5719261494330232,-1.0522881453053645,91,52,75.58333333333333,-0.4140886331159741,-1.1189454442859212,15.2,8.579166666666667,-0.26163326959142885,-0.32530672247458536,0.0
2025-08-04,14.6,6.0,10.25,0.05792585577296192,-1.4899234164196846,84,61,71.08333333333333,-0.029562650717960087,-0.6003076820648592,15.8,10.316666666666666,0.2228875854919123,0.4552874442635786,0.0
2025-08-05,14.8,8.9,11.870833333333332,-0.055421866842991316,-1.4179597177470578,100,80,90.08333333333333,0.12259398857562187,-1.4515810824846973,10.0,5.7124999999999995,-0.08450600850578405,-0.06517982943138101,0.4
2025-08-06,14.9,10.1,12.362499999999999,0.4471939559302149,-0.9766021332867489,100,80,90.91666666666667,-0.150333698203342,-1.5378168252194484,18.7,12.725,-0.32835717280097126,-0.22437624303643755,0.30000000000000004
2025-08-07,14.9,8.1,11.304166666666667,0.21099827254070982,-1.3468019056452571,89,69,80.5,-0.35212448118172657,-1.2665548119521157,13.4,9.633333333333333,0.6998571722988874,-0.7034523711232787,0.0
2025-08-08,16.6,7.9,11.174999999999999,0.7858364302663579,-0.5973429191796553,92,59,77.0,0.00942200757513586,-0.8978317049239233,14.3,8.174999999999999,-0.5976295234788044,-0.6993059970617552,0.0
2025-08-09,11.9,7.3,10.174999999999999,-0.696589208711022,-0.712030357487218,97,77,86.625,0.05639261341632507,-1.3269170379233248,14.4,8.75,-0.4421061202309849,-1.352871578842618,1.4
2025-08-10,13.2,8.4,10.833333333333334,-0.09992610509224144,-1.350509967960128,91,65,79.29166666666667,-0.297421744736378,-1.3006014240256627,13.4,9.775,-0.6263236843699864,-0.9261712177470418,0.0
2025-08-11,14.4,10.6,12.15,0.2039426315460798,-1.2623326705467048,96,87,92.25,-0.2648113066729819,-1.2076655779277579,10.3,5.804166666666667,-0.03894403407398171,-1.156795990308068,0.0
2025-08-12,13.9,10.8,12.579166666666666,-0.27048940169541263,-0.45104033516459285,99,76,88.04166666666667,0.06946374186822202,-1.7954673487152013,19.9,12.779166666666667,0.9122533666927936,-0.5317783365965387,1.7000000000000002
2025-08-13,14.6,8.6,11.320833333333333,0.35061045177271893,-1.09592703421664,83,67,75.29166666666667,-0.22685089656725235,-1.0382597864790235,13.1,10.245833333333334,0.11844182550435683,-1.3012761440069132,0.0
2025-08-14,18.6,9.2,12.125,1.2316075570703882,0.43993622999606163,100,60,78.125,0.6385883502924399,-0.7322795988978492,16.7,11.595833333333333,-1.139765424639918,2.1450904694495794,0.0
2025-08-15,15.0,10.9,12.362499999999999,0.6178785585213772,-1.1105629127102352,99,76,87.08333333333333,0.16728261791390342,-0.7717161559442598,20.8,16.170833333333334,-0.2840792890650241,-1.0040075519156095,0.6
2025-08-16,14.2,9.9,12.370833333333332,0.04080438575887298,-0.560649287669607,95,77,88.25,-0.6151894402092315,-0.7112167110766556,22.6,15.325000000000001,-0.7648618970627571,-0.936932643909711,2.8
2025-08-17,15.6,8.4,11.512500000000001,0.14659685552889667,-0.9800848472360988,94,72,88.45833333333333,-1.3632088770632587,0.8024153537922731,12.8,5.729166666666667,0.7291261486884402,-0.04079249386139683,0.1
2025-08-18,14.8,9.4,11.991666666666667,0.23582906515996876,-1.2314824075531652,95,79,88.41666666666667,-0.1347387181210445,-0.9183373814007307,11.7,6.829166666666667,0.028483629792733903,-0.2734094032009029,0.0
2025-08-19,13.4,9.9,11.549999999999999,0.27681718062870514,-0.4150162934880708,97,77,91.29166666666667,-1.0916729628747213,0.16598246277127648,23.0,14.591666666666667,-0.18354774851281958,-0.11967851788638306,15.5
2025-08-20,13.9,10.2,11.820833333333333,0.374497007113364,-1.2117125738610153,97,77,88.83333333333333,-0.5028388192063526,-1.2858353359757828,23.8,9.541666666666666,1.9159133103468855,4.118131487745331,4.2
2025-08-21,11.6,6.2,10.141666666666667,-1.2405685620596325,0.20128795547605982,92,66,80.125,-0.3956924635891423,-1.1221315260716607,31.9,24.308333333333334,-1.1848206438605382,0.28377819071902266,20.5
2025-08-22,9.8,5.1,7.533333333333334,0.10253609106218028,-1.4635883609548732,94,66,79.33333333333333,-0.01574244570943199,-1.579372236748753,14.2,7.4375,0.1368718663263008,-1.4259452513989463,9.7
2025-08-23,11.5,6.7,8.908333333333333,0.09150493630754582,-1.513673426391382,84,60,75.04166666666667,-0.5064138105590533,-1.209743016645794,11.3,8.0625,-1.4970124037581873,1.4551804427428854,0.4
2025-08-24,12.8,8.4,10.804166666666667,-0.32176175246236927,-0.961250488876944,94,76,83.41666666666667,0.28010904932310443,-1.0529407052373863,18.4,11.233333333333334,-0.09939105147338687,-1.190138328033569,1.1
2025-08-25,15.6,9.2,12.041666666666666,0.34407946321149585,-1.392437165750675,92,70,83.0,-0.5530624918322511,-1.2597764311791937,24.7,18.6875,-0.09056584187449691,-1.194241597981558,0.0
2025-08-26,17.5,9.1,12.6,0.29147989517378603,-1.3732017037477682,90,68,79.08333333333333,-0.03477592745072635,-1.423665352209752,17.4,11.179166666666667,1.1200481889537115,0.9103557527586879,0.0
