Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2024-12-24T16:25:43.000Z;10-1-2 JAIME REPULLO / GUINDO H-4, B-5 https://t.co/crp4TbaHXk;2024-12-24;16:25:43;10-1-2;https://t.co/crp4TbaHXk;H-4, B-5;2024-12-24 16:25:43+00:00;December;24;Tuesday;16;INCENDIO VEHICULAR
2024-12-24T19:37:09.000Z;10-7 AVENIDA GRAN BRETANA / AVENIDA ROCOTO H-9 https://t.co/nhHbCMY2Z6;2024-12-24;19:37:09;10-7;https://t.co/nhHbCMY2Z6;H-9;2024-12-24 19:37:09+00:00;December;24;Tuesday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-24T20:47:28.000Z;10-3-4 AVENIDA COLON / HUALPEN RB-3 https://t.co/zpjhD9bUU4;2024-12-24;20:47:28;10-3-4;https://t.co/zpjhD9bUU4;RB-3;2024-12-24 20:47:28+00:00;December;24;Tuesday;20;RESCATE DE PERSONAS
2024-12-24T23:08:21.000Z;10-3-4 COLÓN / LAS HERAS RB-3 https://t.co/msxey0UPGF;2024-12-24;23:08:21;10-3-4;https://t.co/msxey0UPGF;RB-3;2024-12-24 23:08:21+00:00;December;24;Tuesday;23;RESCATE DE PERSONAS
2024-12-24T23:49:27.000Z;10-3-9 PASAJE 2 / LAS ANEMONAS RX-5 https://t.co/dznDEEHJns;2024-12-24;23:49:27;10-3-9;https://t.co/dznDEEHJns;RX-5;2024-12-24 23:49:27+00:00;December;24;Tuesday;23;RESCATE DE PERSONAS
2024-12-25T01:39:01.000Z;10-9 TORREBLANCA / VICTOR DOMINGO SILVA B-4 https://t.co/1rpr7Lxu8c;2024-12-25;01:39:01;10-9;https://t.co/1rpr7Lxu8c;B-4;2024-12-25 01:39:01+00:00;December;25;Wednesday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-25T02:36:02.000Z;10-6-1 LOS NARANJOS / LAS AZALEAS L-01, RX-5 https://t.co/97gNksI2pc;2024-12-25;02:36:02;10-6-1;https://t.co/97gNksI2pc;L-01, RX-5;2024-12-25 02:36:02+00:00;December;25;Wednesday;2;EMANACIÓN DE GASES
2024-12-25T09:05:03.000Z;10-8 JORDÁN VALDIVIESO / PÉREZ GACITÚA B-3 https://t.co/SyNJ77GMlh;2024-12-25;09:05:03;10-8;https://t.co/SyNJ77GMlh;B-3;2024-12-25 09:05:03+00:00;December;25;Wednesday;9;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-25T11:31:14.000Z;10-8 JORDAN VALDIVIESO / PEREZ GACITUA B-3 https://t.co/gzty3zsJnS;2024-12-25;11:31:14;10-8;https://t.co/gzty3zsJnS;B-3;2024-12-25 11:31:14+00:00;December;25;Wednesday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-25T12:34:39.000Z;10-2-1 SAN VICENTE / SAN FRANCISCO F-6 https://t.co/LZol44vRYJ;2024-12-25;12:34:39;10-2-1;https://t.co/LZol44vRYJ;F-6;2024-12-25 12:34:39+00:00;December;25;Wednesday;12;INCENDIO PASTIZAL O FORESTAL
2024-12-25T17:34:02.000Z;10-12 A 10-2 LAUTARO / HUALQUI Z-6, F-1 https://t.co/CQu6Xgze82;2024-12-25;17:34:02;10-12;https://t.co/CQu6Xgze82;Z-6, F-1;2024-12-25 17:34:02+00:00;December;25;Wednesday;17;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-26T02:47:33.000Z;10-0-1 BILBAO / DAVID FUENTES B-3, RH-1, B-7 https://t.co/fsT2jQkRXD;2024-12-26;02:47:33;10-0-1;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7;2024-12-26 02:47:33+00:00;December;26;Thursday;2;INCENDIO ESTRUCTURAL
2024-12-26T03:17:14.000Z;10-4-1 AVENIDA COLON / ALMIRANTE NEFF RX-5, B-4 https://t.co/CZqjjaTF7Q;2024-12-26;03:17:14;10-4-1;https://t.co/CZqjjaTF7Q;RX-5, B-4;2024-12-26 03:17:14+00:00;December;26;Thursday;3;RESCATE VEHICULAR
2024-12-26T08:22:51.000Z;10-8 ALMIRANTE LATORRE / LA UNION B-11 https://t.co/Pl8nd4fDNp;2024-12-26;08:22:51;10-8;https://t.co/Pl8nd4fDNp;B-11;2024-12-26 08:22:51+00:00;December;26;Thursday;8;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-26T22:49:16.000Z;10-12 A 10-4 CAMINO A LENGA / LENGA RX-5 https://t.co/NHmidJFrsy;2024-12-26;22:49:16;10-12;https://t.co/NHmidJFrsy;RX-5;2024-12-26 22:49:16+00:00;December;26;Thursday;22;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-27T00:45:02.000Z;10-5-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO H-8 https://t.co/GVA5DulnFh;2024-12-27;00:45:02;10-5-1;https://t.co/GVA5DulnFh;H-8;2024-12-27 00:45:02+00:00;December;27;Friday;0;MATERIALES PELIGROSOS
2024-12-27T02:28:26.000Z;10-4-1 CARLOS DITTBORN / VICTOR DOMINGO SILVA RX-5, B-8 https://t.co/jyeQsv7wEp;2024-12-27;02:28:26;10-4-1;https://t.co/jyeQsv7wEp;RX-5, B-8;2024-12-27 02:28:26+00:00;December;27;Friday;2;RESCATE VEHICULAR
2024-12-27T03:39:42.000Z;10-8 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON H-9 https://t.co/5JePvXY4E6;2024-12-27;03:39:42;10-8;https://t.co/5JePvXY4E6;H-9;2024-12-27 03:39:42+00:00;December;27;Friday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-27T17:51:11.000Z;10-6-1 AVENIDA JORGE ALESSANDRI / AVENIDA TIERRAS COLORADAS L-01 https://t.co/KltR10ffq3;2024-12-27;17:51:11;10-6-1;https://t.co/KltR10ffq3;L-01;2024-12-27 17:51:11+00:00;December;27;Friday;17;EMANACIÓN DE GASES
2024-12-27T18:56:03.000Z;10-4-1 SAN CARLOS / AVENIDA O\'HIGGINS RX-5, H-9 https://t.co/1D6ITNQ5KJ;2024-12-27;18:56:03;10-4-1;https://t.co/1D6ITNQ5KJ;RX-5, H-9;2024-12-27 18:56:03+00:00;December;27;Friday;18;RESCATE VEHICULAR
2024-12-27T23:37:45.000Z;10-8 CASINO MARINA DEL SOL /  RH-2 https://t.co/6V92UQlOQd;2024-12-27;23:37:45;10-8;https://t.co/6V92UQlOQd;RH-2;2024-12-27 23:37:45+00:00;December;27;Friday;23;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-28T00:35:06.000Z;10-9 VOLCÁN CHILLÁN / JUAN GUILLERMO SOSA B-4 https://t.co/58wFGVZgdo;2024-12-28;00:35:06;10-9;https://t.co/58wFGVZgdo;B-4;2024-12-28 00:35:06+00:00;December;28;Saturday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-29T01:54:10.000Z;10-3-4 GOMEZ CARRENO / LAS PETUNIAS RX-5 https://t.co/MTfkbwoHAM;2024-12-29;01:54:10;10-3-4;https://t.co/MTfkbwoHAM;RX-5;2024-12-29 01:54:10+00:00;December;29;Sunday;1;RESCATE DE PERSONAS
2024-12-29T15:14:39.000Z;10-9 AV. DESIDERIO GARCÍA / CARLOS DITTBORN H-8 https://t.co/dtOl2uw7oi;2024-12-29;15:14:39;10-9;https://t.co/dtOl2uw7oi;H-8;2024-12-29 15:14:39+00:00;December;29;Sunday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-29T18:26:11.000Z;10-4-1 MONSENOR ALARCON / GOMEZ CARRENO RX-5, B-4 https://t.co/fAXEEXfExZ;2024-12-29;18:26:11;10-4-1;https://t.co/fAXEEXfExZ;RX-5, B-4;2024-12-29 18:26:11+00:00;December;29;Sunday;18;RESCATE VEHICULAR
2024-12-29T21:34:01.000Z;10-0-4 CALLE 1 / PASAJE 8 B-3, B-4, B-5, H-9, B-7 https://t.co/avyvJeZzgr;2024-12-29;21:34:01;10-0-4;https://t.co/avyvJeZzgr;B-3, B-4, B-5, H-9, B-7;2024-12-29 21:34:01+00:00;December;29;Sunday;21;INCENDIO ESTRUCTURAL
2024-12-29T21:36:25.000Z;SALE RB-6 A 10-0-4 CALLE 1 / PASAJE 8 https://t.co/avyvJeZzgr;2024-12-29;21:36:25;10-0-4;https://t.co/avyvJeZzgr;RB-6;2024-12-29 21:36:25+00:00;December;29;Sunday;21;INCENDIO ESTRUCTURAL
2024-12-29T22:47:00.000Z;10-4-1 AVENIDA ALTO HORNO / AVENIDA GRAN BRETANA RB-3, B-4 https://t.co/57XzxwmoE5;2024-12-29;22:47:00;10-4-1;https://t.co/57XzxwmoE5;RB-3, B-4;2024-12-29 22:47:00+00:00;December;29;Sunday;22;RESCATE VEHICULAR
2024-12-30T00:55:27.000Z;10-0-1 LOS PLÁTANOS / LAS ACACIAS B-8, B-5, B-4, RH-1 https://t.co/EPelTU2qt8;2024-12-30;00:55:27;10-0-1;https://t.co/EPelTU2qt8;B-8, B-5, B-4, RH-1;2024-12-30 00:55:27+00:00;December;30;Monday;0;INCENDIO ESTRUCTURAL
2024-12-30T07:33:38.000Z;10-0-1 BILBAO / DAVID FUENTES B-3, RH-1, B-7 https://t.co/fsT2jQkRXD;2024-12-30;07:33:38;10-0-1;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7;2024-12-30 07:33:38+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:37:17.000Z;INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2 https://t.co/fsT2jQkRXD;2024-12-30;07:37:17;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2;2024-12-30 07:37:17+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:49:55.000Z;SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2 https://t.co/fsT2jQkRXD;2024-12-30;07:49:55;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2;2024-12-30 07:49:55+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:53:12.000Z;SALE Z-9 A SEGUNDA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;07:53:12;10-0-6;https://t.co/fsT2jQkRXD;Z-9;2024-12-30 07:53:12+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T07:59:09.000Z;TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1 https://t.co/fsT2jQkRXD;2024-12-30;07:59:09;10-0-6;https://t.co/fsT2jQkRXD;B-3, RH-1, B-7, B-11, H-8, Q-2, B-8, B-4, B-5, Z-6, BM-2, Z-9, RB-3, F-1;2024-12-30 07:59:09+00:00;December;30;Monday;7;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T08:22:11.000Z;SALE H-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;08:22:11;10-0-6;https://t.co/fsT2jQkRXD;H-4;2024-12-30 08:22:11+00:00;December;30;Monday;8;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T09:28:58.000Z;SALE RX-5 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;09:28:58;10-0-6;https://t.co/fsT2jQkRXD;RX-5;2024-12-30 09:28:58+00:00;December;30;Monday;9;INCENDIO ESTRUCTURAL
2024-12-30T10:40:04.000Z;10-0-1 LAS DALIAS / JUAN GUILLERMO SOSA H-9, RB-6, RH-2 https://t.co/oHIKgSzl7g;2024-12-30;10:40:04;10-0-1;https://t.co/oHIKgSzl7g;H-9, RB-6, RH-2;2024-12-30 10:40:04+00:00;December;30;Monday;10;INCENDIO ESTRUCTURAL
2024-12-30T10:44:02.000Z;SALE H-4, RX-5 A 10-0-1 LAS DALIAS / JUAN GUILLERMO SOSA https://t.co/oHIKgSzl7g;2024-12-30;10:44:02;10-0-1;https://t.co/oHIKgSzl7g;H-4, RX-5;2024-12-30 10:44:02+00:00;December;30;Monday;10;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
