Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2025-05-14T21:36:07.000Z;2025-05-14;SALE MX-5 A 10-3-5 GRAN BRETAÑA / ISLA SANTA MARIA https://t.co/aTMfFSLn0x;MX-5
2025-05-16T03:07:37.000Z;2025-05-15;10-3-4 CUARTEL SEGUNDA COMPAÑÍA /  RX-5, RH-2 https://t.co/0Tv4W9NBZ1;RX-5
2025-05-17T16:55:50.000Z;2025-05-17;10-4-3 JOSE TORIBIO MEDINA / EDELMIRA RB-6, H-8, B-5 https://t.co/f9WvVeZsCV;B-5
2025-05-17T21:16:07.000Z;2025-05-17;10-3-1 GÓMEZ CARREÑO / MONSENOR ALARCON B-5 https://t.co/diecGaTncm;B-5
2025-05-18T19:48:45.000Z;2025-05-18;10-3-4 ALONSO DE OJEDA / ARTEAGA ALEMPARTE RX-5 https://t.co/6CActYeUkI;RX-5
2025-05-19T14:23:01.000Z;2025-05-19;10-6-3 AVENIDA GRAN BRETAÑA / EVANGELISTA TORRICHELI B-9, H-11, RX-5 https://t.co/TR6OaqoC71;RX-5
2025-05-19T20:39:43.000Z;2025-05-19;10-0-1 2 NORTE / 1 ORIENTE B-9, B-5, Q-2 https://t.co/54eoLTFg80;B-5
2025-05-20T00:15:35.000Z;2025-05-19;10-8 LAS ALMENDRAS / AVENIDA ALTO HORNO B-5 https://t.co/Ydq0AjKx1r;B-5
2025-05-20T19:35:04.000Z;2025-05-20;10-0-1 JAIME REPULLO / 785 B-4, B-5, Q-2 https://t.co/IhZ21TcaxL;B-5
2025-05-20T21:29:12.000Z;2025-05-20;10-6-3 VOLCAN HUDSON / VOLCAN OSORNO H-4, B-9, RX-5 https://t.co/bxn8CIyg1D;RX-5
2025-05-21T14:14:34.000Z;2025-05-21;10-3-10 GÓMEZ CARREÑO / MONSENOR ALARCON RX-5 https://t.co/LxpUDCF4g9;RX-5
2025-05-22T00:37:09.000Z;2025-05-21;10-3-4 CALLE B / CALLE J RX-5 https://t.co/z1rff4hpzq;RX-5
2025-05-22T14:16:15.000Z;2025-05-22;10-6-3 HONDURAS / MEXICO H-8, RX-5 https://t.co/FPzvgwlHIL;RX-5
2025-05-23T22:42:11.000Z;2025-05-23;10-3-4 LAGUNA LAS TRES PASCUALAS / LAGUNA AVENDANO RX-5 https://t.co/Segma1H2xK;RX-5
2025-05-24T16:43:22.000Z;2025-05-24;10-4-2 COLÓN / SIMON BOLÍVAR RX-7, B-4, B-5 https://t.co/fl5u00tvOp;B-5
2025-05-25T23:39:49.000Z;2025-05-25;10-0-1 EL PEHUÉN / ALGARROBO B-4, B-5, Q-2 https://t.co/vx0uLXuSnL;B-5
2025-05-26T15:28:22.000Z;2025-05-26;SALE B-5 A 10-0-4 ANCAHUAL / QUILACURA https://t.co/lORGDAZpXf;B-5
2025-05-27T11:54:08.000Z;2025-05-27;10-3-4 ARTEAGA ALEMPARTE / AUTOPISTA CONCEPCION - TALCAHUANO RX-5 https://t.co/XToJ2S3pIz;RX-5
2025-05-27T17:33:25.000Z;2025-05-27;10-3-4 JUAN GUILLERMO SOSA / VOLCAN OSORNO RX-5 https://t.co/4C6XnUMf11;RX-5
2025-05-27T22:47:55.000Z;2025-05-27;10-3-4 COLÓN / MOLINA RX-5 https://t.co/B1zRgE4pyN;RX-5
2025-05-28T00:42:43.000Z;2025-05-27;10-0-1 MELI / CLAUDIO GAY B-5, B-8, Q-2 https://t.co/zIIJMcWXvW;B-5
2025-05-28T14:33:27.000Z;2025-05-28;10-15 MALL PLAZA DEL TREBOL /  B-9, BM-2, B-4, RX-5 https://t.co/XKtT337rCU;RX-5
2025-05-29T12:10:08.000Z;2025-05-29;10-3-4 AVENIDA IFARLE / CALLE A RX-5 https://t.co/rdZAilymUf;RX-5
2025-05-29T20:24:39.000Z;2025-05-29;10-3-10 VASCO NUÑEZ DE BALBOA - ALTURA UNAB /  RX-5 https://t.co/knvMjg1Eee;RX-5
2025-05-30T04:58:41.000Z;2025-05-30;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, B-9 https://t.co/0UTUrDONPc;RX-5
2025-05-31T03:50:57.000Z;2025-05-30;10-3-4 VASCO NUÑEZ DE BALBOA - ALTURA UNAB /  RX-5 https://t.co/knvMjg1Eee;RX-5
2025-05-31T04:45:32.000Z;2025-05-31;10-3-4 AUTOPISTA / ACCESO JAIME REPULLO RX-5 https://t.co/VAHrp9UzoK;RX-5
2025-05-31T18:05:35.000Z;2025-05-31;10-4-1 AVENIDA O\'HIGGINS / AMERICO VESPUCIO RX-5, B-4 https://t.co/uiY1PbHc73;RX-5
2025-05-31T22:44:25.000Z;2025-05-31;10-4-1 GRAN BRETAÑA / AVENIDA ROCOTO RX-5, B-9, RB-3 https://t.co/wZd6nHUWqX;RX-5
2025-06-01T00:43:12.000Z;2025-05-31;10-0-1 PASAJE SIETE A / MANUEL BAYON B-4, B-5, Q-2 https://t.co/r3Y9MPJeCu;B-5
2025-06-01T18:31:24.000Z;2025-06-01;10-12 A 10-9 FREIRE / TALCAHUANO RX-5 https://t.co/nNQqfhr5DG;RX-5
2025-06-01T23:09:27.000Z;2025-06-01;10-3-10 MANUEL BARROS BORGOÑO / MANUEL GAETE RX-5 https://t.co/PEa1px9633;RX-5
2025-06-02T22:56:02.000Z;2025-06-02;10-4-1 AVENIDA SANTA MARIA / AVENIDA JORGE ALESSANDRI RX-5, B-4 https://t.co/f5bRu34dkA;RX-5
2025-06-03T11:02:47.000Z;2025-06-03;10-4-1 AVENIDA CLAUDIO GAY ORIENTE / JAIME REPULLO RX-5, B-4 https://t.co/t0wGrDDiEp;RX-5
2025-06-04T00:09:39.000Z;2025-06-03;10-0-1 IQUIQUE / FREIRINA B-8, B-4, B-5, Q-2 https://t.co/hhxSELTOzA;B-5
2025-06-05T01:31:31.000Z;2025-06-04;10-3-10 APPLEGATH / ALMIRANTE NAVARRETE RX-5 https://t.co/snX6O3SscY;RX-5
2025-06-05T18:27:07.000Z;2025-06-05;10-4-2 AVENIDA COLON / ALMIRANTE NEFF RX-5, RB-3, B-4 https://t.co/CZqjjaTF7Q;RX-5
2025-06-06T00:26:02.000Z;2025-06-05;10-4-1 AVENIDA COSTANERA / AVENIDA LAS GOLONDRINAS RX-5, B-8, RB-3 https://t.co/zBJzjxV4aW;RX-5
2025-06-06T15:36:45.000Z;2025-06-06;10-6-3 VOLCAN HUDSON / VOLCAN OSORNO H-4, B-9, RX-5 https://t.co/bxn8CIyg1D;RX-5
2025-06-06T21:25:33.000Z;2025-06-06;10-0-3 MANUEL BARROS BORGONO / RAMON GALLEGOS B-4, B-8, B-5, B-9, BM-2, RH-1 https://t.co/9HohFYaGhJ;B-5
2025-06-08T04:40:46.000Z;2025-06-08;10-4-1 JUAN GUILLERMO SOSA / AVENIDA COLON RX-5, B-4 https://t.co/xMA7SGBepa;RX-5
2025-06-09T02:19:45.000Z;2025-06-08;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA AUTOMAC /  RX-5, B-8 https://t.co/TI902bdor7;RX-5
2025-06-09T16:37:04.000Z;2025-06-09;10-0-5 JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO H-8, H-11, B-5, RB-3, BM-2, X-4 https://t.co/eOXSZJVBgS;B-5
2025-06-09T17:23:14.000Z;2025-06-09;10-4-2 COLÓN / MANUEL MONTT RX-5, RB-6, B-9 https://t.co/0Jh4G3EyCG;RX-5
2025-06-09T19:45:45.000Z;2025-06-09;10-3-4 ARTEAGA ALEMPARTE / BENAVENTE RX-5, B-9 https://t.co/PJjrnXPudW;RX-5
2025-06-10T17:45:25.000Z;2025-06-10;10-3-4 LAGO CALAFQUÉN / LAGO LLANQUIHUE RX-5 https://t.co/dRP9T49N1Y;RX-5
2025-06-10T23:19:08.000Z;2025-06-10;SALE B-5 A 10-0-1 LINGUE / EL SAUCE ( VILLA PRESIDENTE RIOS) https://t.co/Khux6c4r0h;B-5
2025-06-13T05:46:58.000Z;2025-06-13;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5, B-9 https://t.co/5JePvXY4E6;RX-5
2025-06-14T04:56:13.000Z;2025-06-14;10-0-1 VOLCAN OSORNO / LOS LLEUQUES B-4, B-5, Q-2 https://t.co/kZgkQZkRYT;B-5
2025-06-14T18:47:36.000Z;2025-06-14;10-4-2 AVENIDA TUMBES / CENTINELA RB-6, RX-5, B-11 https://t.co/bhVgVjsZiV;RX-5
2025-06-14T19:04:00.000Z;2025-06-14;10-3-4 ESPAÑA / SCHUYLER RX-5 https://t.co/UzYKDXiDdK;RX-5
2025-06-14T20:18:57.000Z;2025-06-14;10-17-2 RÍO LOA / LAGO LANALHUE B-5 https://t.co/zjKCVAMSYx;B-5
2025-06-14T21:41:11.000Z;2025-06-14;10-17-2 LAGUNA LAS TRES PASCUALAS / LAGUNA AVENDANO B-5 https://t.co/ksJWyGZQ0p;B-5
2025-06-14T22:46:58.000Z;2025-06-14;10-17-2 RÍO MOLLES / RIO MAULE B-5 https://t.co/19A9sqzQmY;B-5
2025-06-14T22:54:42.000Z;2025-06-14;10-17-2 RÍO MAULE / RIO RAPEL RX-5 https://t.co/xap6VuSHjJ;RX-5
2025-06-15T07:21:09.000Z;2025-06-15;SALE B-9, B-5 A 10-17-1 AVENIDA CRISTÓBAL COLÓN / 0 https://t.co/P8oEqaznzS;B-5
2025-06-15T14:39:36.000Z;2025-06-15;10-17-2 PASAJE DIECIOCHO / PJE DIECISIETE B-5 https://t.co/76DXAUNByw;B-5
2025-06-15T18:11:17.000Z;2025-06-15;10-8 LAS AMAPOLAS / LAS AZUCENAS B-5 https://t.co/Jkrh7P8cFG;B-5
2025-06-16T04:42:35.000Z;2025-06-16;10-3-4 CUATRO PONIENTE / 0 B-5 https://t.co/fC2sgKrtQU;B-5
2025-06-17T16:49:06.000Z;2025-06-17;10-3-9 VOLCÁN COPAHUE / ALGARROBO B-5 https://t.co/PTT8lvB3zT;B-5
2025-06-19T22:35:48.000Z;2025-06-19;SALE B-5 A 10-0-4 ISLA CAMPANA / ISLA JUAN FERNANDEZ https://t.co/lCF4DYGYb2;B-5
2025-06-19T22:55:56.000Z;2025-06-19;10-4-1 AVENIDA LAS GOLONDRINAS / 2 PONIENTE B-5, H-8 https://t.co/g37KjN9v3M;B-5
2025-06-20T00:01:02.000Z;2025-06-19;10-4-2 JUAN GUILLERMO SOSA / AVENIDA COLON B-5, RB-3, B-4 https://t.co/xMA7SGBepa;B-5
2025-06-20T11:02:19.000Z;2025-06-20;10-4-2 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS /  RB-3, RX-5, RH-1 https://t.co/lzIF93Eau7;RX-5
2025-06-20T18:59:32.000Z;2025-06-20;10-3-10 VOLCAN TUPUNGATO / VOLCAN TACORA RX-5 https://t.co/R37XEeBOJQ;RX-5
2025-06-20T20:24:32.000Z;2025-06-20;10-4-1 CHIMBARONGO / AVENIDA LAS GOLONDRINAS RX-5, B-4 https://t.co/hy6wgqx9F9;RX-5
2025-06-21T00:30:28.000Z;2025-06-20;10-4-1 JAIME REPULLO / GUINDO RX-5, B-4 https://t.co/crp4TbaHXk;RX-5
2025-06-21T02:35:17.000Z;2025-06-20;10-3-9 AVENIDA LAS GOLONDRINAS / PANQUEHUE RX-5 https://t.co/HGK0CAfmcm;RX-5
2025-06-21T14:59:57.000Z;2025-06-21;SALE B-5 A 10-0-4 AVENIDA PARQUES DE CARRIEL / VALLE DE CHOAPA https://t.co/EoSyNjeCQv;B-5
2025-06-22T16:44:12.000Z;2025-06-22;10-4-1 AVENIDA LAS GOLONDRINAS / CUATRO ESQUINAS - CALETA LENGA RX-7 CBC, RH-1 HPN, RX-5 https://t.co/hram1H5EVq;RX-5
2025-06-22T18:34:17.000Z;2025-06-22;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, B-9 https://t.co/AcJcjZYH01;RX-5
2025-06-23T17:04:46.000Z;2025-06-23;10-0-1 MATAMALA / IRENE SCHNEIDER B-8, B-5, RB-3 https://t.co/b8ZcvGQUbi;B-5
2025-06-23T17:46:13.000Z;2025-06-23;10-3-4 GÉNOVA / AVENIDA LAS GOLONDRINAS RX-5 https://t.co/vxz2qGlIwA;RX-5
2025-06-23T21:04:35.000Z;2025-06-23;10-0-1 GRISELDA / BENAVENTE B-9, B-5, Q-2 https://t.co/FhG82bQq9b;B-5
2025-06-24T16:05:04.000Z;2025-06-24;10-4-1 LAS AMAPOLAS / LOS JACINTOS RX-5, B-4 https://t.co/5JBkEaAN33;RX-5
2025-06-25T21:51:37.000Z;2025-06-25;10-9 AVENIDA CRISTÓBAL COLÓN / 9 NORTE B-5 https://t.co/4v7KdExjin;B-5
2025-06-25T23:46:51.000Z;2025-06-25;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, B-4 https://t.co/sqQMPuTfOI;RX-5
2025-06-26T03:10:21.000Z;2025-06-25;10-4-2 RIO MAULE / RIO MAPOCHO RX-5, RB-3, H-4 https://t.co/KwnHt8qawQ;RX-5
2025-06-27T22:38:59.000Z;2025-06-27;10-4-2 AVENIDA ALTO HORNO / LAS PATAGUAS RX-5, RB-3, B-8 https://t.co/eRNTf8lvRS;RX-5
2025-06-28T08:22:17.000Z;2025-06-28;10-4-1 CARRIEL NORTE / VASCO NUNEZ DE BALBOA RH-2, RX-5 https://t.co/3cRmxDsyxT;RX-5
2025-06-29T05:14:49.000Z;2025-06-29;10-0-1 EL RETAMO / LAS QUILAS B-5, B-4, H-8 https://t.co/6DMGZ3Dh1g;B-5
2025-06-29T07:09:43.000Z;2025-06-29;10-8 LA MARINA / AVENIDA CONCEPCION B-5 https://t.co/kFsC1QVHdw;B-5
2025-06-29T07:58:47.000Z;2025-06-29;10-8 1 ORIENTE / 3 NORTE B-5 https://t.co/VUV9Y5iJ0h;B-5
2025-06-30T01:51:47.000Z;2025-06-29;10-4-1 RIO TOLTEN / PASAJE 10-A RX-5, B-8 https://t.co/ito3Q5X5gm;RX-5
2025-07-01T15:32:41.000Z;2025-07-01;10-3-4 AVENIDA COLON / AVENIDA DESIDERIO GARCIA RX-5 https://t.co/P8VuxRZtsX;RX-5
2025-07-01T21:51:39.000Z;2025-07-01;10-3-9 RÍO MAPOCHO / RIO PILMAIQUEN RX-5 https://t.co/AxPLb3JAkP;RX-5
2025-07-01T21:52:49.000Z;2025-07-01;SALE B-5 A 10-3-9 RÍO MAPOCHO / RIO PILMAIQUEN https://t.co/AxPLb3JAkP;B-5
2025-07-03T02:19:08.000Z;2025-07-02;10-3-4 CALLE A / CALLE I RX-5 https://t.co/fKeHyjhT3r;RX-5
2025-07-03T17:36:21.000Z;2025-07-03;10-4-2 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  RX-5, RB-3, B-9 https://t.co/5rnSB4Iag4;RX-5
2025-07-03T18:05:35.000Z;2025-07-03;10-0-1 PASAJE SIETE / CALLE 3 RX-5, B-9, Q-2 https://t.co/sUep0wRq0W;RX-5
2025-07-03T21:27:14.000Z;2025-07-03;10-4-1 ALMIRANTE NEFF / AVENIDA CLAUDIO GAY ORIENTE RX-5, B-4 https://t.co/Ls9ieJ4Fks;RX-5
2025-07-04T05:13:11.000Z;2025-07-04;10-4-1 ACCESO JAIME REPULLO / AUTOPISTA RX-5, B-9 https://t.co/VAHrp9UzoK;RX-5
2025-07-04T15:58:01.000Z;2025-07-04;10-4-1 ARTEAGA ALEMPARTE / BALMACEDA RX-5, B-9 https://t.co/X85NcZuFwX;RX-5
2025-07-04T18:47:06.000Z;2025-07-04;10-4-2 INCHALAM-AVENIDA GRAN BRETAÑA /  RB-3, RX-5, H-8 https://t.co/AkBQDdNvej;RX-5
2025-07-04T22:09:10.000Z;2025-07-04;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO RX-5, B-4 https://t.co/XToJ2S3pIz;RX-5
2025-07-05T22:59:18.000Z;2025-07-05;10-3-4 GENERAL CRUZ / PEREZ GACITUA RX-5 https://t.co/OuTuibCFvg;RX-5
2025-07-06T16:44:17.000Z;2025-07-06;10-0-1 CALLE 7 / CALLE 8 B-5, B-8, Q-2 https://t.co/ZDUQmNXmTm;B-5
2025-07-06T21:37:55.000Z;2025-07-06;10-4-1 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  RX-5, B-9 https://t.co/xdSegGgPKK;RX-5
2025-07-07T11:32:29.000Z;2025-07-07;10-6-3 LAS HORTENSIAS / LOS GIRASOLES H-8, H-11, RX-5 https://t.co/aetOWRPR1W;RX-5
2025-07-09T19:48:05.000Z;2025-07-09;10-4-1 AVENIDA LAS GOLONDRINAS / GRAN BRETAÑA RX-5, RB-3 https://t.co/bDNglP686A;RX-5
2025-07-11T02:27:04.000Z;2025-07-10;10-4-2 AVENIDA TUMBES / PRINCIPAL RB-3, RX-5, RH-1 https://t.co/EO6lzMnpEb;RX-5
2025-07-11T12:00:53.000Z;2025-07-11;10-4-1 JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO RX-5, B-4 https://t.co/XToJ2S3pIz;RX-5
2025-07-11T21:12:21.000Z;2025-07-11;10-0-4 ANDRÉS BELLO / DOCE DE FEBRERO  (CERRO BUENA VISTA) RB-3, H-8, RX-5, Q-2 https://t.co/5lCcEzxgRN;RX-5
2025-07-12T02:53:40.000Z;2025-07-11;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5 https://t.co/sqQMPuTfOI;RX-5
2025-07-12T21:54:38.000Z;2025-07-12;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  RX-5 https://t.co/5rnSB4Iag4;RX-5
2025-07-12T22:29:14.000Z;2025-07-12;10-4-1 COLÓN / AV. DESIDERIO GARCÍA RX-5, B-8 https://t.co/B2jgXOJtAW;RX-5
2025-07-13T23:00:51.000Z;2025-07-13;10-4-1 GRAN BRETAÑA / AVENIDA ROCOTO RX-5, B-9, RB-3 https://t.co/XWDKLGTTjm;RX-5
2025-07-14T00:44:48.000Z;2025-07-13;10-0-4 LAS GRULLAS / LOS PELICANOS RB-6, RH-1, B-8, RX-5 https://t.co/S8ssXwejI7;RX-5
2025-07-14T19:46:02.000Z;2025-07-14;10-9 AVENIDA CLAUDIO GAY ORIENTE / CALLE 7 (POBLACION SAN MARCOS 2000) B-5 https://t.co/3zYTn1xSds;B-5
2025-07-15T12:19:00.000Z;2025-07-15;10-4-1 AVENIDA ALTO HORNO / EL TAMARINDO RX-5, B-8 https://t.co/cy9a0eFZ1j;RX-5
2025-07-16T19:00:37.000Z;2025-07-16;SALE Z-9, B-5 A 10-12 A 10-0 CHAITÉN / PATRIA VIEJA https://t.co/qowQGptxE6;B-5
2025-07-17T00:35:27.000Z;2025-07-16;10-0-1 ALMIRANTE LATORRE / JUAN CHAVEZ RB-3, B-8, RX-5 https://t.co/tdRP9Ac28F;RX-5
2025-07-18T18:56:50.000Z;2025-07-18;10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, RH-1 https://t.co/hy6wgqx9F9;RX-5
2025-07-20T18:49:32.000Z;2025-07-20;SALE RX-5 A 10-4-1 AVENIDA COLON / RUTA INTERPORTUARIA https://t.co/JyECKO0tUu;RX-5
2025-07-21T01:53:52.000Z;2025-07-20;SALE B-5, B-8, Q-2 A 10-0-1 CONDOMINIO ALTO LOS AROMOS / 0 https://t.co/IDxCoqvhjk;B-5
2025-07-21T13:52:21.000Z;2025-07-21;10-4-1 ROTONDA HUACHIPATO /  RB-3, B-8, RX-5 https://t.co/heSfGBbNeZ;RX-5
2025-07-21T19:29:18.000Z;2025-07-21;10-4-1 LAS AMAPOLAS / AVENIDA COLON RX-5, B-8 https://t.co/PDi4itWfvR;RX-5
2025-07-22T02:48:51.000Z;2025-07-21;10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, B-9 https://t.co/hy6wgqx9F9;RX-5
2025-07-23T11:10:20.000Z;2025-07-23;10-6-3 LAS HORTENSIAS / LOS GIRASOLES H-4, H-8, RX-5 https://t.co/wfzgt6e4hz;RX-5
2025-07-23T14:11:41.000Z;2025-07-23;10-4-1 QUILLOTA / AVENIDA LAS GOLONDRINAS RX-5, B-9 https://t.co/osOZFKnXzr;RX-5
2025-07-23T18:47:35.000Z;2025-07-23;10-3-9 LUIS URIBE / SIMON BOLIVAR RX-5, H-8 https://t.co/Fprb9L6Cu7;RX-5
2025-07-23T19:28:30.000Z;2025-07-23;10-3-4 ROMERAL / COLCHAGUA RX-5 https://t.co/C244I1RMr6;RX-5
2025-07-23T19:56:57.000Z;2025-07-23;10-3-4 PAPUDO / COLCHAGUA RX-5 https://t.co/QEqnY9wlfH;RX-5
2025-07-24T12:38:45.000Z;2025-07-24;10-3-10 AV. DESIDERIO GARCÍA / CARLOS DITTBORN RX-5 https://t.co/JDGy06wOBH;RX-5
2025-07-24T15:07:47.000Z;2025-07-24;10-12 A 10-4 LORENZO ARENAS / LAGUNA REDONDA CUARTEL 10 RX-5 https://t.co/oJ8DlYO2Oe;RX-5
2025-07-24T16:33:39.000Z;2025-07-24;10-0-1 CLAUDIO GAY / LOS NOTROS B-4, B-5, Q-2 https://t.co/vFgi6s68ez;B-5
2025-07-24T21:31:39.000Z;2025-07-24;10-3-4 IQUIQUE / WENCESLAO VARGAS B-5 https://t.co/SKSGbmACDq;B-5
2025-07-24T22:13:36.000Z;2025-07-24;SALE MX-5 A 10-12 A INCENDIO CAMILO HENRÍQUEZ / SANTA SOFÍA https://t.co/jCxtCmfprB;MX-5
2025-07-25T12:04:58.000Z;2025-07-25;10-4-1 AVENIDA LAS GOLONDRINAS / PORVENIR RX-5, B-9 https://t.co/g2vgUSuhch;RX-5
2025-07-25T16:31:01.000Z;2025-07-25;10-8 MANUEL BAYON / ALMIRANTE NEFF B-5 https://t.co/p3pKtBcy5z;B-5
2025-07-25T21:52:51.000Z;2025-07-25;10-0-1 RÍO PAINE / RIO NUBLE B-5, B-4, Q-2 https://t.co/ql5VIPPKHf;B-5
2025-07-25T23:30:28.000Z;2025-07-25;10-3-9 LAGUNA ESCUADRÓN / LAGO PIRIHUEICO RX-5, B-4 https://t.co/ujPFWV61F9;RX-5
2025-07-26T05:19:03.000Z;2025-07-26;10-0-1 CARRIEL NORTE / JAIME REPULLO H-4, B-5, Q-2 https://t.co/FR3r3UW06x;B-5
2025-07-26T13:04:08.000Z;2025-07-26;10-0-1 RÍO MAULE / RÍO MANSO B-5, B-4, Q-2 https://t.co/9ULt8jwNvk;B-5
2025-07-27T02:38:57.000Z;2025-07-26;10-4-1 AV. LAS GOLONDRINAS / AV. DINAHUE RX-5, B-4 https://t.co/dLTH1W9z1G;RX-5
2025-07-28T02:04:36.000Z;2025-07-27;10-0-1 DALCAHUE / PORVENIR B-5, B-4, Q-2 https://t.co/CwELkyeNbQ;B-5
2025-07-28T12:44:26.000Z;2025-07-28;10-3-4 CARLOS OLIVER / LOS TULIPANES RX-5 https://t.co/9CrmfrQWqO;RX-5
2025-07-28T21:30:09.000Z;2025-07-28;10-0-4 SIMPSON / ECHEVERRIA B-8, RB-3, B-4, B-5 https://t.co/u9kqESUGDw;B-5
2025-07-29T21:30:32.000Z;2025-07-29;10-3-4 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5 https://t.co/zZftbxbKvo;RX-5
2025-07-30T03:04:09.000Z;2025-07-29;10-0-4 AVENIDA CRISTOBAL COLON / SAN MIGUEL B-9, B-5, B-4, Q-2 https://t.co/HY0qWJ1zRD;B-5
2025-07-30T21:10:30.000Z;2025-07-30;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  RX-5, B-9 https://t.co/kgdxEK2lsF;RX-5
2025-07-31T17:46:13.000Z;2025-07-31;10-0-1 LAGO VILLARRICA / LAGO PANGUIPULLI B-5, B-4, Q-2 https://t.co/JyQWGSX7Oc;B-5
2025-08-01T21:16:52.000Z;2025-08-01;10-4-1 MONSENOR ALARCON / AVENIDA COLON RX-5, B-4 https://t.co/Y9vxCLfupr;RX-5
2025-08-02T19:44:37.000Z;2025-08-02;10-4-1 IQUIQUE / MANUEL BAYON RX-5, B-8 https://t.co/UuUx89ud0v;RX-5
2025-08-03T01:59:02.000Z;2025-08-02;10-4-1 AVENIDA TIERRAS COLORADAS / TIERRAS COLORADAS RX-5, H-4 https://t.co/rV0Y7ZpDIc;RX-5
2025-08-03T12:36:30.000Z;2025-08-03;10-4-1 AVENIDA JORGE ALESSANDRI / EL ALBA RX-5, H-4 https://t.co/6u0zWTJYqp;RX-5
2025-08-03T19:27:15.000Z;2025-08-03;10-3-4 TALTAL / LOS LAMINADORES RX-5 https://t.co/1xrEVMiwj6;RX-5
2025-08-05T01:58:57.000Z;2025-08-04;10-12 EN CLAVE 0-11 ESTEBAN DE SOSA / INÉS DE SUÁREZ B-5 https://t.co/MsWLShwV29;B-5
2025-08-07T22:56:24.000Z;2025-08-07;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, H-9 https://t.co/sqQMPuTfOI;RX-5
2025-08-08T11:56:23.000Z;2025-08-08;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  RX-5, H-9 https://t.co/zvitn2Ipgj;RX-5
2025-08-08T19:20:36.000Z;2025-08-08;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  B-5, H-9 https://t.co/sqQMPuTfOI;B-5
2025-08-09T21:56:11.000Z;2025-08-09;10-0-3 BLANCO ENCALADA / BAQUEDANO RH-1, B-11, B-8, B-4, BM-2, B-5 https://t.co/Yj4yCzJXIh;B-5
2025-08-09T23:10:07.000Z;2025-08-09;10-4-1 AVENIDA GRAN BRETANA / AVENIDA COSTANERA B-5, H-9 https://t.co/JgUy3ZnlI0;B-5
2025-08-10T02:55:33.000Z;2025-08-09;10-0-1 CALLE E / CALLE D B-9, B-5, RH-2 https://t.co/oOaGUtB7NG;B-5
2025-08-12T12:03:36.000Z;2025-08-12;10-4-2 AVENIDA COLON / RUTA INTERPORTUARIA RB-3, B-5, RH-1 https://t.co/JyECKO0tUu;B-5
2025-08-13T19:25:46.000Z;2025-08-13;10-6-3 COLÓN / MANUEL ZANARTU COLEGIO SAN CRISTOBAL H-4, H-11, RX-5 https://t.co/1su9lYSR2C;RX-5
2025-08-14T16:17:55.000Z;2025-08-14;10-3-1 JAIME REPULLO / CONDOMINIO JARDINES DEL SOL B-5 https://t.co/60tnWX8wTN;B-5
2025-08-16T23:37:22.000Z;2025-08-16;10-12 A 10-9 FREIRE / TALCAHUANO B-5, H-4 https://t.co/nNQqfhr5DG;B-5
2025-08-19T00:01:40.000Z;2025-08-18;10-4-1 COLÓN / LAS AMAPOLAS RX-5, H-4 https://t.co/QVzYxyuspb;RX-5
2025-08-19T15:22:03.000Z;2025-08-19;10-3-4 CALLE A / AVENIDA IFARLE RX-5 https://t.co/pnSnQarJ3d;RX-5
2025-08-19T22:42:59.000Z;2025-08-19;10-4-1 VASCO NUNEZ DE BALBOA / CARRIEL SUR RX-5, H-4 https://t.co/JyJTUnIMBb;RX-5
2025-08-20T19:32:04.000Z;2025-08-20;10-3-4 CHIMBARONGO / AVENIDA LAS GOLONDRINAS RX-5 https://t.co/hy6wgqx9F9;RX-5
