message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M006821,2024-12-30,2024-12-30T10:40:04+00:00,2024-12-30T07:40:04-03:00,2024-12-30,False,True,10-0-1,LAS DALIAS JUAN GUILLERMO SOSA H 9 RB 6 RH 2,https://t.co/oHIKgSzl7g,D00762,url,True,"10-0-1 LAS DALIAS / JUAN GUILLERMO SOSA H-9, RB-6, RH-2 https://t.co/oHIKgSzl7g"
M006822,2024-12-30,2024-12-30T10:44:02+00:00,2024-12-30T07:44:02-03:00,2024-12-30,False,True,10-0-1,LAS DALIAS JUAN GUILLERMO SOSA,https://t.co/oHIKgSzl7g,D00762,url,True,"SALE H-4, RX-5 A 10-0-1 LAS DALIAS / JUAN GUILLERMO SOSA https://t.co/oHIKgSzl7g"
M006823,2024-12-30,2024-12-30T11:18:50+00:00,2024-12-30T08:18:50-03:00,2024-12-30,False,False,,,https://t.co/fsT2jQkRXD,,,False,SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD
M006824,2024-12-30,2024-12-30T18:18:00+00:00,2024-12-30T15:18:00-03:00,2024-12-30,False,True,10-3-4,JAIME REPULLO MONSENOR ALARCON RX 5,https://t.co/mOKlSa3zJ6,,,False,10-3-4 JAIME REPULLO / MONSENOR ALARCON RX-5 https://t.co/mOKlSa3zJ6
M006825,2024-12-30,2024-12-30T19:59:59+00:00,2024-12-30T16:59:59-03:00,2024-12-30,False,True,10-10,BILBAO DAVID FUENTES RB 3,https://t.co/KPWiTp7ahO,D00763,url,True,10-10 BILBAO / DAVID FUENTES RB-3 https://t.co/KPWiTp7ahO
M006826,2024-12-30,2024-12-30T20:13:25+00:00,2024-12-30T17:13:25-03:00,2024-12-30,False,True,10-10,BILBAO DAVID FUENTES,https://t.co/KPWiTp7ahO,D00763,url,True,SALE Q-2 A 10-10 BILBAO / DAVID FUENTES https://t.co/KPWiTp7ahO
M006827,2024-12-31,2024-12-31T00:43:52+00:00,2024-12-30T21:43:52-03:00,2024-12-30,False,True,10-0-1,MANUEL BARROS BORGONO PASAJE ALBERT OLBRECHT B 8 B 4 Q 2,https://t.co/e8RMGKpjP0,D00764,code_location|url,True,"10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT B-8, B-4, Q-2 https://t.co/e8RMGKpjP0"
M006828,2024-12-31,2024-12-31T00:44:49+00:00,2024-12-30T21:44:49-03:00,2024-12-30,False,True,10-0-1,MANUEL BARROS BORGONO PASAJE ALBERT OLBRECHT,https://t.co/e8RMGKpjP0,D00764,code_location|url,True,SALE B-5 A 10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT https://t.co/e8RMGKpjP0
M006829,2024-12-31,2024-12-31T00:46:04+00:00,2024-12-30T21:46:04-03:00,2024-12-30,False,True,10-0-1,MANUEL BARROS BORGONO PASAJE ALBERT OLBRECHT,https://t.co/e8RMGKpjP0,D00764,code_location|url,True,SALE RX-5 A 10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT https://t.co/e8RMGKpjP0
M006830,2024-12-31,2024-12-31T07:30:03+00:00,2024-12-31T04:30:03-03:00,2024-12-31,False,True,10-7,AVENIDA CONCEPCION AVENIDA CRISTOBAL COLON H 9,https://t.co/voVQWZXKgb,,,False,10-7 AVENIDA CONCEPCION / AVENIDA CRISTOBAL COLON H-9 https://t.co/voVQWZXKgb
M006831,2024-12-31,2024-12-31T15:39:57+00:00,2024-12-31T12:39:57-03:00,2024-12-31,False,True,10-9,DANIEL PEINE PERU H 8,https://t.co/Tu9Njm8SsS,,,False,10-9 DANIEL PEINE / PERÚ H-8 https://t.co/Tu9Njm8SsS
M006832,2024-12-31,2024-12-31T17:54:34+00:00,2024-12-31T14:54:34-03:00,2024-12-31,False,True,10-3-4,EL CHEQUEN EL CARDON RX 5,https://t.co/RQBUcSdG7g,,,False,10-3-4 EL CHEQUEN / EL CARDON RX-5 https://t.co/RQBUcSdG7g
M006833,2024-12-31,2024-12-31T18:59:43+00:00,2024-12-31T15:59:43-03:00,2024-12-31,False,True,10-12,A 10 0 LAS HERAS CARDENIO AVELLO BM 2,https://t.co/yhgmsf3e4y,,,False,10-12 A 10-0 LAS HERAS / CARDENIO AVELLO BM-2 https://t.co/yhgmsf3e4y
M006834,2024-12-31,2024-12-31T19:02:44+00:00,2024-12-31T16:02:44-03:00,2024-12-31,False,True,10-8,SAN MARTIN BLANCO ENCALADA RH 1,https://t.co/vmM53S5YBI,D00765,url,True,10-8 SAN MARTÍN / BLANCO ENCALADA RH-1 https://t.co/vmM53S5YBI
M006835,2024-12-31,2024-12-31T19:06:15+00:00,2024-12-31T16:06:15-03:00,2024-12-31,False,True,10-8,SAN MARTIN BLANCO ENCALADA,https://t.co/vmM53S5YBI,D00765,url,True,SALE RB-3 A 10-8 SAN MARTÍN / BLANCO ENCALADA https://t.co/vmM53S5YBI
M006836,2024-12-31,2024-12-31T20:57:12+00:00,2024-12-31T17:57:12-03:00,2024-12-31,False,True,10-10,DAVID FUENTES BILBAO RB 3,https://t.co/fsT2jQkRXD,,,False,10-10 DAVID FUENTES / BILBAO RB-3 https://t.co/fsT2jQkRXD
M006837,2024-12-31,2024-12-31T23:31:54+00:00,2024-12-31T20:31:54-03:00,2024-12-31,False,True,10-3-10,CINCO SUR SEIS PTE RX 5,https://t.co/A862HE4uyG,,,False,10-3-10 CINCO SUR / SEIS PTE. RX-5 https://t.co/A862HE4uyG
M006838,2025-01-01,2025-01-01T03:15:56+00:00,2025-01-01T00:15:56-03:00,2025-01-01,False,True,10-2-1,ARGENTINA PEDRO MONTT B 3,https://t.co/dtlMp36UWD,D00766,code_location|url,True,10-2-1 ARGENTINA / PEDRO MONTT B-3 https://t.co/dtlMp36UWD
M006839,2025-01-01,2025-01-01T03:29:45+00:00,2025-01-01T00:29:45-03:00,2025-01-01,False,True,10-2-1,ARGENTINA PEDRO MONTT,https://t.co/dtlMp36UWD,D00766,code_location|url,True,SALE RH-1 A 10-2-1 ARGENTINA / PEDRO MONTT https://t.co/dtlMp36UWD
M006840,2025-01-01,2025-01-01T03:32:33+00:00,2025-01-01T00:32:33-03:00,2025-01-01,False,True,10-2-1,ARGENTINA PEDRO MONTT,https://t.co/dtlMp36UWD,D00766,code_location|url,True,SALE F-1 A 10-2-1 ARGENTINA / PEDRO MONTT https://t.co/dtlMp36UWD
M006841,2025-01-01,2025-01-01T05:04:18+00:00,2025-01-01T02:04:18-03:00,2025-01-01,False,True,10-9,PASAJE 2 LAS ANEMONAS B 5,https://t.co/V0XQR2rEMw,,,False,10-9 PASAJE 2 / LAS ANEMONAS B-5 https://t.co/V0XQR2rEMw
M006842,2025-01-01,2025-01-01T07:41:00+00:00,2025-01-01T04:41:00-03:00,2025-01-01,False,True,10-4-1,AVENIDA LAS GOLONDRINAS CHIMBARONGO RX 5 H 9,https://t.co/hy6wgqx9F9,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, H-9 https://t.co/hy6wgqx9F9"
M006843,2025-01-01,2025-01-01T17:33:13+00:00,2025-01-01T14:33:13-03:00,2025-01-01,False,True,10-10,BILBAO DAVID FUENTES B 3,https://t.co/fsT2jQkRXD,,,False,10-10 BILBAO / DAVID FUENTES B-3 https://t.co/fsT2jQkRXD
M006844,2025-01-01,2025-01-01T18:28:07+00:00,2025-01-01T15:28:07-03:00,2025-01-01,False,True,10-8,RIO PETROHUE LAGO VILLARRICA B 5,https://t.co/geIFCoff7N,,,False,10-8 RIO PETROHUE / LAGO VILLARRICA B-5 https://t.co/geIFCoff7N
M006845,2025-01-02,2025-01-02T14:08:53+00:00,2025-01-02T11:08:53-03:00,2025-01-02,False,True,10-10,DAVID FUENTES BILBAO B 3,https://t.co/fsT2jQkRXD,D00767,url,True,10-10 DAVID FUENTES / BILBAO B-3 https://t.co/fsT2jQkRXD
M006846,2025-01-02,2025-01-02T14:26:43+00:00,2025-01-02T11:26:43-03:00,2025-01-02,False,True,10-10,DAVID FUENTES BILBAO,https://t.co/fsT2jQkRXD,D00767,url,True,SALE RB-3 A 10-10 DAVID FUENTES / BILBAO https://t.co/fsT2jQkRXD
M006847,2025-01-02,2025-01-02T22:53:10+00:00,2025-01-02T19:53:10-03:00,2025-01-02,False,True,10-0-1,EL CHAGUAL LAS HORTENSIAS B 8 B 5 Q 2,https://t.co/YoiNZgI8MR,,,False,"10-0-1 EL CHAGUAL / LAS HORTENSIAS B-8, B-5, Q-2 https://t.co/YoiNZgI8MR"
M006848,2025-01-03,2025-01-03T00:02:02+00:00,2025-01-02T21:02:02-03:00,2025-01-02,False,True,10-9,LAGO LLANQUIHUE LAGO LANALHUE B 5,https://t.co/QI5GvInl5i,,,False,10-9 LAGO LLANQUIHUE / LAGO LANALHUE B-5 https://t.co/QI5GvInl5i
M006849,2025-01-03,2025-01-03T00:16:10+00:00,2025-01-02T21:16:10-03:00,2025-01-02,False,True,10-10,BILBAO DAVID FUENTES RH 1,https://t.co/fsT2jQkRXD,,,False,10-10 BILBAO / DAVID FUENTES RH-1 https://t.co/fsT2jQkRXD
M006850,2025-01-03,2025-01-03T00:26:48+00:00,2025-01-02T21:26:48-03:00,2025-01-02,False,True,10-4-1,COLON CRUCE WILLIAMS RX 5 B 8,https://t.co/4YlbIIWDsS,D00768,url,True,"10-4-1 COLÓN / CRUCE WILLIAMS RX-5, B-8 https://t.co/4YlbIIWDsS"
M006851,2025-01-03,2025-01-03T00:29:36+00:00,2025-01-02T21:29:36-03:00,2025-01-02,False,True,10-2-1,AVENIDA COLON HUALPEN B 4,https://t.co/zpjhD9bUU4,,,False,10-2-1 AVENIDA COLON / HUALPEN B-4 https://t.co/zpjhD9bUU4
M006852,2025-01-03,2025-01-03T00:31:40+00:00,2025-01-02T21:31:40-03:00,2025-01-02,False,True,10-4-2,COLON CRUCE WILLIAMS,https://t.co/4YlbIIWDsS,D00768,url,True,SALE RB-3 A 10-4-2 COLÓN / CRUCE WILLIAMS https://t.co/4YlbIIWDsS
M006853,2025-01-03,2025-01-03T03:33:41+00:00,2025-01-03T00:33:41-03:00,2025-01-03,False,True,10-9,8 PONIENTE EJERCITO H 9,https://t.co/9urYesRGVf,D00769,url,True,10-9 8 PONIENTE / EJERCITO H-9 https://t.co/9urYesRGVf
M006854,2025-01-03,2025-01-03T03:45:57+00:00,2025-01-03T00:45:57-03:00,2025-01-03,False,True,10-9,8 PONIENTE EJERCITO,https://t.co/9urYesRGVf,D00769,url,True,SALE RX-5 A 10-9 8 PONIENTE / EJERCITO https://t.co/9urYesRGVf
M006855,2025-01-03,2025-01-03T10:06:16+00:00,2025-01-03T07:06:16-03:00,2025-01-03,False,True,10-7,AVENIDA CRISTOBAL COLON SAN MIGUEL H 9,https://t.co/aSVfUH7qsI,,,False,10-7 AVENIDA CRISTÓBAL COLÓN / SAN MIGUEL H-9 https://t.co/aSVfUH7qsI
M006856,2025-01-03,2025-01-03T18:05:22+00:00,2025-01-03T15:05:22-03:00,2025-01-03,False,True,10-4-1,LAS AMAPOLAS LAS HORTENSIAS RX 5 B 8,https://t.co/e4lgfvImRR,,,False,"10-4-1 LAS AMAPOLAS / LAS HORTENSIAS RX-5, B-8 https://t.co/e4lgfvImRR"
M006857,2025-01-03,2025-01-03T20:15:14+00:00,2025-01-03T17:15:14-03:00,2025-01-03,False,True,10-8,AUTOPISTA CONCEPCION TALCAHUANO JAIME REPULLO H 9,https://t.co/PtaJOwaNvf,,,False,10-8 AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO H-9 https://t.co/PtaJOwaNvf
M006858,2025-01-03,2025-01-03T23:33:43+00:00,2025-01-03T20:33:43-03:00,2025-01-03,False,True,10-0-1,MALAQUIAS CONCHA MIGUEL DE CERVANTES B 11 B 3 RH 1,https://t.co/zg7IBF5d2i,,,False,"10-0-1 MALAQUIAS CONCHA / MIGUEL DE CERVANTES B-11, B-3, RH-1 https://t.co/zg7IBF5d2i"
M006859,2025-01-04,2025-01-04T01:44:29+00:00,2025-01-03T22:44:29-03:00,2025-01-03,False,True,10-3-4,AVENIDA COLON INDEPENDENCIA RX 5,https://t.co/MCVrljy3Bx,,,False,10-3-4 AVENIDA COLON / INDEPENDENCIA RX-5 https://t.co/MCVrljy3Bx
M006860,2025-01-04,2025-01-04T13:43:22+00:00,2025-01-04T10:43:22-03:00,2025-01-04,False,True,10-8,SCHUYLER PASAJE 4 B 3,https://t.co/jZij4o63IX,,,False,10-8 SCHUYLER / PASAJE 4 B-3 https://t.co/jZij4o63IX
M006861,2025-01-04,2025-01-04T17:32:24+00:00,2025-01-04T14:32:24-03:00,2025-01-04,False,True,10-1-2,RUTA INTERPORTUARIA PEAJE ROCUANT B 3 H 8,https://t.co/XCm9QmNakl,,,False,"10-1-2 RUTA INTERPORTUARIA / PEAJE ROCUANT /  B-3, H-8 https://t.co/XCm9QmNakl"
M006862,2025-01-05,2025-01-05T01:41:45+00:00,2025-01-04T22:41:45-03:00,2025-01-04,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA CRISTOBAL COLON RX 5 H 9,https://t.co/5JePvXY4E6,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5, H-9 https://t.co/5JePvXY4E6"
M006863,2025-01-05,2025-01-05T09:21:00+00:00,2025-01-05T06:21:00-03:00,2025-01-05,False,True,10-8,1 ORIENTE 2 NORTE H 9,https://t.co/54eoLTFg80,,,False,10-8 1 ORIENTE / 2 NORTE H-9 https://t.co/54eoLTFg80
M006864,2025-01-05,2025-01-05T10:34:22+00:00,2025-01-05T07:34:22-03:00,2025-01-05,False,True,10-8,LA MARINA AVENIDA CONCEPCION H 9,https://t.co/kFsC1QVHdw,,,False,10-8 LA MARINA / AVENIDA CONCEPCION H-9 https://t.co/kFsC1QVHdw
M006865,2025-01-05,2025-01-05T17:26:18+00:00,2025-01-05T14:26:18-03:00,2025-01-05,False,True,10-6-1,AVENIDA CRISTOBAL COLON 18 NORTE L 01,https://t.co/KHnCp0aXOj,,,False,10-6-1 AVENIDA CRISTÓBAL COLÓN / 18 NORTE L-01 https://t.co/KHnCp0aXOj
M006866,2025-01-05,2025-01-05T20:08:11+00:00,2025-01-05T17:08:11-03:00,2025-01-05,False,True,10-3-4,MALL PLAZA DEL TREBOL RX 5,https://t.co/XKtT337rCU,,,False,10-3-4 MALL PLAZA DEL TREBOL /  RX-5 https://t.co/XKtT337rCU
M006867,2025-01-05,2025-01-05T20:27:50+00:00,2025-01-05T17:27:50-03:00,2025-01-05,False,True,10-0-1,VALDIVIA ANIBAL PINTO F 1 F 7 B 3,https://t.co/JBIUEmPQan,D00770,code_location|url,True,"10-0-1 VALDIVIA / ANIBAL PINTO F-1, F-7, B-3 https://t.co/JBIUEmPQan"
M006868,2025-01-05,2025-01-05T20:32:09+00:00,2025-01-05T17:32:09-03:00,2025-01-05,False,True,10-0-1,VALDIVIA ANIBAL PINTO,https://t.co/JBIUEmPQan,D00770,code_location|url,True,SALE Z-6 A 10-0-1 VALDIVIA / ANIBAL PINTO https://t.co/JBIUEmPQan
M006869,2025-01-05,2025-01-05T20:35:46+00:00,2025-01-05T17:35:46-03:00,2025-01-05,False,True,10-0-1,VALDIVIA ANIBAL PINTO,https://t.co/JBIUEmPQan,D00770,code_location|url,True,SALE B-1 A 10-0-1 VALDIVIA / ANIBAL PINTO https://t.co/JBIUEmPQan
M006870,2025-01-06,2025-01-06T03:44:08+00:00,2025-01-06T00:44:08-03:00,2025-01-06,False,True,10-12,A 10 2 LAS DRIZAS AVENIDA LENGA Z 9,https://t.co/gTjtyEca4y,,,False,10-12 A 10-2 LAS DRIZAS / AVENIDA LENGA Z-9 https://t.co/gTjtyEca4y
M006871,2025-01-06,2025-01-06T07:30:51+00:00,2025-01-06T04:30:51-03:00,2025-01-06,False,True,10-4-1,MICHIMALONGO LINCOYAN RB 6 B 1,https://t.co/yKOYp6bAy5,,,False,"10-4-1 MICHIMALONGO / LINCOYAN RB-6, B-1 https://t.co/yKOYp6bAy5"
M006872,2025-01-06,2025-01-06T09:20:47+00:00,2025-01-06T06:20:47-03:00,2025-01-06,False,True,10-7,7 NORTE LA MARINA H 9,https://t.co/nU9vUX4rIf,,,False,10-7 7 NORTE / LA MARINA H-9 https://t.co/nU9vUX4rIf
M006873,2025-01-06,2025-01-06T12:49:01+00:00,2025-01-06T09:49:01-03:00,2025-01-06,False,True,10-4-1,RIO MAPOCHO RIO MAULE RX 5 B 8,https://t.co/XcJxxEXS2G,,,False,"10-4-1 RIO MAPOCHO / RIO MAULE RX-5, B-8 https://t.co/XcJxxEXS2G"
M006874,2025-01-06,2025-01-06T17:52:54+00:00,2025-01-06T14:52:54-03:00,2025-01-06,False,True,10-3-10,PUNTA EL FARO BAHIA INGLESA RB 3,https://t.co/LhmU9MEkpr,,,False,10-3-10 PUNTA EL FARO / BAHÍA INGLESA RB-3 https://t.co/LhmU9MEkpr
M006875,2025-01-06,2025-01-06T19:52:49+00:00,2025-01-06T16:52:49-03:00,2025-01-06,False,True,10-8,BARROS ARANA FRESIA RB 3,https://t.co/axMQebUisR,D00771,url,True,10-8 BARROS ARANA / FRESIA RB-3 https://t.co/axMQebUisR
M006876,2025-01-06,2025-01-06T19:55:16+00:00,2025-01-06T16:55:16-03:00,2025-01-06,False,True,10-8,BARROS ARANA FRESIA,https://t.co/axMQebUisR,D00771,url,True,SALE B-3 A 10-8 BARROS ARANA / FRESIA https://t.co/axMQebUisR
M006877,2025-01-07,2025-01-07T00:31:39+00:00,2025-01-06T21:31:39-03:00,2025-01-06,False,True,10-8,CARRIEL NTE AV VASCO NUNEZ DE BALBOA RH 2,https://t.co/RH29QLLLL2,D00772,url,True,10-8 CARRIEL NTE. / AV. VASCO NÚÑEZ DE BALBOA RH-2 https://t.co/RH29QLLLL2
M006878,2025-01-07,2025-01-07T00:40:22+00:00,2025-01-06T21:40:22-03:00,2025-01-06,False,True,10-8,ARTEAGA ALEMPARTE SAN MIGUEL L 01,https://t.co/yXalYDj74d,,,False,10-8 ARTEAGA ALEMPARTE / SAN MIGUEL L-01 https://t.co/yXalYDj74d
M006879,2025-01-07,2025-01-07T00:53:10+00:00,2025-01-06T21:53:10-03:00,2025-01-06,False,True,10-8,CARRIEL NTE AV VASCO NUNEZ DE BALBOA,https://t.co/RH29QLLLL2,D00772,url,True,"SALE F-8, Z-9 A 10-8 CARRIEL NTE. / AV. VASCO NÚÑEZ DE BALBOA https://t.co/RH29QLLLL2"
M006880,2025-01-07,2025-01-07T01:10:57+00:00,2025-01-06T22:10:57-03:00,2025-01-06,False,True,10-8,SAN MIGUEL TRES OTE L 01,https://t.co/DyW2Kmtc2R,,,False,10-8 SAN MIGUEL / TRES OTE. L-01 https://t.co/DyW2Kmtc2R
M006881,2025-01-07,2025-01-07T12:41:58+00:00,2025-01-07T09:41:58-03:00,2025-01-07,False,True,10-8,CARRIEL NORTE FUNDO CARRIEL NORTE H 4,https://t.co/jRRObDHjP2,,,False,10-8 CARRIEL NORTE / FUNDO CARRIEL NORTE H-4 https://t.co/jRRObDHjP2
M006882,2025-01-07,2025-01-07T16:33:50+00:00,2025-01-07T13:33:50-03:00,2025-01-07,False,True,10-9,JOSE MERCEDES CRUZ CALLE NUEVA 1 B 5,https://t.co/rKrMbyqI2m,,,False,10-9 JOSÉ MERCEDES CRUZ / CALLE NUEVA 1 B-5 https://t.co/rKrMbyqI2m
M006883,2025-01-07,2025-01-07T19:43:48+00:00,2025-01-07T16:43:48-03:00,2025-01-07,False,True,10-3-10,CENTINELA AVENIDA TUMBES RB 3,https://t.co/V5OvPRt5yo,,,False,10-3-10 CENTINELA / AVENIDA TUMBES RB-3 https://t.co/V5OvPRt5yo
M006884,2025-01-08,2025-01-08T02:15:03+00:00,2025-01-07T23:15:03-03:00,2025-01-07,False,True,10-8,ALMIRANTE NEFF JOTABECHE B 5,https://t.co/4LkFtY4Gvg,,,False,10-8 ALMIRANTE NEFF / JOTABECHE B-5 https://t.co/4LkFtY4Gvg
M006885,2025-01-08,2025-01-08T02:27:31+00:00,2025-01-07T23:27:31-03:00,2025-01-07,False,True,10-8,MERINO JARPA COLON B 5,https://t.co/bbtVdKjYYe,,,False,10-8 MERINO JARPA / COLÓN B-5 https://t.co/bbtVdKjYYe
M006886,2025-01-08,2025-01-08T11:15:25+00:00,2025-01-08T08:15:25-03:00,2025-01-08,False,True,10-2-1,RUTA INTERPORTUARIA PUENTE LAS BALLENAS B 3,https://t.co/StzMNi1Pbj,D00773,code_location|url,True,10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS B-3 https://t.co/StzMNi1Pbj
M006887,2025-01-08,2025-01-08T11:33:16+00:00,2025-01-08T08:33:16-03:00,2025-01-08,False,True,10-2-1,RUTA INTERPORTUARIA PUENTE LAS BALLENAS,https://t.co/StzMNi1Pbj,D00773,code_location|url,True,SALE F-1 A 10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/StzMNi1Pbj
M006888,2025-01-08,2025-01-08T11:43:14+00:00,2025-01-08T08:43:14-03:00,2025-01-08,False,True,10-2-1,RUTA INTERPORTUARIA PUENTE LAS BALLENAS,https://t.co/StzMNi1Pbj,D00773,code_location|url,True,SALE Z-6 A 10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/StzMNi1Pbj
M006889,2025-01-08,2025-01-08T17:35:08+00:00,2025-01-08T14:35:08-03:00,2025-01-08,False,True,10-0-1,LOS NARDOS RIO MAPOCHO B 5 B 4 Q 2,https://t.co/vi9IkNNP8G,,,False,"10-0-1 LOS NARDOS / RIO MAPOCHO B-5, B-4, Q-2 https://t.co/vi9IkNNP8G"
M006890,2025-01-08,2025-01-08T18:11:53+00:00,2025-01-08T15:11:53-03:00,2025-01-08,False,True,10-3-4,MAITEN EL SAUCE B 5,https://t.co/jpQExoIDV8,,,False,10-3-4 MAITÉN / EL SAUCE B-5 https://t.co/jpQExoIDV8
M006891,2025-01-09,2025-01-09T13:05:02+00:00,2025-01-09T10:05:02-03:00,2025-01-09,False,True,10-4-2,AUTOPISTA CONCEPCION TALCAHUANO ALTURA PUENTE O HIGGINS B 5 RB 3 H 9,https://t.co/xdSegGgPKK,,,False,"10-4-2 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  B-5, RB-3, H-9 https://t.co/xdSegGgPKK"
M006892,2025-01-09,2025-01-09T13:27:01+00:00,2025-01-09T10:27:01-03:00,2025-01-09,False,True,10-7,JOSE TORIBIO MEDINA ANTONIO DE LA FUENTE B 8,https://t.co/E4uJcCVZ2W,,,False,10-7 JOSE TORIBIO MEDINA / ANTONIO DE LA FUENTE B-8 https://t.co/E4uJcCVZ2W
M006893,2025-01-09,2025-01-09T18:41:34+00:00,2025-01-09T15:41:34-03:00,2025-01-09,False,True,10-4-1,AVENIDA COLON AUTOPISTA CONCEPCION TALCAHUANO B 5 H 9,https://t.co/nm0r88D4BP,,,False,"10-4-1 AVENIDA COLON / AUTOPISTA CONCEPCION - TALCAHUANO B-5, H-9 https://t.co/nm0r88D4BP"
M006894,2025-01-10,2025-01-10T01:28:05+00:00,2025-01-09T22:28:05-03:00,2025-01-09,False,True,10-8,ELEUTERIO RAMIREZ ERRAZURIZ B 4,https://t.co/gP7Yw9bCVk,,,False,10-8 ELEUTERIO RAMÍREZ / ERRÁZURIZ B-4 https://t.co/gP7Yw9bCVk
M006895,2025-01-10,2025-01-10T14:33:55+00:00,2025-01-10T11:33:55-03:00,2025-01-10,False,True,10-2-1,CALLE 1 PASAJE 6 F 6,https://t.co/d3T4dlKWnN,,,False,10-2-1 CALLE 1 / PASAJE 6 F-6 https://t.co/d3T4dlKWnN
M006896,2025-01-10,2025-01-10T18:48:38+00:00,2025-01-10T15:48:38-03:00,2025-01-10,False,True,10-4-1,JAIME REPULLO JAIME REPULLO B 5 H 9,https://t.co/Vu88qvFtCC,,,False,"10-4-1 JAIME REPULLO / JAIME REPULLO B-5, H-9 https://t.co/Vu88qvFtCC"
M006897,2025-01-10,2025-01-10T18:56:11+00:00,2025-01-10T15:56:11-03:00,2025-01-10,False,True,10-3-4,ALCATRAZ LAS AVUTARDAS RB 6,https://t.co/qMJJhxPWkq,,,False,10-3-4 ALCATRAZ / LAS AVUTARDAS RB-6 https://t.co/qMJJhxPWkq
M006898,2025-01-11,2025-01-11T16:33:24+00:00,2025-01-11T13:33:24-03:00,2025-01-11,False,True,10-3-4,RIO MAPOCHO RIO NUBLE B 5,https://t.co/uhOYH3FxJl,,,False,10-3-4 RIO MAPOCHO / RIO NUBLE B-5 https://t.co/uhOYH3FxJl
M006899,2025-01-11,2025-01-11T17:13:05+00:00,2025-01-11T14:13:05-03:00,2025-01-11,False,True,10-0-1,ECHEVERRIA SIMPSON B 1 B 3 B 4,https://t.co/u9kqESUGDw,,,False,"10-0-1 ECHEVERRIA / SIMPSON B-1, B-3, B-4 https://t.co/u9kqESUGDw"
M006900,2025-01-11,2025-01-11T19:37:14+00:00,2025-01-11T16:37:14-03:00,2025-01-11,False,True,10-2-2,CALLE PLAYA PINGUERAL PUNTA CAPITANES F 6 RB 6,https://t.co/nRQDKVAeKa,D00774,url,True,"10-2-2 CALLE PLAYA PINGUERAL / PUNTA CAPITANES F-6, RB-6 https://t.co/nRQDKVAeKa"
M006901,2025-01-11,2025-01-11T19:39:45+00:00,2025-01-11T16:39:45-03:00,2025-01-11,False,True,10-2-2,CALLE PLAYA PINGUERAL PUNTA CAPITANES,https://t.co/nRQDKVAeKa,D00774,url,True,SALE F-7 A 10-2-2 CALLE PLAYA PINGUERAL / PUNTA CAPITANES https://t.co/nRQDKVAeKa
M006902,2025-01-11,2025-01-11T20:10:51+00:00,2025-01-11T17:10:51-03:00,2025-01-11,False,True,10-4-1,AVENIDA CRISTOBAL COLON 4 NORTE B 5 H 9,https://t.co/sajAIIx3xf,,,False,"10-4-1 AVENIDA CRISTÓBAL COLÓN / 4 NORTE B-5, H-9 https://t.co/sajAIIx3xf"
M006903,2025-01-11,2025-01-11T20:20:18+00:00,2025-01-11T17:20:18-03:00,2025-01-11,False,True,10-4-1,AVENIDA COLON HUALPEN RB 3 B 1,https://t.co/zpjhD9bUU4,,,False,"10-4-1 AVENIDA COLON / HUALPEN RB-3, B-1 https://t.co/zpjhD9bUU4"
M006904,2025-01-11,2025-01-11T20:28:26+00:00,2025-01-11T17:28:26-03:00,2025-01-11,False,True,10-3-4,RIO TOLTEN PASAJE 10 B 5,https://t.co/ito3Q5X5gm,,,False,10-3-4 RIO TOLTEN / PASAJE 10 B-5 https://t.co/ito3Q5X5gm
M006905,2025-01-11,2025-01-11T21:40:11+00:00,2025-01-11T18:40:11-03:00,2025-01-11,False,True,10-0-1,LAS PALMERAS VOLCAN OSORNO B 4 B 5 Q 2,https://t.co/TzNGG0CU6C,,,False,"10-0-1 LAS PALMERAS / VOLCAN OSORNO B-4, B-5, Q-2 https://t.co/TzNGG0CU6C"
M006906,2025-01-11,2025-01-11T21:45:33+00:00,2025-01-11T18:45:33-03:00,2025-01-11,False,False,,,https://t.co/TzNGG0CU6C,,,False,"INCENDIO LAS PALMERAS / VOLCAN OSORNO B-4, B-5, Q-2, B-8, H-9 https://t.co/TzNGG0CU6C"
M006907,2025-01-12,2025-01-12T03:45:23+00:00,2025-01-12T00:45:23-03:00,2025-01-12,False,True,10-7,AVENIDA ARGENTINA ITALIA B 11,https://t.co/6OirYvbICF,,,False,10-7 AVENIDA ARGENTINA / ITALIA B-11 https://t.co/6OirYvbICF
