message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M007633,2025-05-23,2025-05-23T19:43:32+00:00,2025-05-23T15:43:32-04:00,2025-05-23,False,True,10-0-1,LAUTARO JUAN DE LA CRUZ TAPIA,https://t.co/imP7osChkm,D00851,code_location|url,True,SALE Q-2 A 10-0-1 LAUTARO / JUAN DE LA CRUZ TAPIA https://t.co/imP7osChkm
M007634,2025-05-23,2025-05-23T19:46:50+00:00,2025-05-23T15:46:50-04:00,2025-05-23,False,True,10-0-1,LAUTARO JUAN DE LA CRUZ TAPIA,https://t.co/imP7osChkm,D00851,code_location|url,True,SALE B-11 A 10-0-1 LAUTARO / JUAN DE LA CRUZ TAPIA https://t.co/imP7osChkm
M007640,2025-05-26,2025-05-26T15:23:50+00:00,2025-05-26T11:23:50-04:00,2025-05-26,False,True,10-0-1,ANCAHUAL QUILACURA RB 6 RB 3 B 7,https://t.co/lORGDAZpXf,D00852,code_location|url,True,"10-0-1 ANCAHUAL / QUILACURA RB-6, RB-3, B-7 https://t.co/lORGDAZpXf"
M007641,2025-05-26,2025-05-26T15:24:55+00:00,2025-05-26T11:24:55-04:00,2025-05-26,False,True,10-0-4,ANCAHUAL QUILACURA,https://t.co/lORGDAZpXf,D00852,code_location|url,True,SALE H-8 A 10-0-4 ANCAHUAL / QUILACURA https://t.co/lORGDAZpXf
M007642,2025-05-26,2025-05-26T15:28:22+00:00,2025-05-26T11:28:22-04:00,2025-05-26,False,True,10-0-4,ANCAHUAL QUILACURA,https://t.co/lORGDAZpXf,D00852,code_location|url,True,SALE B-5 A 10-0-4 ANCAHUAL / QUILACURA https://t.co/lORGDAZpXf
M007645,2025-05-26,2025-05-26T15:41:54+00:00,2025-05-26T11:41:54-04:00,2025-05-26,False,True,10-0-4,ANCAHUAL QUILACURA,https://t.co/lORGDAZpXf,D00852,code_location|url,True,SALE Z-6 A 10-0-4 ANCAHUAL / QUILACURA https://t.co/lORGDAZpXf
M007662,2025-05-29,2025-05-29T21:51:43+00:00,2025-05-29T17:51:43-04:00,2025-05-29,False,True,10-6-1,JORDAN VALDIVIESO BENAVENTE H 11,https://t.co/0Fp98umIxk,D00853,url,True,10-6-1 JORDÁN VALDIVIESO / BENAVENTE H-11 https://t.co/0Fp98umIxk
M007663,2025-05-29,2025-05-29T22:05:00+00:00,2025-05-29T18:05:00-04:00,2025-05-29,False,True,10-0-1,JORDAN VALDIVIESO BENAVENTE,https://t.co/0Fp98umIxk,D00853,url,True,"SALE RB-3, B-7 A 10-0-1 JORDÁN VALDIVIESO / BENAVENTE https://t.co/0Fp98umIxk"
M007666,2025-05-30,2025-05-30T04:58:41+00:00,2025-05-30T00:58:41-04:00,2025-05-30,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA COPEC RX 5 B 9,https://t.co/0UTUrDONPc,D00854,url,True,"10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, B-9 https://t.co/0UTUrDONPc"
M007667,2025-05-30,2025-05-30T05:07:26+00:00,2025-05-30T01:07:26-04:00,2025-05-30,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA COPEC,https://t.co/0UTUrDONPc,D00854,url,True,SALE RB-3 A 10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  https://t.co/0UTUrDONPc
M007673,2025-05-31,2025-05-31T18:05:35+00:00,2025-05-31T14:05:35-04:00,2025-05-31,False,True,10-4-1,AVENIDA O HIGGINS AMERICO VESPUCIO RX 5 B 4,https://t.co/uiY1PbHc73,D00855,url,True,"10-4-1 AVENIDA O\'HIGGINS / AMERICO VESPUCIO RX-5, B-4 https://t.co/uiY1PbHc73"
M007674,2025-05-31,2025-05-31T18:06:37+00:00,2025-05-31T14:06:37-04:00,2025-05-31,False,True,10-4-1,AVENIDA O HIGGINS AMERICO VESPUCIO,https://t.co/uiY1PbHc73,D00855,url,True,SALE B-9 A 10-4-1 AVENIDA O\'HIGGINS / AMERICO VESPUCIO https://t.co/uiY1PbHc73
M007676,2025-05-31,2025-05-31T22:45:49+00:00,2025-05-31T18:45:49-04:00,2025-05-31,False,True,10-7,PLAYA EL CHALET CALETA COLIUMO B 4,https://t.co/Zwm6mUDhQK,D00856,url,True,10-7 PLAYA EL CHALET / CALETA COLIUMO B-4 https://t.co/Zwm6mUDhQK
M007677,2025-05-31,2025-05-31T22:51:12+00:00,2025-05-31T18:51:12-04:00,2025-05-31,False,True,10-7,PLAYA EL CHALET CALETA COLIUMO,https://t.co/Zwm6mUDhQK,D00856,url,True,SALE RB-6 A 10-7 PLAYA EL CHALET / CALETA COLIUMO https://t.co/Zwm6mUDhQK
M007686,2025-06-03,2025-06-03T05:25:00+00:00,2025-06-03T01:25:00-04:00,2025-06-03,False,True,10-0-4,FERNANDO PAZ MARYLAND RB 6 RH 1 RB 3 B 11,https://t.co/8tnFcgLaBZ,D00857,url,True,"10-0-4 FERNANDO PAZ / MARYLAND RB-6, RH-1, RB-3, B-11 https://t.co/8tnFcgLaBZ"
M007687,2025-06-03,2025-06-03T05:36:59+00:00,2025-06-03T01:36:59-04:00,2025-06-03,False,True,10-0-4,FERNANDO PAZ MARYLAND,https://t.co/8tnFcgLaBZ,D00857,url,True,SALE Z-6 A 10-0-4 FERNANDO PAZ / MARYLAND https://t.co/8tnFcgLaBZ
M007722,2025-06-10,2025-06-10T23:15:30+00:00,2025-06-10T19:15:30-04:00,2025-06-10,False,True,10-0-1,B 8 RH 1 B 7,https://t.co/Khux6c4r0h,D00858,url,True,"10-0-1 LINGUE / EL SAUCE ( VILLA PRESIDENTE RIOS) B-8, RH-1, B-7 https://t.co/Khux6c4r0h"
M007723,2025-06-10,2025-06-10T23:19:08+00:00,2025-06-10T19:19:08-04:00,2025-06-10,False,True,10-0-1,,https://t.co/Khux6c4r0h,D00858,url,True,SALE B-5 A 10-0-1 LINGUE / EL SAUCE ( VILLA PRESIDENTE RIOS) https://t.co/Khux6c4r0h
M007726,2025-06-11,2025-06-11T12:56:12+00:00,2025-06-11T08:56:12-04:00,2025-06-11,False,True,10-6-3,LOS ARAUCANOS QENTRAHUE H 11 H 8 RB 6,https://t.co/iwjYuMdG6o,D00859,url,True,"10-6-3 LOS ARAUCANOS / QENTRAHUE H-11, H-8, RB-6 https://t.co/iwjYuMdG6o"
M007727,2025-06-11,2025-06-11T13:01:55+00:00,2025-06-11T09:01:55-04:00,2025-06-11,False,True,10-6-3,LOS ARAUCANOS QENTRAHUE,https://t.co/iwjYuMdG6o,D00859,url,True,SALE H-4 A 10-6-3 LOS ARAUCANOS / QENTRAHUE https://t.co/iwjYuMdG6o
M007730,2025-06-12,2025-06-12T00:03:37+00:00,2025-06-11T20:03:37-04:00,2025-06-11,False,True,10-17-2,BELTRAN MATHIEU CASTELLON RB 3,https://t.co/L9ULZfBXK0,D00860,url,True,10-17-2 BELTRÁN MATHIEU / CASTELLON RB-3 https://t.co/L9ULZfBXK0
M007731,2025-06-12,2025-06-12T00:33:27+00:00,2025-06-11T20:33:27-04:00,2025-06-11,False,True,10-17-2,BELTRAN MATHIEU CASTELLON,https://t.co/L9ULZfBXK0,D00860,url,True,SALE B-2 HPN A 10-17-2 BELTRÁN MATHIEU / CASTELLON https://t.co/L9ULZfBXK0
M007732,2025-06-12,2025-06-12T00:33:57+00:00,2025-06-11T20:33:57-04:00,2025-06-11,False,True,10-1-2,COLON HUALPEN RB 3 B 2 HPN,https://t.co/otounqQJo6,D00861,code_location|url,True,"10-1-2 COLÓN / HUALPÉN RB-3, B-2 HPN https://t.co/otounqQJo6"
M007733,2025-06-12,2025-06-12T00:35:32+00:00,2025-06-11T20:35:32-04:00,2025-06-11,False,True,10-1-2,COLON HUALPEN,https://t.co/otounqQJo6,D00861,code_location|url,True,SALE RX-4 CBC A 10-1-2 COLÓN / HUALPÉN https://t.co/otounqQJo6
M007734,2025-06-12,2025-06-12T00:45:48+00:00,2025-06-11T20:45:48-04:00,2025-06-11,False,True,10-1-2,COLON HUALPEN,https://t.co/otounqQJo6,D00861,code_location|url,True,SALE B-11 A 10-1-2 COLÓN / HUALPÉN https://t.co/otounqQJo6
M007735,2025-06-12,2025-06-12T00:46:27+00:00,2025-06-11T20:46:27-04:00,2025-06-11,False,True,10-1-2,COLON HUALPEN,https://t.co/otounqQJo6,D00861,code_location|url,True,SALE B-8 A 10-1-2 COLÓN / HUALPÉN https://t.co/otounqQJo6
M007739,2025-06-12,2025-06-12T19:29:27+00:00,2025-06-12T15:29:27-04:00,2025-06-12,False,True,10-4-1,ALMIRANTE LATORRE AVENIDA BLANCO ENCALADA RB 6 RH 1,https://t.co/Am1GDX2UX2,D00862,url,True,"10-4-1 ALMIRANTE LATORRE / AVENIDA BLANCO ENCALADA RB-6, RH-1 https://t.co/Am1GDX2UX2"
M007740,2025-06-12,2025-06-12T19:32:59+00:00,2025-06-12T15:32:59-04:00,2025-06-12,False,True,10-4-1,ALMIRANTE LATORRE AVENIDA BLANCO ENCALADA,https://t.co/Am1GDX2UX2,D00862,url,True,SALE RB-3 A 10-4-1 ALMIRANTE LATORRE / AVENIDA BLANCO ENCALADA https://t.co/Am1GDX2UX2
M007764,2025-06-15,2025-06-15T07:34:46+00:00,2025-06-15T03:34:46-04:00,2025-06-15,False,True,10-17-1,BAHIA SAN VICENTE 0 F 6,https://t.co/5q7jlg2pWh,D00863,url,True,10-17-1 BAHÍA SAN VICENTE / 0 F-6 https://t.co/5q7jlg2pWh
M007765,2025-06-15,2025-06-15T07:35:31+00:00,2025-06-15T03:35:31-04:00,2025-06-15,False,True,10-17-1,BAHIA SAN VICENTE 0,https://t.co/5q7jlg2pWh,D00863,url,True,SALE Z-6 A 10-17-1 BAHÍA SAN VICENTE / 0 https://t.co/5q7jlg2pWh
M007769,2025-06-15,2025-06-15T08:45:37+00:00,2025-06-15T04:45:37-04:00,2025-06-15,False,True,10-17-1,VICUNA MACKENNA JOSE TORIBIO MEDINA H 8,https://t.co/ecKIjk2y7o,D00864,url,True,10-17-1 VICUÑA MACKENNA / JOSE TORIBIO MEDINA H-8 https://t.co/ecKIjk2y7o
M007770,2025-06-15,2025-06-15T09:13:42+00:00,2025-06-15T05:13:42-04:00,2025-06-15,False,True,10-17-1,VICUNA MACKENNA JOSE TORIBIO MEDINA,https://t.co/ecKIjk2y7o,D00864,url,True,SALE B-8 A 10-17-1 VICUÑA MACKENNA / JOSE TORIBIO MEDINA https://t.co/ecKIjk2y7o
M007777,2025-06-15,2025-06-15T20:21:24+00:00,2025-06-15T16:21:24-04:00,2025-06-15,False,True,10-17-2,JOTABECHE RAMON GALLEGOS B 4,https://t.co/bhbuQNi4Ml,D00865,url,True,10-17-2 JOTABECHE / RAMON GALLEGOS B-4 https://t.co/bhbuQNi4Ml
M007779,2025-06-15,2025-06-15T20:36:01+00:00,2025-06-15T16:36:01-04:00,2025-06-15,False,True,10-17-2,JOTABECHE RAMON GALLEGOS,https://t.co/bhbuQNi4Ml,D00865,url,True,SALE Q-2 A 10-17-2 JOTABECHE / RAMON GALLEGOS https://t.co/bhbuQNi4Ml
M007781,2025-06-15,2025-06-15T22:59:11+00:00,2025-06-15T18:59:11-04:00,2025-06-15,False,True,10-17-1,COLISEO MONUMENTAL LA TORTUGA,https://t.co/oU9iHAVltA,D00866,code_location|url,True,SALE RB-3 A 10-17-1 COLISEO MONUMENTAL LA TORTUGA /  https://t.co/oU9iHAVltA
M007782,2025-06-15,2025-06-15T23:19:57+00:00,2025-06-15T19:19:57-04:00,2025-06-15,False,True,10-17-1,COLISEO MONUMENTAL LA TORTUGA,https://t.co/oU9iHAVltA,D00866,code_location|url,True,SALE F-7 A 10-17-1 COLISEO MONUMENTAL LA TORTUGA /  https://t.co/oU9iHAVltA
M007790,2025-06-17,2025-06-17T00:18:22+00:00,2025-06-16T20:18:22-04:00,2025-06-16,False,True,10-6-1,H 8,https://t.co/BNms1gixH0,D00867,url,True,10-6-1 AV. DESIDERIO GARCÍA / (HIGUERAS) H-8 https://t.co/BNms1gixH0
M007791,2025-06-17,2025-06-17T00:21:12+00:00,2025-06-16T20:21:12-04:00,2025-06-16,False,True,10-6-1,,https://t.co/BNms1gixH0,D00867,url,True,SALE H-4 A 10-6-1 AV. DESIDERIO GARCÍA / (HIGUERAS) https://t.co/BNms1gixH0
M007794,2025-06-17,2025-06-17T13:42:51+00:00,2025-06-17T09:42:51-04:00,2025-06-17,False,True,10-3-10,RB 6,https://t.co/JTrXSeMnmZ,D00868,url,True,10-3-10 LOS PICUNCHES / LOS PUELCHES (CERRO LA GLORIA) RB-6 https://t.co/JTrXSeMnmZ
M007795,2025-06-17,2025-06-17T13:54:02+00:00,2025-06-17T09:54:02-04:00,2025-06-17,False,True,10-3-10,,https://t.co/JTrXSeMnmZ,D00868,url,True,SALE RB-3 A 10-3-10 LOS PICUNCHES / LOS PUELCHES (CERRO LA GLORIA) https://t.co/JTrXSeMnmZ
M007806,2025-06-19,2025-06-19T22:28:10+00:00,2025-06-19T18:28:10-04:00,2025-06-19,False,True,10-7,ISLA CAMPANA ISLA JUAN FERNANDEZ B 8,https://t.co/lCF4DYGYb2,D00869,code_location|url,True,10-7 ISLA CAMPANA / ISLA JUAN FERNANDEZ B-8 https://t.co/lCF4DYGYb2
M007807,2025-06-19,2025-06-19T22:34:39+00:00,2025-06-19T18:34:39-04:00,2025-06-19,False,True,10-0-4,ISLA CAMPANA ISLA JUAN FERNANDEZ B 8 RB 3 RH 1 B 4,https://t.co/lCF4DYGYb2,D00869,code_location|url,True,"10-0-4 ISLA CAMPANA / ISLA JUAN FERNANDEZ B-8, RB-3, RH-1, B-4 https://t.co/lCF4DYGYb2"
M007808,2025-06-19,2025-06-19T22:35:48+00:00,2025-06-19T18:35:48-04:00,2025-06-19,False,True,10-0-4,ISLA CAMPANA ISLA JUAN FERNANDEZ,https://t.co/lCF4DYGYb2,D00869,code_location|url,True,SALE B-5 A 10-0-4 ISLA CAMPANA / ISLA JUAN FERNANDEZ https://t.co/lCF4DYGYb2
M007809,2025-06-19,2025-06-19T22:46:18+00:00,2025-06-19T18:46:18-04:00,2025-06-19,False,True,10-0-4,ISLA CAMPANA ISLA JUAN FERNANDEZ,https://t.co/lCF4DYGYb2,D00869,code_location|url,True,SALE B-11 A 10-0-4 ISLA CAMPANA / ISLA JUAN FERNANDEZ https://t.co/lCF4DYGYb2
M007813,2025-06-20,2025-06-20T11:02:19+00:00,2025-06-20T07:02:19-04:00,2025-06-20,False,True,10-4-2,RUTA INTERPORTUARIA PUENTE LAS BALLENAS RB 3 RX 5 RH 1,https://t.co/lzIF93Eau7,D00870,url,True,"10-4-2 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS /  RB-3, RX-5, RH-1 https://t.co/lzIF93Eau7"
M007814,2025-06-20,2025-06-20T11:16:15+00:00,2025-06-20T07:16:15-04:00,2025-06-20,False,True,10-4-2,RUTA INTERPORTUARIA PUENTE LAS BALLENAS,https://t.co/lzIF93Eau7,D00870,url,True,SALE H-11 A 10-4-2 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS /  https://t.co/lzIF93Eau7
M007817,2025-06-20,2025-06-20T20:24:32+00:00,2025-06-20T16:24:32-04:00,2025-06-20,False,True,10-4-1,CHIMBARONGO AVENIDA LAS GOLONDRINAS RX 5 B 4,https://t.co/hy6wgqx9F9,D00871,url,True,"10-4-1 CHIMBARONGO / AVENIDA LAS GOLONDRINAS RX-5, B-4 https://t.co/hy6wgqx9F9"
M007818,2025-06-20,2025-06-20T20:27:57+00:00,2025-06-20T16:27:57-04:00,2025-06-20,False,True,10-4-1,CHIMBARONGO AVENIDA LAS GOLONDRINAS,https://t.co/hy6wgqx9F9,D00871,url,True,SALE B-9 A 10-4-1 CHIMBARONGO / AVENIDA LAS GOLONDRINAS https://t.co/hy6wgqx9F9
M007821,2025-06-21,2025-06-21T02:35:17+00:00,2025-06-20T22:35:17-04:00,2025-06-20,False,True,10-3-9,AVENIDA LAS GOLONDRINAS PANQUEHUE RX 5,https://t.co/HGK0CAfmcm,D00872,url,True,10-3-9 AVENIDA LAS GOLONDRINAS / PANQUEHUE RX-5 https://t.co/HGK0CAfmcm
M007822,2025-06-21,2025-06-21T02:38:31+00:00,2025-06-20T22:38:31-04:00,2025-06-20,False,True,10-3-9,AVENIDA LAS GOLONDRINAS PANQUEHUE,https://t.co/HGK0CAfmcm,D00872,url,True,SALE B-9 A 10-3-9 AVENIDA LAS GOLONDRINAS / PANQUEHUE https://t.co/HGK0CAfmcm
M007823,2025-06-21,2025-06-21T14:57:57+00:00,2025-06-21T10:57:57-04:00,2025-06-21,False,True,10-0-1,AVENIDA PARQUES DE CARRIEL VALLE DE CHOAPA B 9 B 4 Q 2,https://t.co/EoSyNjeCQv,D00873,url,True,"10-0-1 AVENIDA PARQUES DE CARRIEL / VALLE DE CHOAPA B-9, B-4, Q-2 https://t.co/EoSyNjeCQv"
M007824,2025-06-21,2025-06-21T14:59:57+00:00,2025-06-21T10:59:57-04:00,2025-06-21,False,True,10-0-4,AVENIDA PARQUES DE CARRIEL VALLE DE CHOAPA,https://t.co/EoSyNjeCQv,D00873,url,True,SALE B-5 A 10-0-4 AVENIDA PARQUES DE CARRIEL / VALLE DE CHOAPA https://t.co/EoSyNjeCQv
M007839,2025-06-24,2025-06-24T16:43:36+00:00,2025-06-24T12:43:36-04:00,2025-06-24,False,True,10-8,AVENIDA ALTO HORNO ISLA RIVERO B 11,https://t.co/1ltz2w94uv,D00874,url,True,10-8 AVENIDA ALTO HORNO / ISLA RIVERO B-11 https://t.co/1ltz2w94uv
M007840,2025-06-24,2025-06-24T16:47:07+00:00,2025-06-24T12:47:07-04:00,2025-06-24,False,True,10-8,AVENIDA ALTO HORNO ISLA RIVERO,https://t.co/1ltz2w94uv,D00874,url,True,SALE H-8 A 10-8 AVENIDA ALTO HORNO / ISLA RIVERO https://t.co/1ltz2w94uv
M007841,2025-06-25,2025-06-25T00:57:48+00:00,2025-06-24T20:57:48-04:00,2025-06-24,False,True,10-0-4,ISLA NVA ALTO HORNO B 11 H 8 RB 3 Q 2,https://t.co/Dt2Yf4WpQM,D00875,url,True,"10-0-4 ISLA NVA / ALTO HORNO B-11, H-8, RB-3, Q-2 https://t.co/Dt2Yf4WpQM"
M007842,2025-06-25,2025-06-25T01:02:01+00:00,2025-06-24T21:02:01-04:00,2025-06-24,False,True,10-0-4,ISLA NVA ALTO HORNO,https://t.co/Dt2Yf4WpQM,D00875,url,True,SALE H-4 A 10-0-4 ISLA NVA / ALTO HORNO https://t.co/Dt2Yf4WpQM
M007849,2025-06-26,2025-06-26T14:47:00+00:00,2025-06-26T10:47:00-04:00,2025-06-26,False,True,10-9,AUTOPISTA CONCEPCION TALCAHUANO ENLACE PUENTE O HIGGINS B 9,https://t.co/5rnSB4Iag4,D00876,url,True,10-9 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  B-9 https://t.co/5rnSB4Iag4
M007850,2025-06-26,2025-06-26T15:09:12+00:00,2025-06-26T11:09:12-04:00,2025-06-26,False,True,10-9,AUTOPISTA CONCEPCION TALCAHUANO ENLACE PUENTE O HIGGINS,https://t.co/5rnSB4Iag4,D00876,url,True,SALE H-4 A 10-9 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  https://t.co/5rnSB4Iag4
M007851,2025-06-26,2025-06-26T15:27:58+00:00,2025-06-26T11:27:58-04:00,2025-06-26,False,True,10-5-1,AUTOPISTA CONCEPCION TALCAHUANO ENLACE PUENTE O HIGGINS,https://t.co/5rnSB4Iag4,D00876,url,True,SALE H-8 A 10-5-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  https://t.co/5rnSB4Iag4
M007869,2025-06-30,2025-06-30T20:47:14+00:00,2025-06-30T16:47:14-04:00,2025-06-30,False,True,10-8,MALAQUIAS CONCHA ITALIA RB 3,https://t.co/FuolPJD55d,D00877,url,True,10-8 MALAQUÍAS CONCHA / ITALIA RB-3 https://t.co/FuolPJD55d
M007870,2025-06-30,2025-06-30T20:53:14+00:00,2025-06-30T16:53:14-04:00,2025-06-30,False,True,10-0-1,MALAQUIAS CONCHA ITALIA,https://t.co/FuolPJD55d,D00877,url,True,"SALE RH-1, Q-2 A 10-0-1 MALAQUÍAS CONCHA / ITALIA https://t.co/FuolPJD55d"
M007875,2025-07-01,2025-07-01T21:51:39+00:00,2025-07-01T17:51:39-04:00,2025-07-01,False,True,10-3-9,RIO MAPOCHO RIO PILMAIQUEN RX 5,https://t.co/AxPLb3JAkP,D00878,url,True,10-3-9 RÍO MAPOCHO / RIO PILMAIQUEN RX-5 https://t.co/AxPLb3JAkP
M007876,2025-07-01,2025-07-01T21:52:49+00:00,2025-07-01T17:52:49-04:00,2025-07-01,False,True,10-3-9,RIO MAPOCHO RIO PILMAIQUEN,https://t.co/AxPLb3JAkP,D00878,url,True,SALE B-5 A 10-3-9 RÍO MAPOCHO / RIO PILMAIQUEN https://t.co/AxPLb3JAkP
M007909,2025-07-08,2025-07-08T18:38:04+00:00,2025-07-08T14:38:04-04:00,2025-07-08,False,True,10-6-1,SAN MARTIN SARGENTO ALDEA H 9,https://t.co/ebhzr62kI6,D00879,url,True,10-6-1 SAN MARTÍN / SARGENTO ALDEA H-9 https://t.co/ebhzr62kI6
M007910,2025-07-08,2025-07-08T18:48:07+00:00,2025-07-08T14:48:07-04:00,2025-07-08,False,True,10-6-1,SAN MARTIN SARGENTO ALDEA,https://t.co/ebhzr62kI6,D00879,url,True,SALE B-9 A 10-6-1 SAN MARTÍN / SARGENTO ALDEA https://t.co/ebhzr62kI6
M007918,2025-07-11,2025-07-11T02:27:04+00:00,2025-07-10T22:27:04-04:00,2025-07-10,False,True,10-4-2,AVENIDA TUMBES PRINCIPAL RB 3 RX 5 RH 1,https://t.co/EO6lzMnpEb,D00880,code_location|url,True,"10-4-2 AVENIDA TUMBES / PRINCIPAL RB-3, RX-5, RH-1 https://t.co/EO6lzMnpEb"
M007919,2025-07-11,2025-07-11T02:32:02+00:00,2025-07-10T22:32:02-04:00,2025-07-10,False,True,10-4-2,AVENIDA TUMBES PRINCIPAL,https://t.co/EO6lzMnpEb,D00880,code_location|url,True,SALE RB-6 A 10-4-2 AVENIDA TUMBES / PRINCIPAL https://t.co/EO6lzMnpEb
M007920,2025-07-11,2025-07-11T02:39:15+00:00,2025-07-10T22:39:15-04:00,2025-07-10,False,True,10-4-2,AVENIDA TUMBES PRINCIPAL,https://t.co/EO6lzMnpEb,D00880,code_location|url,True,SALE H-11 A 10-4-2 AVENIDA TUMBES / PRINCIPAL https://t.co/EO6lzMnpEb
M007923,2025-07-11,2025-07-11T21:12:21+00:00,2025-07-11T17:12:21-04:00,2025-07-11,False,True,10-0-4,RB 3 H 8 RX 5 Q 2,https://t.co/5lCcEzxgRN,D00881,url,True,"10-0-4 ANDRÉS BELLO / DOCE DE FEBRERO  (CERRO BUENA VISTA) RB-3, H-8, RX-5, Q-2 https://t.co/5lCcEzxgRN"
M007924,2025-07-11,2025-07-11T21:15:38+00:00,2025-07-11T17:15:38-04:00,2025-07-11,False,True,10-0-4,,https://t.co/5lCcEzxgRN,D00881,url,True,SALE RH-1 A 10-0-4 ANDRÉS BELLO / DOCE DE FEBRERO  (CERRO BUENA VISTA) https://t.co/5lCcEzxgRN
M007925,2025-07-11,2025-07-11T22:26:18+00:00,2025-07-11T18:26:18-04:00,2025-07-11,False,True,10-0-4,H 8 RB 3 RH 1 Q 2,https://t.co/JLEfFgyu5P,D00882,url,True,"10-0-4 ISLA ATILIO / ISLA GUAFO (POBLACION LIBERTAD ) H-8, RB-3, RH-1, Q-2 https://t.co/JLEfFgyu5P"
M007926,2025-07-11,2025-07-11T22:31:40+00:00,2025-07-11T18:31:40-04:00,2025-07-11,False,True,10-0-4,,https://t.co/JLEfFgyu5P,D00882,url,True,SALE B-4 A 10-0-4 ISLA ATILIO / ISLA GUAFO (POBLACION LIBERTAD ) https://t.co/JLEfFgyu5P
M007931,2025-07-12,2025-07-12T22:29:14+00:00,2025-07-12T18:29:14-04:00,2025-07-12,False,True,10-4-1,COLON AV DESIDERIO GARCIA RX 5 B 8,https://t.co/B2jgXOJtAW,D00883,url,True,"10-4-1 COLÓN / AV. DESIDERIO GARCÍA RX-5, B-8 https://t.co/B2jgXOJtAW"
M007932,2025-07-12,2025-07-12T22:31:01+00:00,2025-07-12T18:31:01-04:00,2025-07-12,False,True,10-4-1,COLON AV DESIDERIO GARCIA,https://t.co/B2jgXOJtAW,D00883,url,True,SALE H-8 A 10-4-1 COLÓN / AV. DESIDERIO GARCÍA https://t.co/B2jgXOJtAW
M007936,2025-07-13,2025-07-13T06:24:54+00:00,2025-07-13T02:24:54-04:00,2025-07-13,False,True,10-8,ANIBAL PINTO SAN MARTIN RH 1,https://t.co/jOM2qD7GlF,D00884,url,True,10-8 ANIBAL PINTO / SAN MARTIN RH-1 https://t.co/jOM2qD7GlF
M007937,2025-07-13,2025-07-13T06:31:57+00:00,2025-07-13T02:31:57-04:00,2025-07-13,False,True,10-0-1,ANIBAL PINTO SAN MARTIN,https://t.co/jOM2qD7GlF,D00884,url,True,"SALE RB-3, B-7 A 10-0-1 ANIBAL PINTO / SAN MARTIN https://t.co/jOM2qD7GlF"
M007954,2025-07-16,2025-07-16T18:58:01+00:00,2025-07-16T14:58:01-04:00,2025-07-16,False,True,10-12,A 10 0 CHAITEN PATRIA VIEJA Q 2,https://t.co/qowQGptxE6,D00885,url,True,10-12 A 10-0 CHAITÉN / PATRIA VIEJA Q-2 https://t.co/qowQGptxE6
M007955,2025-07-16,2025-07-16T19:00:37+00:00,2025-07-16T15:00:37-04:00,2025-07-16,False,True,10-12,A 10 0 CHAITEN PATRIA VIEJA,https://t.co/qowQGptxE6,D00885,url,True,"SALE Z-9, B-5 A 10-12 A 10-0 CHAITÉN / PATRIA VIEJA https://t.co/qowQGptxE6"
M007958,2025-07-17,2025-07-17T00:35:27+00:00,2025-07-16T20:35:27-04:00,2025-07-16,False,True,10-0-1,ALMIRANTE LATORRE JUAN CHAVEZ RB 3 B 8 RX 5,https://t.co/tdRP9Ac28F,D00886,url,True,"10-0-1 ALMIRANTE LATORRE / JUAN CHAVEZ RB-3, B-8, RX-5 https://t.co/tdRP9Ac28F"
M007959,2025-07-17,2025-07-17T00:44:35+00:00,2025-07-16T20:44:35-04:00,2025-07-16,False,True,10-0-1,ALMIRANTE LATORRE JUAN CHAVEZ,https://t.co/tdRP9Ac28F,D00886,url,True,SALE RH-1 A 10-0-1 ALMIRANTE LATORRE / JUAN CHAVEZ https://t.co/tdRP9Ac28F
M007964,2025-07-18,2025-07-18T18:56:50+00:00,2025-07-18T14:56:50-04:00,2025-07-18,False,True,10-4-1,AVENIDA LAS GOLONDRINAS CHIMBARONGO RX 5 RH 1,https://t.co/hy6wgqx9F9,D00887,url,True,"10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, RH-1 https://t.co/hy6wgqx9F9"
M007965,2025-07-18,2025-07-18T18:58:49+00:00,2025-07-18T14:58:49-04:00,2025-07-18,False,True,10-4-1,AVENIDA LAS GOLONDRINAS CHIMBARONGO,https://t.co/hy6wgqx9F9,D00887,url,True,SALE B-9 A 10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO https://t.co/hy6wgqx9F9
