fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
5;2025-11-26;1312;1308;4;3.0;3.94099760055542;4.425841331481934;4.098884105682373;4.031880855560303;4.024592876434326
5;2025-11-26;1312;1307;5;3.0;4.173110485076904;4.355427265167236;4.177436828613281;4.105832576751709;4.219363689422607
5;2025-11-26;1312;1306;6;3.0;4.225925445556641;4.443351745605469;4.208224296569824;4.133096694946289;4.230888843536377
5;2025-11-27;1313;1312;1;8.0;3.9211015701293945;4.737688064575195;4.266534328460693;4.496537685394287;4.328320026397705
5;2025-11-27;1313;1311;2;8.0;4.047298908233643;4.7880473136901855;4.644043445587158;4.392337799072266;4.776357650756836
5;2025-11-27;1313;1310;3;8.0;4.185481548309326;5.014395713806152;4.696263790130615;4.852061748504639;4.694518566131592
5;2025-11-27;1313;1309;4;8.0;4.073774337768555;4.792718410491943;4.663937568664551;4.7302045822143555;4.89915132522583
5;2025-11-27;1313;1308;5;8.0;3.9202229976654053;4.9897379875183105;4.781722545623779;5.084384441375732;4.765419960021973
5;2025-11-27;1313;1307;6;8.0;3.971665143966675;4.649350166320801;4.539872646331787;4.50435733795166;3.902247667312622
5;2025-11-28;1314;1313;1;3.0;5.506320476531982;5.613659858703613;5.271681308746338;5.62620735168457;5.281013488769531
5;2025-11-28;1314;1312;2;3.0;5.486948013305664;5.591381072998047;5.376757621765137;5.757992267608643;5.589422225952148
5;2025-11-28;1314;1311;3;3.0;5.595910549163818;5.716238498687744;5.828022003173828;5.907474040985107;5.749972820281982
5;2025-11-28;1314;1310;4;3.0;5.710598945617676;6.028943061828613;5.823232173919678;5.592189788818359;5.740700721740723
5;2025-11-28;1314;1309;5;3.0;5.6021528244018555;5.619769096374512;5.559711456298828;5.621225357055664;5.47579288482666
5;2025-11-28;1314;1308;6;3.0;5.460213661193848;6.021347522735596;5.840724468231201;5.8488874435424805;5.790347576141357
5;2025-11-29;1315;1314;1;3.0;4.611436367034912;4.095938682556152;4.0046563148498535;4.138866901397705;4.22885274887085
5;2025-11-29;1315;1313;2;3.0;4.888453960418701;3.7869107723236084;4.071233749389648;4.00117301940918;3.9597861766815186
5;2025-11-29;1315;1312;3;3.0;4.530266284942627;4.291092395782471;4.480895519256592;4.263848304748535;4.30021858215332
5;2025-11-29;1315;1311;4;3.0;4.6830153465271;4.306938648223877;4.212639808654785;4.447851181030273;4.274410724639893
5;2025-11-29;1315;1310;5;3.0;4.623992443084717;4.236514568328857;4.206306457519531;4.562701225280762;4.547229290008545
5;2025-11-29;1315;1309;6;3.0;4.623992443084717;4.546633243560791;4.532041072845459;4.246349811553955;4.214362621307373
5;2025-11-30;1316;1315;1;6.0;4.245612144470215;4.496304988861084;4.9086503982543945;4.3204874992370605;4.8871660232543945
5;2025-11-30;1316;1314;2;6.0;4.265927314758301;4.311531066894531;4.341222763061523;4.33969259262085;4.170522212982178
5;2025-11-30;1316;1313;3;6.0;4.414492607116699;4.722527503967285;4.891653060913086;4.3630781173706055;4.8551812171936035
5;2025-11-30;1316;1312;4;6.0;4.208463668823242;4.623226165771484;4.382763385772705;4.570043563842773;4.306621551513672
5;2025-11-30;1316;1311;5;6.0;4.208463668823242;4.3143157958984375;4.221077919006348;4.4013543128967285;4.437915802001953
5;2025-11-30;1316;1310;6;6.0;4.292352199554443;4.469792366027832;4.315556526184082;4.53439474105835;3.9100534915924072
5;2025-12-03;1317;1316;1;10.0;5.846099376678467;5.255970478057861;5.248743534088135;5.147444725036621;5.409879684448242
5;2025-12-03;1317;1315;2;10.0;5.922331809997559;5.079818248748779;5.1824846267700195;5.160688400268555;5.116381645202637
5;2025-12-03;1317;1314;3;10.0;5.942004680633545;5.026379108428955;5.142545700073242;5.02843713760376;5.182392597198486
5;2025-12-03;1317;1313;4;10.0;5.771157264709473;4.919318199157715;5.239900588989258;5.346461296081543;5.201301574707031
5;2025-12-03;1317;1312;5;10.0;5.911445617675781;4.800271987915039;5.1272783279418945;4.873367786407471;5.1367011070251465
5;2025-12-03;1317;1311;6;10.0;5.903580665588379;5.104885578155518;5.4300456047058105;5.227452278137207;5.330945014953613
5;2025-12-04;1318;1317;1;5.0;5.851065158843994;5.012089252471924;5.109151840209961;4.878384113311768;5.006824493408203
5;2025-12-04;1318;1316;2;5.0;5.69538688659668;4.892297267913818;4.97954797744751;5.0255937576293945;5.197409152984619
5;2025-12-04;1318;1315;3;5.0;5.708194732666016;4.57438325881958;4.977349281311035;4.867964267730713;4.953481674194336
5;2025-12-04;1318;1314;4;5.0;5.676751613616943;5.018063068389893;5.081186771392822;4.919031620025635;4.956181049346924
5;2025-12-04;1318;1313;5;5.0;5.586345195770264;5.167335510253906;5.1246795654296875;5.229763031005859;5.258215427398682
5;2025-12-04;1318;1312;6;5.0;5.625292778015137;5.072763919830322;5.272308349609375;5.182814598083496;5.203188419342041
5;2025-12-05;1319;1318;1;9.0;5.866638660430908;5.74728536605835;5.67881965637207;5.6464433670043945;5.194392204284668
5;2025-12-05;1319;1317;2;9.0;5.866638660430908;5.70322322845459;5.781453609466553;5.694033622741699;5.777365684509277
5;2025-12-05;1319;1316;3;9.0;5.764039039611816;5.359696865081787;5.486679553985596;5.4898457527160645;5.739260196685791
5;2025-12-05;1319;1315;4;9.0;5.736974716186523;5.583309650421143;5.2912278175354;6.132731914520264;5.495189189910889
5;2025-12-05;1319;1314;5;9.0;5.695650577545166;5.573706150054932;5.300522804260254;5.420616149902344;5.366993427276611
5;2025-12-05;1319;1313;6;9.0;5.799910545349121;5.667802333831787;5.232144355773926;5.663931369781494;5.1779279708862305
5;2025-12-06;1320;1319;1;5.0;4.3676323890686035;5.156306266784668;5.187994956970215;5.245796203613281;5.02725887298584
5;2025-12-06;1320;1318;2;5.0;4.42514181137085;5.10336971282959;4.790022373199463;5.044743537902832;4.868935585021973
5;2025-12-06;1320;1317;3;5.0;4.634547710418701;4.954344749450684;5.499812126159668;4.894958019256592;5.151924133300781
5;2025-12-06;1320;1316;4;5.0;4.342704772949219;4.98149299621582;4.879566192626953;4.89176607131958;4.888397216796875
5;2025-12-06;1320;1315;5;5.0;4.342704772949219;4.412197113037109;4.793414115905762;4.746860504150391;4.816751956939697
5;2025-12-06;1320;1314;6;5.0;4.342704772949219;4.945573806762695;4.909669399261475;5.189244270324707;4.697141170501709
5;2025-12-07;1321;1320;1;4.0;4.2279276847839355;4.314124584197998;3.9001739025115967;4.350484371185303;3.8490958213806152
5;2025-12-07;1321;1319;2;4.0;4.222900390625;4.295337677001953;3.9927244186401367;4.390893936157227;4.027790546417236
5;2025-12-07;1321;1318;3;4.0;4.208761215209961;4.21796178817749;4.492404937744141;4.076850414276123;4.27731466293335
5;2025-12-07;1321;1317;4;4.0;4.208761215209961;3.976513624191284;4.015191078186035;3.8147830963134766;4.13292932510376
5;2025-12-07;1321;1316;5;4.0;3.803891181945801;3.7893340587615967;4.230388641357422;3.9505083560943604;4.069477081298828
5;2025-12-07;1321;1315;6;4.0;3.7548909187316895;4.061429500579834;4.210793972015381;4.083042621612549;4.325130462646484
5;2025-12-08;1322;1321;1;3.0;5.37031364440918;5.102977275848389;5.065222263336182;5.141330718994141;5.227736949920654
5;2025-12-08;1322;1320;2;3.0;5.37031364440918;4.9227614402771;5.2337565422058105;5.276876449584961;5.166266441345215
5;2025-12-08;1322;1319;3;3.0;5.390859127044678;5.196226119995117;5.135019779205322;5.586618900299072;5.112321853637695
5;2025-12-08;1322;1318;4;3.0;4.870175838470459;5.079816818237305;5.247140884399414;4.9492082595825195;5.158017635345459
5;2025-12-08;1322;1317;5;3.0;5.254805564880371;4.882600784301758;4.762605667114258;5.008094787597656;4.537725925445557
5;2025-12-08;1322;1316;6;3.0;4.591910362243652;4.926119327545166;4.931653022766113;4.568697929382324;5.020003795623779
5;2025-12-09;1323;1322;1;8.0;4.912909030914307;4.512468338012695;4.452649116516113;4.600203037261963;4.39192008972168
5;2025-12-09;1323;1321;2;8.0;5.141171455383301;4.448879241943359;4.68817138671875;4.4373931884765625;4.675623416900635
5;2025-12-09;1323;1320;3;8.0;5.156800270080566;4.6418538093566895;4.932926654815674;4.752096176147461;4.880147457122803
5;2025-12-09;1323;1319;4;8.0;5.141171455383301;5.0124921798706055;4.4809770584106445;5.137317657470703;4.669168949127197
5;2025-12-09;1323;1318;5;8.0;4.6272292137146;4.617599010467529;4.071603298187256;4.697340488433838;4.108526706695557
5;2025-12-09;1323;1317;6;8.0;4.953989028930664;4.524568557739258;4.186054706573486;4.2468109130859375;4.124630928039551
6;2025-12-10;1324;1323;1;6.0;5.439114570617676;4.784530162811279;4.625087261199951;4.970971584320068;4.642696857452393
6;2025-12-10;1324;1322;2;6.0;5.118468761444092;5.026005744934082;4.889846324920654;5.219499588012695;4.998904228210449
6;2025-12-10;1324;1321;3;6.0;5.437622547149658;4.738150596618652;5.030323028564453;5.0188727378845215;4.945328235626221
6;2025-12-10;1324;1320;4;6.0;5.477869987487793;4.90755033493042;4.695411682128906;5.034266948699951;4.599276542663574
6;2025-12-10;1324;1319;5;6.0;5.477869987487793;5.3583574295043945;4.841665744781494;5.120718955993652;4.734897136688232
6;2025-12-10;1324;1318;6;6.0;5.092278957366943;4.811990737915039;4.316898822784424;4.5987162590026855;4.2551374435424805
6;2025-12-11;1325;1324;1;1.0;5.844604969024658;5.189468860626221;5.0637054443359375;5.139563083648682;5.101151943206787
6;2025-12-11;1325;1323;2;1.0;5.757686614990234;5.616370677947998;5.298152923583984;5.49855375289917;5.066542148590088
6;2025-12-11;1325;1322;3;1.0;5.477509021759033;5.05516242980957;5.050549507141113;5.345948219299316;4.9238176345825195
6;2025-12-11;1325;1321;4;1.0;5.7129034996032715;5.185586452484131;5.0237603187561035;5.606114864349365;4.968352794647217
6;2025-12-11;1325;1320;5;1.0;5.7129034996032715;5.722805976867676;5.136200428009033;5.4498066902160645;4.778206825256348
6;2025-12-11;1325;1319;6;1.0;5.7129034996032715;5.693707466125488;4.737274646759033;5.569554328918457;4.780632019042969
6;2025-12-12;1326;1325;1;8.0;5.470553874969482;5.02032470703125;4.9979248046875;5.192940711975098;5.002284526824951
6;2025-12-12;1326;1324;2;8.0;5.668776512145996;5.262961387634277;5.151802062988281;5.617983818054199;5.399072170257568
6;2025-12-12;1326;1323;3;8.0;5.668776512145996;5.370624542236328;4.929128646850586;5.457587242126465;4.9912919998168945
6;2025-12-12;1326;1322;4;8.0;5.372496128082275;4.9901652336120605;4.86005973815918;5.406823635101318;4.731625556945801
6;2025-12-12;1326;1321;5;8.0;5.444497108459473;5.20028018951416;4.8968281745910645;5.1634979248046875;4.969892501831055
6;2025-12-12;1326;1320;6;8.0;5.444497108459473;5.444642543792725;5.111753463745117;5.562431812286377;5.17877721786499
6;2025-12-13;1327;1326;1;6.0;5.9737396240234375;5.619501113891602;5.594063758850098;5.565829753875732;5.559209823608398
6;2025-12-13;1327;1325;2;6.0;5.7480854988098145;5.428514003753662;5.281713485717773;5.649028778076172;5.483642578125
6;2025-12-13;1327;1324;3;6.0;5.840584754943848;5.3763747215271;5.490455150604248;5.428547382354736;5.657228469848633
6;2025-12-13;1327;1323;4;6.0;5.817625522613525;5.535318851470947;5.549224376678467;5.408969879150391;5.906269073486328
6;2025-12-13;1327;1322;5;6.0;5.688248157501221;5.473808288574219;5.420664310455322;5.506060600280762;5.504241466522217
6;2025-12-13;1327;1321;6;6.0;5.705280780792236;5.678854465484619;5.143516540527344;5.7638020515441895;5.249664306640625
6;2025-12-14;1328;1327;1;6.0;5.367847442626953;6.195460319519043;6.242825984954834;5.511826515197754;5.290216445922852
6;2025-12-14;1328;1326;2;6.0;5.382957458496094;5.414135932922363;5.812687873840332;5.609969139099121;5.544613838195801
6;2025-12-14;1328;1325;3;6.0;5.376639366149902;5.203582763671875;5.600809574127197;4.856334209442139;5.565949440002441
6;2025-12-14;1328;1324;4;6.0;5.343364715576172;5.418869495391846;5.822973251342773;5.410882949829102;5.8379411697387695
6;2025-12-14;1328;1323;5;6.0;5.343364715576172;5.472237586975098;5.711297035217285;5.745119094848633;5.7281694412231445
6;2025-12-14;1328;1322;6;6.0;5.160891056060791;5.572863578796387;5.375560283660889;5.466825008392334;5.30124044418335
6;2025-12-15;1329;1328;1;1.0;5.842981338500977;5.76063346862793;5.721681118011475;5.692070484161377;5.5963969230651855
6;2025-12-15;1329;1327;2;1.0;5.830513000488281;5.380393028259277;5.578360080718994;5.362658977508545;5.507383823394775
6;2025-12-15;1329;1326;3;1.0;5.830513000488281;5.329331874847412;5.699863910675049;4.920228481292725;5.460654258728027
6;2025-12-15;1329;1325;4;1.0;5.7904253005981445;5.424571514129639;5.786886215209961;5.32572078704834;6.150417804718018
6;2025-12-15;1329;1324;5;1.0;5.638233184814453;5.845314979553223;6.030436038970947;5.839980125427246;6.041014671325684
6;2025-12-15;1329;1323;6;1.0;5.638233184814453;5.75834321975708;5.775421142578125;5.704842567443848;5.8594536781311035
6;2025-12-16;1330;1329;1;10.0;5.544068336486816;4.818500995635986;4.58025598526001;5.19509220123291;4.865640163421631
6;2025-12-16;1330;1328;2;10.0;5.604830741882324;4.859882354736328;5.272475719451904;4.899434566497803;5.501996994018555
6;2025-12-16;1330;1327;3;10.0;5.604830741882324;5.278184413909912;5.535313129425049;5.59634256362915;5.619204044342041
6;2025-12-16;1330;1326;4;10.0;5.581871509552002;4.838026523590088;4.933348178863525;5.2877326011657715;5.611539363861084
6;2025-12-16;1330;1325;5;10.0;5.529588222503662;4.549450874328613;5.0998053550720215;5.374945163726807;5.742189407348633
6;2025-12-16;1330;1324;6;10.0;5.3759331703186035;5.300459384918213;5.383476257324219;5.501193046569824;5.292860984802246
6;2025-12-17;1331;1330;1;5.0;5.75457763671875;6.390534400939941;6.085587501525879;6.327813625335693;6.201696872711182
6;2025-12-17;1331;1329;2;5.0;5.6526665687561035;5.628697872161865;5.958344459533691;5.620047569274902;6.267419338226318
6;2025-12-17;1331;1328;3;5.0;5.713550567626953;5.927168846130371;5.865983486175537;5.993671417236328;5.702192783355713
6;2025-12-17;1331;1327;4;5.0;5.690591335296631;5.5484490394592285;5.824029445648193;5.595066547393799;6.069479465484619
6;2025-12-17;1331;1326;5;5.0;5.690591335296631;5.625609397888184;6.143769264221191;5.854539394378662;6.6445817947387695
6;2025-12-17;1331;1325;6;5.0;5.6089372634887695;5.4818620681762695;5.660055637359619;5.9473557472229;5.6836652755737305
6;2025-12-18;1332;1331;1;2.0;6.645087718963623;6.6209187507629395;6.734248638153076;6.55724573135376;6.59902286529541
6;2025-12-18;1332;1330;2;2.0;6.645087718963623;6.4090094566345215;6.517273426055908;6.447539329528809;6.335291862487793
6;2025-12-18;1332;1329;3;2.0;6.275432109832764;6.229368209838867;6.206915378570557;6.408870697021484;6.171480178833008
6;2025-12-18;1332;1328;4;2.0;6.585673809051514;6.9819793701171875;6.8602375984191895;6.486817836761475;7.031832695007324
6;2025-12-18;1332;1327;5;2.0;6.585673809051514;6.504941463470459;6.65787935256958;6.814474582672119;6.989757537841797
6;2025-12-18;1332;1326;6;2.0;6.585673809051514;5.999342918395996;6.179643154144287;6.066709995269775;6.135916709899902
6;2025-12-19;1333;1332;1;3.0;6.018497943878174;6.065851211547852;5.98349666595459;5.904022216796875;6.4352264404296875
6;2025-12-19;1333;1331;2;3.0;5.863907337188721;6.483926296234131;6.087426662445068;6.131868362426758;5.968417644500732
6;2025-12-19;1333;1330;3;3.0;5.836848735809326;6.234679698944092;5.692025661468506;6.554180145263672;5.9613142013549805
6;2025-12-19;1333;1329;4;3.0;5.881677150726318;6.2405195236206055;6.198726177215576;6.131485939025879;6.5757904052734375
6;2025-12-19;1333;1328;5;3.0;5.929413318634033;6.496209144592285;6.436404705047607;6.62050724029541;6.399727821350098
6;2025-12-19;1333;1327;6;3.0;5.929413318634033;6.144034385681152;6.290964126586914;6.2925190925598145;6.2161173820495605
6;2025-12-20;1334;1333;1;4.0;5.2383198738098145;5.442409038543701;5.132818222045898;5.296630859375;5.042296886444092
6;2025-12-20;1334;1332;2;4.0;5.297032833099365;5.248854637145996;5.449604034423828;5.546015739440918;4.879404544830322
6;2025-12-20;1334;1331;3;4.0;5.633533477783203;5.354705333709717;5.277822494506836;5.283249855041504;5.236427307128906
6;2025-12-20;1334;1330;4;4.0;5.626145839691162;5.027701377868652;5.3628387451171875;5.040932655334473;5.674428462982178
6;2025-12-20;1334;1329;5;4.0;5.156527996063232;5.681575775146484;5.8306660652160645;6.034299373626709;5.9990010261535645
6;2025-12-20;1334;1328;6;4.0;5.549770355224609;5.719016075134277;5.743696689605713;6.015786647796631;5.620276927947998
6;2025-12-21;1335;1334;1;6.0;4.530359268188477;4.42103385925293;4.473179340362549;4.395805835723877;4.32421875
6;2025-12-21;1335;1333;2;6.0;4.45926570892334;4.3318867683410645;4.379866123199463;4.475101470947266;4.256058216094971
6;2025-12-21;1335;1332;3;6.0;4.435210227966309;4.491809844970703;4.484039306640625;4.350729465484619;4.217741012573242
6;2025-12-21;1335;1331;4;6.0;4.731964588165283;3.999156951904297;4.462815284729004;4.276611328125;4.646453380584717
6;2025-12-21;1335;1330;5;6.0;4.731964588165283;4.756960868835449;5.195417404174805;4.703521251678467;5.337184906005859
6;2025-12-21;1335;1329;6;6.0;4.3980712890625;4.722293853759766;5.160068511962891;4.698415756225586;5.214207172393799
6;2025-12-22;1336;1335;1;4.0;4.032496929168701;4.402243137359619;3.925980806350708;3.8681066036224365;4.234200954437256
6;2025-12-22;1336;1334;2;4.0;3.854907989501953;4.0467729568481445;4.174169540405273;3.821805477142334;3.91260027885437
6;2025-12-22;1336;1333;3;4.0;3.8437814712524414;3.9794533252716064;4.164929389953613;3.8160347938537598;4.096627235412598
6;2025-12-22;1336;1332;4;4.0;3.7809066772460938;4.022851943969727;4.38067102432251;4.195823669433594;4.552643775939941
6;2025-12-22;1336;1331;5;4.0;3.9973204135894775;4.299829959869385;4.919070243835449;4.568694114685059;4.884960174560547
6;2025-12-22;1336;1330;6;4.0;3.9973204135894775;4.429994583129883;4.870253562927246;4.350104808807373;4.829891204833984
6;2025-12-23;1337;1336;1;9.0;5.837774276733398;5.482683181762695;5.698633670806885;5.220696926116943;5.277200698852539
6;2025-12-23;1337;1335;2;9.0;5.837774276733398;5.31933069229126;5.2840423583984375;5.166085720062256;5.694989204406738
6;2025-12-23;1337;1334;3;9.0;5.7837395668029785;5.3224263191223145;5.4831976890563965;5.055478572845459;5.532103538513184
6;2025-12-23;1337;1333;4;9.0;5.833378314971924;5.348909854888916;5.403502941131592;5.334078788757324;5.626642227172852
6;2025-12-23;1337;1332;5;9.0;5.782277584075928;5.630476474761963;5.643744945526123;5.524062156677246;5.657581329345703
6;2025-12-23;1337;1331;6;9.0;6.017032623291016;5.491428852081299;5.613710880279541;5.033565044403076;5.525203227996826
6;2025-12-24;1338;1337;1;8.0;5.5586419105529785;5.754361152648926;6.105835914611816;5.2534589767456055;5.678227424621582
6;2025-12-24;1338;1336;2;8.0;5.5731730461120605;5.384250640869141;5.9746928215026855;5.871777057647705;5.909201622009277
6;2025-12-24;1338;1335;3;8.0;5.5731730461120605;5.596604824066162;5.906496047973633;5.355362415313721;6.053653240203857
6;2025-12-24;1338;1334;4;8.0;5.476736545562744;5.51029634475708;5.769948482513428;5.614614486694336;5.692501068115234
6;2025-12-24;1338;1333;5;8.0;5.423679351806641;5.644023418426514;5.481961250305176;5.7821149826049805;5.748115539550781
6;2025-12-24;1338;1332;6;8.0;5.494641304016113;5.647119522094727;5.685245037078857;5.689845085144043;5.566067695617676
6;2025-12-25;1339;1338;1;1.0;5.842327117919922;5.655544281005859;5.483029365539551;5.8027753829956055;5.210078716278076
6;2025-12-25;1339;1337;2;1.0;5.892420291900635;5.319714546203613;5.411597728729248;5.51614236831665;5.576381683349609
6;2025-12-25;1339;1336;3;1.0;5.999573707580566;5.766271114349365;5.416769981384277;5.915684700012207;5.168872356414795
6;2025-12-25;1339;1335;4;1.0;5.999573707580566;5.692220687866211;5.786496162414551;5.629813194274902;5.611324787139893
6;2025-12-25;1339;1334;5;1.0;5.7490620613098145;5.317887306213379;5.599512100219727;5.729920864105225;5.66148567199707
6;2025-12-25;1339;1333;6;1.0;5.667227745056152;5.580211162567139;5.565460205078125;5.7820611000061035;5.5628156661987305
6;2025-12-26;1340;1339;1;11.0;6.131750583648682;5.910987377166748;5.549015998840332;6.006800174713135;5.748271465301514
6;2025-12-26;1340;1338;2;11.0;6.099244117736816;5.646457195281982;6.101325988769531;5.5763020515441895;5.813972473144531
6;2025-12-26;1340;1337;3;11.0;6.14329719543457;5.83440637588501;5.953889846801758;5.665589332580566;5.800081729888916
6;2025-12-26;1340;1336;4;11.0;6.023263931274414;5.960282802581787;5.971635341644287;5.870377063751221;6.050824165344238
6;2025-12-26;1340;1335;5;11.0;6.023263931274414;5.657219886779785;5.671194076538086;6.127857685089111;6.080825328826904
6;2025-12-26;1340;1334;6;11.0;5.8586745262146;6.029831409454346;5.777953147888184;5.811981201171875;5.846471309661865
6;2025-12-27;1341;1340;1;8.0;6.235499858856201;6.7030534744262695;6.396698951721191;6.58635950088501;6.5441789627075195
6;2025-12-27;1341;1339;2;8.0;5.844180107116699;5.99943208694458;5.972081661224365;6.041438102722168;6.147246360778809
6;2025-12-27;1341;1338;3;8.0;5.745771884918213;6.055919647216797;6.222053050994873;6.282348155975342;5.942776679992676
6;2025-12-27;1341;1337;4;8.0;5.543268203735352;5.835805892944336;5.816657543182373;5.506256103515625;5.574021339416504
6;2025-12-27;1341;1336;5;8.0;5.532994747161865;5.67377233505249;5.459100723266602;6.0077223777771;5.857629299163818
6;2025-12-27;1341;1335;6;8.0;5.532994747161865;5.558751583099365;5.644813060760498;5.581915855407715;5.8891096115112305
6;2025-12-28;1342;1341;1;4.0;5.784718036651611;5.404547691345215;5.527125358581543;5.750515937805176;5.086414337158203
6;2025-12-28;1342;1340;2;4.0;5.669887542724609;5.141440391540527;5.049848556518555;5.432590007781982;5.391380310058594
6;2025-12-28;1342;1339;3;4.0;5.430782318115234;5.071009635925293;5.0677490234375;5.197082042694092;4.891870498657227
6;2025-12-28;1342;1338;4;4.0;5.607860088348389;5.526797771453857;5.796652793884277;5.4556884765625;5.661501884460449
6;2025-12-28;1342;1337;5;4.0;5.373106479644775;5.479201793670654;5.563806056976318;5.425936698913574;5.231637477874756
6;2025-12-28;1342;1336;6;4.0;5.362833023071289;5.389153957366943;5.2902512550354;5.710392475128174;5.297304153442383
6;2025-12-29;1343;1342;1;7.0;7.724853038787842;7.526961803436279;7.327500820159912;7.385900020599365;8.071372985839844
6;2025-12-29;1343;1341;2;7.0;7.588332176208496;7.637845516204834;7.395027160644531;7.637623310089111;7.354896068572998
6;2025-12-29;1343;1340;3;7.0;7.580720901489258;8.370237350463867;7.489903450012207;8.34174633026123;7.862700462341309
6;2025-12-29;1343;1339;4;7.0;7.288509368896484;7.5340423583984375;7.5896453857421875;7.799386501312256;8.087739944458008
6;2025-12-29;1343;1338;5;7.0;7.782159805297852;8.083763122558594;8.440679550170898;8.255293846130371;9.154857635498047
6;2025-12-29;1343;1337;6;7.0;7.380997657775879;7.450545310974121;7.287154674530029;8.169637680053711;8.153753280639648
6;2025-12-30;1344;1343;1;2.0;8.363478660583496;7.804033279418945;7.45939826965332;7.534348487854004;7.64102840423584
6;2025-12-30;1344;1342;2;2.0;8.343446731567383;7.9150919914245605;7.799532413482666;7.414222240447998;7.984127521514893
6;2025-12-30;1344;1341;3;2.0;8.4673433303833;8.044695854187012;7.49266242980957;8.515372276306152;7.877697467803955
6;2025-12-30;1344;1340;4;2.0;8.30798625946045;7.438416004180908;7.315284252166748;7.755373954772949;7.4618306159973145
6;2025-12-30;1344;1339;5;2.0;8.100062370300293;8.047873497009277;8.09477710723877;8.130101203918457;8.9590482711792
6;2025-12-30;1344;1338;6;2.0;8.222970008850098;7.536783695220947;8.171977996826172;7.973179817199707;8.54010009765625
6;2025-12-31;1345;1344;1;2.0;8.054651260375977;8.010124206542969;7.978438854217529;7.777336597442627;8.195920944213867
6;2025-12-31;1345;1343;2;2.0;8.302922248840332;7.931692600250244;8.089936256408691;7.874380111694336;8.317442893981934
6;2025-12-31;1345;1342;3;2.0;8.271785736083984;8.501365661621094;7.944738864898682;8.84579849243164;8.634014129638672
6;2025-12-31;1345;1341;4;2.0;8.515339851379395;8.130788803100586;8.107388496398926;7.942382335662842;7.791563510894775
6;2025-12-31;1345;1340;5;2.0;8.271785736083984;8.144319534301758;8.311939239501953;8.61188793182373;9.192337989807129
6;2025-12-31;1345;1339;6;2.0;8.03630542755127;8.079898834228516;8.798510551452637;8.364131927490234;9.384727478027344
6;2026-01-01;1346;1345;1;10.0;7.986142158508301;7.3398518562316895;7.128859519958496;7.515529632568359;7.572954177856445
6;2026-01-01;1346;1344;2;10.0;8.436781883239746;7.9826483726501465;8.126935005187988;8.584148406982422;8.367422103881836
6;2026-01-01;1346;1343;3;10.0;8.342608451843262;8.064753532409668;7.3644232749938965;8.717824935913086;8.74937629699707
6;2026-01-01;1346;1342;4;10.0;8.391349792480469;7.96181058883667;8.456369400024414;8.04702377319336;8.318399429321289
6;2026-01-01;1346;1341;5;10.0;8.720205307006836;8.57176685333252;8.480402946472168;8.7125825881958;8.449162483215332
6;2026-01-01;1346;1340;6;10.0;8.391349792480469;8.321927070617676;8.225481033325195;8.920180320739746;8.64458179473877
6;2026-01-04;1347;1346;1;6.0;4.878323554992676;4.709175109863281;5.21491813659668;4.662387847900391;4.95871639251709
6;2026-01-04;1347;1345;2;6.0;4.785600662231445;4.655035495758057;4.689865589141846;4.737438201904297;4.8618574142456055
6;2026-01-04;1347;1344;3;6.0;4.818589687347412;4.98406982421875;5.0584564208984375;4.89349365234375;4.903738498687744
6;2026-01-04;1347;1343;4;6.0;5.007692813873291;5.120141983032227;5.171039581298828;4.976704120635986;5.364415645599365
6;2026-01-04;1347;1342;5;6.0;5.007692813873291;5.245081424713135;4.93630838394165;4.922700881958008;5.138650894165039
6;2026-01-04;1347;1341;6;6.0;5.312748908996582;5.068869113922119;5.119330883026123;5.382189750671387;5.37157678604126
6;2026-01-05;1348;1347;1;6.0;5.012840747833252;4.999351501464844;4.767592906951904;5.038141250610352;4.636280059814453
6;2026-01-05;1348;1346;2;6.0;5.140405654907227;5.452432632446289;5.245306015014648;5.509283542633057;5.344727993011475
6;2026-01-05;1348;1345;3;6.0;4.911030292510986;4.727417469024658;5.295342922210693;4.600940227508545;4.8826775550842285
6;2026-01-05;1348;1344;4;6.0;4.962007522583008;4.566412448883057;5.2389631271362305;4.404053211212158;5.059762001037598
6;2026-01-05;1348;1343;5;6.0;5.186993598937988;4.987006664276123;5.258878231048584;4.894634246826172;5.4439897537231445
6;2026-01-05;1348;1342;6;6.0;5.186993598937988;5.0174336433410645;4.874981880187988;5.000432014465332;4.745464324951172
6;2026-01-06;1349;1348;1;4.0;5.081267833709717;5.037935256958008;4.609429359436035;4.625509738922119;4.952525615692139
6;2026-01-06;1349;1347;2;4.0;5.144197940826416;4.873380184173584;4.933003902435303;4.8060622215271;4.835165500640869
6;2026-01-06;1349;1346;3;4.0;5.150196552276611;4.628184795379639;4.036582946777344;4.666745662689209;4.288864612579346
6;2026-01-06;1349;1345;4;4.0;5.178391456604004;4.373841762542725;4.460775375366211;4.469146728515625;4.862576007843018
6;2026-01-06;1349;1344;5;4.0;5.255095481872559;4.9185028076171875;5.102228164672852;4.879484176635742;5.100101470947266
6;2026-01-06;1349;1343;6;4.0;5.204014778137207;4.945583820343018;5.054069519042969;4.960167407989502;5.170190811157227
6;2026-01-07;1350;1349;1;2.0;5.837810516357422;5.820251941680908;5.743900299072266;5.896849632263184;6.111095428466797
